collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-14T06:50:00+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14 09:50 (Local Time),KPYRGOS,,,,,1,8,28.3,,29.7,19.7,4.9,2.1,,,60.0,,,,61.0,0.0,,,2.520776,,
2026-09-14T13:30:00+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14 16:20 (Local Time),KPYRGOS,,,,,1,8,33.9,,34.2,19.7,5.6,2.4,,,283.0,,,,32.0,0.0,,,2.880886,,
2026-09-14T18:50:00+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14 21:40 (Local Time),KPYRGOS,,,,,1,8,27.5,,28.0,27.1,4.3,1.4,,,203.0,,,,32.0,0.0,,,2.212109,,
2026-09-14T22:00:00+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-15 01:00 (Local Time),KPYRGOS,,,,,1,8,23.9,,28.1,23.8,4.0,1.3,,,146.0,,,,37.0,0.0,,,2.057776,,
2026-09-15T00:30:00+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15 03:30 (Local Time),KPYRGOS,,,,,1,8,21.8,,28.1,21.5,4.8,1.5,,,148.0,,,,40.0,0.0,,,2.469331,,
2026-09-15T05:20:00+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15 08:10 (Local Time),KPYRGOS,,,,,1,8,24.8,,28.1,21.3,3.8,1.7,,,151.0,,,,38.0,0.0,,,1.954887,,
2026-09-15T10:10:00+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15 13:00 (Local Time),KPYRGOS,,,,,1,8,32.3,,32.5,21.3,6.6,2.4,,,299.0,,,,50.0,0.0,,,3.39533,,
2026-09-15T15:00:00+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15 17:50 (Local Time),KPYRGOS,,,,,1,8,31.0,,33.7,21.3,3.8,1.4,,,280.0,,,,59.0,0.0,,,1.954887,,
2026-09-15T18:50:00+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15 21:40 (Local Time),KPYRGOS,,,,,1,8,25.5,,26.2,25.3,2.5,0.6,,,225.0,,,,75.0,0.0,,,1.28611,,
2026-09-15T21:40:00+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-16 00:40 (Local Time),KPYRGOS,,,,,1,8,22.2,,26.2,22.2,5.0,1.6,,,150.0,,,,67.0,0.0,,,2.57222,,
2026-09-15T23:40:00+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-16 02:40 (Local Time),KPYRGOS,,,,,1,8,21.4,,26.2,21.2,5.3,1.9,,,149.0,,,,51.0,0.0,,,2.726553,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KPYRGOS,,,,,1,8,20.9,,26.2,20.4,5.2,1.8,,,162.0,,,,43.0,0.0,,,2.675109,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KPYRGOS,,,,,1,8,28.7,,29.2,19.5,5.8,2.4,,,345.0,,,,64.0,0.0,,,2.983775,,
2026-09-16T12:10:00+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16 15:00 (Local Time),KPYRGOS,,,,,1,8,31.1,,32.1,19.5,7.7,3.0,,,328.0,,,,55.0,0.0,,,3.961219,,
2026-09-16T16:50:00+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16 19:50 (Local Time),KPYRGOS,,,,,1,8,25.5,,32.1,19.5,1.9,0.7,,,171.0,,,,75.0,0.0,,,0.977444,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),KPYRGOS,,,,,1,8,23.5,,24.0,23.4,4.8,1.7,,,154.0,,,,56.0,0.0,,,2.469331,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),KPYRGOS,,,,,1,8,23.0,,24.0,22.3,4.7,1.4,,,141.0,,,,46.0,0.0,,,2.417887,,
2026-09-17T00:40:00+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17 03:30 (Local Time),KPYRGOS,,,,,1,8,22.7,,24.0,22.2,6.4,2.0,,,142.0,,,,43.0,0.0,,,3.292442,,
2026-09-17T05:20:00+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17 08:20 (Local Time),KPYRGOS,,,,,1,8,26.0,,26.3,21.5,4.3,1.6,,,140.0,,,,49.0,0.0,,,2.212109,,
2026-09-17T10:10:00+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17 13:00 (Local Time),KPYRGOS,,,,,1,8,30.7,,31.2,21.5,6.6,2.7,,,346.0,,,,57.0,0.0,,,3.39533,,
2026-09-17T15:00:00+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17 17:50 (Local Time),KPYRGOS,,,,,1,8,27.1,,31.5,21.5,8.7,3.1,,,259.0,,,,52.0,0.0,,,4.475663,,
2026-09-17T18:50:00+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17 21:50 (Local Time),KPYRGOS,,,,,1,8,23.1,,24.3,23.0,2.1,0.6,,,201.0,,,,70.0,0.0,,,1.080332,,
2026-09-17T21:50:00+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-18 00:40 (Local Time),KPYRGOS,,,,,1,8,22.9,,24.3,22.8,5.0,1.6,,,152.0,,,,65.0,0.0,,,2.57222,,
2026-09-17T23:40:00+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-18 02:40 (Local Time),KPYRGOS,,,,,1,8,21.3,,24.3,21.1,3.6,1.4,,,150.0,,,,84.0,0.0,,,1.851998,,
2026-09-18T01:30:00+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18 04:20 (Local Time),KPYRGOS,,,,,1,8,20.6,,24.3,20.6,4.7,1.7,,,160.0,,,,92.0,0.0,,,2.417887,,
2026-09-18T06:30:00+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18 09:20 (Local Time),KPYRGOS,,,,,1,8,26.3,,26.5,20.1,2.7,1.1,,,239.0,,,,64.0,0.0,,,1.388999,,
2026-09-18T11:40:00+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18 14:30 (Local Time),KPYRGOS,,,,,1,8,29.2,,29.4,20.1,6.6,2.6,,,308.0,,,,50.0,0.0,,,3.39533,,
2026-09-18T15:10:00+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18 18:00 (Local Time),KPYRGOS,,,,,1,8,27.8,,29.6,20.1,5.6,2.0,,,273.0,,,,53.0,0.0,,,2.880886,,
2026-09-18T18:20:00+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18 21:20 (Local Time),KPYRGOS,,,,,1,8,23.5,,24.0,23.5,4.1,1.2,,,188.0,,,,72.0,0.0,,,2.10922,,
2026-09-18T21:10:00+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-19 00:00 (Local Time),KPYRGOS,,,,,1,8,24.0,,24.5,22.6,4.2,1.5,,,183.0,,,,70.0,0.0,,,2.160665,,
2026-09-18T23:10:00+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-19 02:10 (Local Time),KPYRGOS,,,,,1,8,22.8,,24.5,22.6,4.4,1.4,,,181.0,,,,76.0,0.0,,,2.263554,,
2026-09-19T01:10:00+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19 04:10 (Local Time),KPYRGOS,,,,,1,8,23.4,,24.5,22.6,4.0,1.3,,,175.0,,,,77.0,0.0,,,2.057776,,
2026-09-19T06:00:00+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19 08:50 (Local Time),KPYRGOS,,,,,1,8,27.6,,28.0,21.1,1.6,0.5,,,97.0,,,,61.0,0.0,,,0.82311,,
2026-09-19T10:40:00+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19 13:40 (Local Time),KPYRGOS,,,,,1,8,29.7,,30.1,21.1,7.1,2.7,,,328.0,,,,56.0,0.0,,,3.652552,,
2026-09-19T14:00:00+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19 16:50 (Local Time),KPYRGOS,,,,,1,8,29.5,,30.1,21.1,5.5,2.2,,,286.0,,,,58.0,0.0,,,2.829442,,
2026-09-19T17:10:00+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19 20:00 (Local Time),KPYRGOS,,,,,1,8,26.1,,30.1,21.1,2.1,0.5,,,281.0,,,,67.0,0.0,,,1.080332,,
2026-09-19T19:10:00+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19 22:10 (Local Time),KPYRGOS,,,,,1,8,22.2,,23.9,22.1,3.4,1.3,,,170.0,,,,80.0,0.0,,,1.74911,,
2026-09-19T21:30:00+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-20 00:20 (Local Time),KPYRGOS,,,,,1,8,21.4,,23.9,21.4,4.2,1.3,,,155.0,,,,74.0,0.0,,,2.160665,,
2026-09-19T23:20:00+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-20 02:20 (Local Time),KPYRGOS,,,,,1,8,21.1,,23.9,20.9,3.1,1.2,,,165.0,,,,67.0,0.0,,,1.594776,,
2026-09-20T01:20:00+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20 04:10 (Local Time),KPYRGOS,,,,,1,8,21.5,,23.9,20.9,4.0,1.3,,,153.0,,,,65.0,0.0,,,2.057776,,
2026-09-20T06:20:00+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20 09:20 (Local Time),KPYRGOS,,,,,1,8,28.5,,29.0,20.9,2.9,1.3,,,10.0,,,,57.0,0.0,,,1.491888,,
2026-09-20T11:40:00+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20 14:30 (Local Time),KPYRGOS,,,,,1,8,29.9,,30.5,20.9,6.0,2.4,,,320.0,,,,57.0,0.0,,,3.086664,,
2026-09-20T14:50:00+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20 17:40 (Local Time),KPYRGOS,,,,,1,8,29.6,,31.0,20.9,4.5,1.9,,,302.0,,,,58.0,0.0,,,2.314998,,
2026-09-20T17:40:00+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20 20:30 (Local Time),KPYRGOS,,,,,1,8,25.3,,31.0,20.9,2.3,0.5,,,228.0,,,,69.0,0.0,,,1.183221,,
2026-09-20T19:40:00+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20 22:40 (Local Time),KPYRGOS,,,,,1,8,22.3,,25.0,22.3,3.7,1.4,,,156.0,,,,63.0,0.0,,,1.903443,,
2026-09-20T21:50:00+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-21 00:40 (Local Time),KPYRGOS,,,,,1,8,22.0,,25.0,21.7,5.7,1.8,,,140.0,,,,56.0,0.0,,,2.932331,,
2026-09-20T23:30:00+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-21 02:30 (Local Time),KPYRGOS,,,,,1,8,21.8,,25.0,21.7,5.7,1.9,,,142.0,,,,55.0,0.0,,,2.932331,,
2026-09-21T01:30:00+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21 04:30 (Local Time),KPYRGOS,,,,,1,8,21.5,,25.0,21.2,5.0,1.7,,,145.0,,,,55.0,0.0,,,2.57222,,
2026-09-21T07:00:00+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21 10:00 (Local Time),KPYRGOS,,,,,1,8,29.0,,29.5,20.5,5.8,2.4,,,327.0,,,,45.0,0.0,,,2.983775,,
2026-09-21T13:50:00+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21 16:50 (Local Time),KPYRGOS,,,,,1,8,29.0,,30.5,20.5,6.5,2.4,,,281.0,,,,58.0,0.0,,,3.343886,,
2026-09-21T19:10:00+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21 22:10 (Local Time),KPYRGOS,,,,,1,8,22.3,,23.1,22.2,3.1,1.2,,,158.0,,,,77.0,0.0,,,1.594776,,
2026-09-21T22:30:00+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-22 01:30 (Local Time),KPYRGOS,,,,,1,8,21.7,,23.1,21.6,4.7,1.7,,,147.0,,,,73.0,0.0,,,2.417887,,
2026-09-22T01:00:00+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22 04:00 (Local Time),KPYRGOS,,,,,1,8,20.9,,23.1,20.8,4.3,1.5,,,157.0,,,,72.0,0.0,,,2.212109,,
2026-09-22T06:00:00+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22 09:00 (Local Time),KPYRGOS,,,,,1,8,27.5,,28.3,20.2,1.7,0.9,,,25.0,,,,57.0,0.0,,,0.874555,,
2026-09-22T11:20:00+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22 14:20 (Local Time),KPYRGOS,,,,,1,8,30.1,,30.6,20.2,6.4,2.5,,,315.0,,,,57.0,0.0,,,3.292442,,
2026-09-22T15:30:00+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22 18:30 (Local Time),KPYRGOS,,,,,1,8,26.7,,30.6,20.2,4.0,1.3,,,269.0,,,,69.0,0.0,,,2.057776,,
2026-09-22T19:10:00+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22 22:00 (Local Time),KPYRGOS,,,,,1,8,24.7,,25.0,24.0,3.5,1.1,,,250.0,,,,65.0,0.0,,,1.800554,,
2026-09-22T22:00:00+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-23 01:00 (Local Time),KPYRGOS,,,,,1,8,20.2,,25.0,19.9,3.4,1.2,,,168.0,,,,78.0,0.0,,,1.74911,,
2026-09-23T00:30:00+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23 03:20 (Local Time),KPYRGOS,,,,,1,8,19.3,,25.0,19.3,4.6,1.6,,,156.0,,,,81.0,0.0,,,2.366442,,
2026-09-23T05:00:00+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23 08:00 (Local Time),KPYRGOS,,,,,1,8,22.1,,25.0,19.1,4.2,1.5,,,143.0,,,,65.0,0.0,,,2.160665,,
2026-09-23T09:50:00+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23 12:40 (Local Time),KPYRGOS,,,,,1,8,31.2,,31.3,19.1,6.9,2.6,,,275.0,,,,49.0,0.0,,,3.549664,,
2026-09-23T14:20:00+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23 17:20 (Local Time),KPYRGOS,,,,,1,8,28.4,,31.6,19.1,7.3,2.7,,,279.0,,,,62.0,0.0,,,3.755441,,
2026-09-23T18:30:00+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23 21:30 (Local Time),KPYRGOS,,,,,1,8,25.0,,25.1,24.9,4.1,1.5,,,228.0,,,,67.0,0.0,,,2.10922,,
2026-09-23T21:40:00+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-24 00:30 (Local Time),KPYRGOS,,,,,1,8,21.9,,25.1,20.7,4.1,1.3,,,203.0,,,,79.0,0.0,,,2.10922,,
2026-09-23T23:50:00+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-24 02:50 (Local Time),KPYRGOS,,,,,1,8,20.4,,25.1,20.4,3.5,1.3,,,152.0,,,,78.0,0.0,,,1.800554,,
2026-09-24T04:30:00+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24 07:20 (Local Time),KPYRGOS,,,,,1,8,23.6,,25.1,20.0,3.3,1.0,,,205.0,,,,70.0,0.0,,,1.697665,,
2026-09-24T09:20:00+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24 12:20 (Local Time),KPYRGOS,,,,,1,8,27.9,,28.5,20.0,10.6,3.6,,,291.0,,,,50.0,0.0,,,5.453106,,
2026-09-24T14:20:00+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24 17:10 (Local Time),KPYRGOS,,,,,1,8,26.7,,28.7,20.0,5.2,2.4,,,294.0,,,,47.0,0.0,,,2.675109,,
2026-09-24T18:20:00+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24 21:20 (Local Time),KPYRGOS,,,,,1,8,21.1,,21.2,21.0,4.8,1.7,,,193.0,,,,61.0,0.0,,,2.469331,,
2026-09-24T21:40:00+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-25 00:30 (Local Time),KPYRGOS,,,,,1,8,20.1,,21.2,19.6,4.0,1.2,,,199.0,,,,60.0,0.0,,,2.057776,,
2026-09-25T00:00:00+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25 02:50 (Local Time),KPYRGOS,,,,,1,8,17.3,,21.2,17.2,4.0,1.4,,,157.0,,,,70.0,0.0,,,2.057776,,
2026-09-25T04:40:00+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25 07:30 (Local Time),KPYRGOS,,,,,1,8,17.6,,21.2,16.9,6.4,2.0,,,145.0,,,,58.0,0.0,,,3.292442,,
2026-09-25T09:40:00+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25 12:40 (Local Time),KPYRGOS,,,,,1,8,26.6,,26.8,16.9,5.9,2.5,,,343.0,,,,45.0,0.0,,,3.03522,,
2026-09-25T14:40:00+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25 17:40 (Local Time),KPYRGOS,,,,,1,8,26.5,,28.4,16.9,3.8,1.5,,,316.0,,,,47.0,0.0,,,1.954887,,
2026-09-25T18:50:00+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25 21:50 (Local Time),KPYRGOS,,,,,1,8,20.7,,20.9,20.3,4.5,1.7,,,147.0,,,,63.0,0.0,,,2.314998,,
2026-09-25T22:10:00+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-26 01:00 (Local Time),KPYRGOS,,,,,1,8,19.7,,20.9,19.7,5.0,1.8,,,152.0,,,,69.0,0.0,,,2.57222,,
2026-09-26T00:30:00+00:00,2026-09-26T00:37:38.850812+00:00,2026-09-26T00:37:38.850812+00:00,2026-09-26 03:30 (Local Time),KPYRGOS,,,,,1,8,18.6,,20.9,18.6,5.0,1.8,,,156.0,,,,67.0,0.0,,,2.57222,,
