collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-09T21:10:00+00:00,2026-08-09T21:18:24.789409+00:00,2026-08-09T21:18:24.789409+00:00,2026-08-10 00:10 (Local Time),PRODROMOS,,,,,1,9,21.9,,22.0,21.3,1.3,0.2,,0.0,261.0,,,,20.0,0.0,,,0.668777,,
2026-08-09T21:50:00+00:00,2026-08-09T21:53:54.389767+00:00,2026-08-09T21:53:54.389767+00:00,2026-08-10 00:40 (Local Time),PRODROMOS,,,,,1,9,22.1,,22.3,21.3,3.8,0.7,,0.0,76.0,,,,26.0,0.0,,,1.954887,,
2026-08-09T22:10:00+00:00,2026-08-09T22:17:12.557318+00:00,2026-08-09T22:17:12.557318+00:00,2026-08-10 01:10 (Local Time),PRODROMOS,,,,,1,9,22.1,,22.3,21.3,4.4,1.1,,0.0,90.0,,,,24.0,0.0,,,2.263554,,
2026-08-09T22:50:00+00:00,2026-08-09T22:54:55.372124+00:00,2026-08-09T22:54:55.372124+00:00,2026-08-10 01:40 (Local Time),PRODROMOS,,,,,1,9,22.5,,22.6,21.3,3.9,0.8,,0.0,84.0,,,,27.0,0.0,,,2.006332,,
2026-08-09T23:20:00+00:00,2026-08-09T23:21:24.254632+00:00,2026-08-09T23:21:24.254632+00:00,2026-08-10 02:10 (Local Time),PRODROMOS,,,,,1,9,22.5,,22.6,21.3,3.6,0.7,,0.0,91.0,,,,25.0,0.0,,,1.851998,,
2026-08-09T23:50:00+00:00,2026-08-09T23:52:50.059315+00:00,2026-08-09T23:52:50.059315+00:00,2026-08-10 02:40 (Local Time),PRODROMOS,,,,,1,9,22.4,,22.6,21.3,3.1,0.5,,0.0,94.0,,,,26.0,0.0,,,1.594776,,
2026-08-10T00:30:00+00:00,2026-08-10T00:39:29.751362+00:00,2026-08-10T00:39:29.751362+00:00,2026-08-10 03:30 (Local Time),PRODROMOS,,,,,1,9,22.2,,22.6,21.3,3.4,0.7,,0.0,101.0,,,,30.0,0.0,,,1.74911,,
2026-08-10T02:50:00+00:00,2026-08-10T02:58:39.043101+00:00,2026-08-10T02:58:39.043101+00:00,2026-08-10 05:50 (Local Time),PRODROMOS,,,,,1,9,22.5,,22.6,21.3,10.1,2.5,,0.0,66.0,,,,34.0,0.0,,,5.195884,,
2026-08-10T04:40:00+00:00,2026-08-10T04:46:50.439955+00:00,2026-08-10T04:46:50.439955+00:00,2026-08-10 07:40 (Local Time),PRODROMOS,,,,,1,9,23.3,,23.4,21.3,12.8,3.2,,19.0,65.0,,,,36.0,0.0,,,6.584883,,
2026-08-10T06:00:00+00:00,2026-08-10T06:02:46.486812+00:00,2026-08-10T06:02:46.486812+00:00,2026-08-10 08:50 (Local Time),PRODROMOS,,,,,1,9,24.5,,24.6,21.3,10.2,2.7,,470.0,61.0,,,,36.0,0.0,,,5.247329,,
2026-08-10T07:50:00+00:00,2026-08-10T07:57:58.211688+00:00,2026-08-10T07:57:58.211688+00:00,2026-08-10 10:50 (Local Time),PRODROMOS,,,,,1,9,26.3,,26.6,21.3,8.0,2.7,,821.0,54.0,,,,31.0,0.0,,,4.115552,,
2026-08-10T09:40:00+00:00,2026-08-10T09:41:53.296924+00:00,2026-08-10T09:41:53.296924+00:00,2026-08-10 12:30 (Local Time),PRODROMOS,,,,,1,9,27.3,,27.4,21.3,4.8,2.0,,939.0,39.0,,,,34.0,0.0,,,2.469331,,
2026-08-10T10:40:00+00:00,2026-08-10T10:46:54.456294+00:00,2026-08-10T10:46:54.456294+00:00,2026-08-10 13:40 (Local Time),PRODROMOS,,,,,1,9,28.1,,29.1,21.3,3.0,1.3,,911.0,25.0,,,,34.0,0.0,,,1.543332,,
2026-08-10T11:30:00+00:00,2026-08-10T11:35:05.549664+00:00,2026-08-10T11:35:05.549664+00:00,2026-08-10 14:30 (Local Time),PRODROMOS,,,,,1,9,28.3,,29.8,21.3,4.6,1.7,,825.0,23.0,,,,38.0,0.0,,,2.366442,,
2026-08-10T12:20:00+00:00,2026-08-10T12:26:52.714657+00:00,2026-08-10T12:26:52.714657+00:00,2026-08-10 15:20 (Local Time),PRODROMOS,,,,,1,9,26.5,,29.8,21.3,2.0,0.8,,279.0,36.0,,,,47.0,0.0,,,1.028888,,
2026-08-10T13:50:00+00:00,2026-08-10T13:53:41.600514+00:00,2026-08-10T13:53:41.600514+00:00,2026-08-10 16:40 (Local Time),PRODROMOS,,,,,1,9,26.8,,29.8,21.3,4.0,1.4,,550.0,39.0,,,,48.0,0.0,,,2.057776,,
2026-08-10T14:40:00+00:00,2026-08-10T14:48:16.097932+00:00,2026-08-10T14:48:16.097932+00:00,2026-08-10 17:40 (Local Time),PRODROMOS,,,,,1,9,24.9,,29.8,21.3,2.8,1.0,,27.0,29.0,,,,48.0,0.0,,,1.440443,,
2026-08-10T15:40:00+00:00,2026-08-10T15:44:43.495590+00:00,2026-08-10T15:44:43.495590+00:00,2026-08-10 18:30 (Local Time),PRODROMOS,,,,,1,9,24.4,,29.8,21.3,0.5,0.2,,0.0,45.0,,,,51.0,0.0,,,0.257222,,
2026-08-10T16:30:00+00:00,2026-08-10T16:34:02.246138+00:00,2026-08-10T16:34:02.246138+00:00,2026-08-10 19:20 (Local Time),PRODROMOS,,,,,1,9,23.7,,29.8,21.3,1.6,0.4,,0.0,31.0,,,,54.0,0.0,,,0.82311,,
2026-08-10T17:30:00+00:00,2026-08-10T17:30:16.341259+00:00,2026-08-10T17:30:16.341259+00:00,2026-08-10 20:20 (Local Time),PRODROMOS,,,,,1,9,21.7,,29.8,21.3,3.9,0.9,,0.0,72.0,,,,64.0,0.0,,,2.006332,,
2026-08-10T18:20:00+00:00,2026-08-10T18:26:27.201388+00:00,2026-08-10T18:26:27.201388+00:00,2026-08-10 21:20 (Local Time),PRODROMOS,,,,,1,9,21.0,,21.2,21.0,2.7,0.2,,0.0,86.0,,,,64.0,0.0,,,1.388999,,
2026-08-10T19:20:00+00:00,2026-08-10T19:28:59.871035+00:00,2026-08-10T19:28:59.871035+00:00,2026-08-10 22:20 (Local Time),PRODROMOS,,,,,1,9,22.2,,22.3,21.0,2.3,0.5,,0.0,212.0,,,,49.0,0.0,,,1.183221,,
2026-08-10T20:10:00+00:00,2026-08-10T20:10:10.267888+00:00,2026-08-10T20:10:10.267888+00:00,2026-08-10 23:00 (Local Time),PRODROMOS,,,,,1,9,20.5,,22.4,20.4,4.1,1.0,,0.0,76.0,,,,60.0,0.0,,,2.10922,,
2026-08-10T21:00:00+00:00,2026-08-10T21:01:27.703633+00:00,2026-08-10T21:01:27.703633+00:00,2026-08-10 23:50 (Local Time),PRODROMOS,,,,,1,9,20.9,,22.4,20.4,4.8,1.2,,0.0,80.0,,,,50.0,0.0,,,2.469331,,
2026-08-10T21:50:00+00:00,2026-08-10T21:51:28.895014+00:00,2026-08-10T21:51:28.895014+00:00,2026-08-11 00:40 (Local Time),PRODROMOS,,,,,1,9,20.6,,22.4,20.2,6.7,1.6,,0.0,73.0,,,,48.0,0.0,,,3.446775,,
2026-08-10T22:20:00+00:00,2026-08-10T22:22:14.231228+00:00,2026-08-10T22:22:14.231228+00:00,2026-08-11 01:10 (Local Time),PRODROMOS,,,,,1,9,21.0,,22.4,20.2,6.7,1.6,,0.0,74.0,,,,47.0,0.0,,,3.446775,,
2026-08-10T23:00:00+00:00,2026-08-10T23:01:19.865679+00:00,2026-08-10T23:01:19.865679+00:00,2026-08-11 01:50 (Local Time),PRODROMOS,,,,,1,9,21.1,,22.4,20.2,8.3,2.0,,0.0,69.0,,,,46.0,0.0,,,4.269885,,
2026-08-10T23:40:00+00:00,2026-08-10T23:43:03.265406+00:00,2026-08-10T23:43:03.265406+00:00,2026-08-11 02:30 (Local Time),PRODROMOS,,,,,1,9,21.2,,22.4,20.2,7.3,2.1,,0.0,55.0,,,,46.0,0.0,,,3.755441,,
2026-08-11T00:30:00+00:00,2026-08-11T00:33:00.460386+00:00,2026-08-11T00:33:00.460386+00:00,2026-08-11 03:20 (Local Time),PRODROMOS,,,,,1,9,21.4,,22.4,20.2,7.2,1.8,,0.0,79.0,,,,45.0,0.0,,,3.703997,,
2026-08-11T02:30:00+00:00,2026-08-11T02:36:50.323663+00:00,2026-08-11T02:36:50.323663+00:00,2026-08-11 05:30 (Local Time),PRODROMOS,,,,,1,9,20.3,,22.4,20.0,7.3,1.8,,0.0,74.0,,,,48.0,0.0,,,3.755441,,
2026-08-11T04:00:00+00:00,2026-08-11T04:04:35.896730+00:00,2026-08-11T04:04:35.896730+00:00,2026-08-11 06:50 (Local Time),PRODROMOS,,,,,1,9,21.2,,22.4,20.0,7.7,1.9,,0.0,72.0,,,,42.0,0.0,,,3.961219,,
2026-08-11T05:10:00+00:00,2026-08-11T05:17:13.401393+00:00,2026-08-11T05:17:13.401393+00:00,2026-08-11 08:10 (Local Time),PRODROMOS,,,,,1,9,23.3,,23.5,20.0,4.9,1.6,,136.0,53.0,,,,40.0,0.0,,,2.520776,,
2026-08-11T06:10:00+00:00,2026-08-11T06:10:20.660196+00:00,2026-08-11T06:10:20.660196+00:00,2026-08-11 09:00 (Local Time),PRODROMOS,,,,,1,9,25.1,,25.3,20.0,3.7,1.4,,504.0,49.0,,,,37.0,0.0,,,1.903443,,
2026-08-11T07:30:00+00:00,2026-08-11T07:36:16.792639+00:00,2026-08-11T07:36:16.792639+00:00,2026-08-11 10:30 (Local Time),PRODROMOS,,,,,1,9,26.8,,27.1,20.0,3.6,1.6,,765.0,38.0,,,,32.0,0.0,,,1.851998,,
2026-08-11T08:30:00+00:00,2026-08-11T08:33:36.893700+00:00,2026-08-11T08:33:36.893700+00:00,2026-08-11 11:20 (Local Time),PRODROMOS,,,,,1,9,28.8,,29.2,20.0,1.8,0.9,,900.0,49.0,,,,30.0,0.0,,,0.925999,,
2026-08-11T09:30:00+00:00,2026-08-11T09:34:19.847222+00:00,2026-08-11T09:34:19.847222+00:00,2026-08-11 12:20 (Local Time),PRODROMOS,,,,,1,9,26.0,,29.2,20.0,1.9,0.8,,117.0,65.0,,,,40.0,0.0,,,0.977444,,
2026-08-11T10:20:00+00:00,2026-08-11T10:28:06.549834+00:00,2026-08-11T10:28:06.549834+00:00,2026-08-11 13:20 (Local Time),PRODROMOS,,,,,1,9,25.5,,29.2,20.0,2.0,0.6,,168.0,246.0,,,,49.0,0.0,,,1.028888,,
2026-08-11T11:20:00+00:00,2026-08-11T11:23:56.753994+00:00,2026-08-11T11:23:56.753994+00:00,2026-08-11 14:10 (Local Time),PRODROMOS,,,,,1,9,25.0,,29.2,20.0,0.0,0.3,,23.0,232.0,,,,52.0,0.0,,,0.0,,
2026-08-11T12:00:00+00:00,2026-08-11T12:03:24.541695+00:00,2026-08-11T12:03:24.541695+00:00,2026-08-11 14:50 (Local Time),PRODROMOS,,,,,1,9,25.7,,29.2,20.0,1.4,0.8,,104.0,23.0,,,,49.0,0.0,,,0.720222,,
2026-08-11T13:20:00+00:00,2026-08-11T13:25:14.701370+00:00,2026-08-11T13:25:14.701370+00:00,2026-08-11 16:20 (Local Time),PRODROMOS,,,,,1,9,23.0,,29.2,20.0,2.3,0.8,,86.0,213.0,,,,60.0,0.0,,,1.183221,,
2026-08-11T14:30:00+00:00,2026-08-11T14:34:23.931866+00:00,2026-08-11T14:34:23.931866+00:00,2026-08-11 17:20 (Local Time),PRODROMOS,,,,,1,9,25.2,,29.2,20.0,0.0,0.6,,67.0,255.0,,,,49.0,0.0,,,0.0,,
2026-08-11T15:30:00+00:00,2026-08-11T15:32:01.832456+00:00,2026-08-11T15:32:01.832456+00:00,2026-08-11 18:20 (Local Time),PRODROMOS,,,,,1,9,23.6,,29.2,20.0,1.5,0.5,,23.0,18.0,,,,51.0,0.0,,,0.771666,,
2026-08-11T16:20:00+00:00,2026-08-11T16:27:38.489469+00:00,2026-08-11T16:27:38.489469+00:00,2026-08-11 19:20 (Local Time),PRODROMOS,,,,,1,9,23.1,,29.2,20.0,1.1,0.0,,0.0,246.0,,,,53.0,0.0,,,0.565888,,
2026-08-11T17:30:00+00:00,2026-08-11T17:31:44.291255+00:00,2026-08-11T17:31:44.291255+00:00,2026-08-11 20:20 (Local Time),PRODROMOS,,,,,1,9,22.2,,29.2,20.0,1.9,0.4,,0.0,31.0,,,,56.0,0.0,,,0.977444,,
2026-08-11T18:20:00+00:00,2026-08-11T18:27:39.342591+00:00,2026-08-11T18:27:39.342591+00:00,2026-08-11 21:20 (Local Time),PRODROMOS,,,,,1,9,20.4,,20.6,20.2,5.4,1.2,,0.0,71.0,,,,66.0,0.0,,,2.777998,,
2026-08-11T19:30:00+00:00,2026-08-11T19:38:20.612140+00:00,2026-08-11T19:38:20.612140+00:00,2026-08-11 22:30 (Local Time),PRODROMOS,,,,,1,9,21.7,,21.8,20.2,3.2,0.9,,0.0,227.0,,,,54.0,0.0,,,1.646221,,
2026-08-11T20:20:00+00:00,2026-08-11T20:23:27.620710+00:00,2026-08-11T20:23:27.620710+00:00,2026-08-11 23:10 (Local Time),PRODROMOS,,,,,1,9,22.0,,22.2,20.2,3.8,1.1,,0.0,227.0,,,,56.0,0.0,,,1.954887,,
2026-08-11T21:00:00+00:00,2026-08-11T21:09:30.052326+00:00,2026-08-11T21:09:30.052326+00:00,2026-08-12 00:00 (Local Time),PRODROMOS,,,,,1,9,21.4,,22.2,20.2,1.8,0.1,,0.0,225.0,,,,54.0,0.0,,,0.925999,,
2026-08-11T22:00:00+00:00,2026-08-11T22:03:39.996474+00:00,2026-08-11T22:03:39.996474+00:00,2026-08-12 00:50 (Local Time),PRODROMOS,,,,,1,9,21.8,,22.2,20.2,0.0,0.1,,0.0,---,,,,52.0,0.0,,,0.0,,
2026-08-11T22:50:00+00:00,2026-08-11T22:55:08.383408+00:00,2026-08-11T22:55:08.383408+00:00,2026-08-12 01:50 (Local Time),PRODROMOS,,,,,1,9,21.9,,22.2,20.2,2.8,0.6,,0.0,59.0,,,,52.0,0.0,,,1.440443,,
2026-08-11T23:30:00+00:00,2026-08-11T23:30:31.620681+00:00,2026-08-11T23:30:31.620681+00:00,2026-08-12 02:20 (Local Time),PRODROMOS,,,,,1,9,21.3,,22.2,20.2,2.9,0.3,,0.0,77.0,,,,54.0,0.0,,,1.491888,,
2026-08-12T00:00:00+00:00,2026-08-12T00:09:10.946103+00:00,2026-08-12T00:09:10.946103+00:00,2026-08-12 03:00 (Local Time),PRODROMOS,,,,,1,9,21.2,,22.2,20.2,3.9,0.8,,0.0,80.0,,,,49.0,0.0,,,2.006332,,
2026-08-12T02:40:00+00:00,2026-08-12T02:43:21.172824+00:00,2026-08-12T02:43:21.172824+00:00,2026-08-12 05:30 (Local Time),PRODROMOS,,,,,1,9,21.5,,22.2,20.2,4.5,1.1,,0.0,83.0,,,,43.0,0.0,,,2.314998,,
2026-08-12T04:20:00+00:00,2026-08-12T04:27:53.042813+00:00,2026-08-12T04:27:53.042813+00:00,2026-08-12 07:20 (Local Time),PRODROMOS,,,,,1,9,21.8,,22.2,20.2,4.2,1.1,,6.0,75.0,,,,45.0,0.0,,,2.160665,,
2026-08-12T06:00:00+00:00,2026-08-12T06:01:04.525392+00:00,2026-08-12T06:01:04.525392+00:00,2026-08-12 08:50 (Local Time),PRODROMOS,,,,,1,9,25.3,,25.5,20.2,1.3,0.5,,471.0,308.0,,,,36.0,0.0,,,0.668777,,
2026-08-12T07:40:00+00:00,2026-08-12T07:44:21.477515+00:00,2026-08-12T07:44:21.477515+00:00,2026-08-12 10:30 (Local Time),PRODROMOS,,,,,1,9,27.6,,28.3,20.2,3.1,1.3,,772.0,30.0,,,,29.0,0.0,,,1.594776,,
2026-08-12T08:50:00+00:00,2026-08-12T08:51:50.529353+00:00,2026-08-12T08:51:50.529353+00:00,2026-08-12 11:40 (Local Time),PRODROMOS,,,,,1,9,29.4,,29.8,20.2,3.8,1.5,,881.0,45.0,,,,30.0,0.0,,,1.954887,,
2026-08-12T09:50:00+00:00,2026-08-12T09:50:29.059325+00:00,2026-08-12T09:50:29.059325+00:00,2026-08-12 12:40 (Local Time),PRODROMOS,,,,,1,9,26.0,,30.0,20.2,2.4,1.1,,254.0,35.0,,,,34.0,0.0,,,1.234666,,
2026-08-12T10:40:00+00:00,2026-08-12T10:45:58.935709+00:00,2026-08-12T10:45:58.935709+00:00,2026-08-12 13:40 (Local Time),PRODROMOS,,,,,1,9,26.1,,30.0,20.2,5.2,1.8,,220.0,53.0,,,,35.0,0.0,,,2.675109,,
2026-08-12T11:30:00+00:00,2026-08-12T11:33:21.019094+00:00,2026-08-12T11:33:21.019094+00:00,2026-08-12 14:20 (Local Time),PRODROMOS,,,,,1,9,26.9,,30.0,20.2,2.9,1.2,,355.0,39.0,,,,38.0,0.0,,,1.491888,,
2026-08-12T12:20:00+00:00,2026-08-12T12:27:17.677177+00:00,2026-08-12T12:27:17.677177+00:00,2026-08-12 15:20 (Local Time),PRODROMOS,,,,,1,9,25.5,,30.0,20.2,2.6,1.0,,199.0,30.0,,,,41.0,0.0,,,1.337554,,
2026-08-12T13:50:00+00:00,2026-08-12T13:55:34.555976+00:00,2026-08-12T13:55:34.555976+00:00,2026-08-12 16:50 (Local Time),PRODROMOS,,,,,1,9,26.4,,30.0,20.2,5.4,1.8,,449.0,45.0,,,,38.0,0.0,,,2.777998,,
2026-08-12T14:50:00+00:00,2026-08-12T14:50:55.262533+00:00,2026-08-12T14:50:55.262533+00:00,2026-08-12 17:40 (Local Time),PRODROMOS,,,,,1,9,25.2,,30.0,20.2,5.1,1.6,,21.0,41.0,,,,42.0,0.0,,,2.623664,,
2026-08-12T15:40:00+00:00,2026-08-12T15:44:18.813519+00:00,2026-08-12T15:44:18.813519+00:00,2026-08-12 18:30 (Local Time),PRODROMOS,,,,,1,9,24.1,,30.0,20.2,4.1,1.3,,0.0,40.0,,,,43.0,0.0,,,2.10922,,
2026-08-12T16:30:00+00:00,2026-08-12T16:37:10.627113+00:00,2026-08-12T16:37:10.627113+00:00,2026-08-12 19:30 (Local Time),PRODROMOS,,,,,1,9,23.0,,30.0,20.2,3.7,0.7,,0.0,70.0,,,,44.0,0.0,,,1.903443,,
2026-08-12T17:30:00+00:00,2026-08-12T17:36:27.487291+00:00,2026-08-12T17:36:27.487291+00:00,2026-08-12 20:30 (Local Time),PRODROMOS,,,,,1,9,22.3,,30.0,20.2,3.8,0.8,,0.0,78.0,,,,48.0,0.0,,,1.954887,,
2026-08-12T18:30:00+00:00,2026-08-12T18:31:13.650367+00:00,2026-08-12T18:31:13.650367+00:00,2026-08-12 21:20 (Local Time),PRODROMOS,,,,,1,9,21.9,,22.0,21.6,2.2,0.2,,0.0,74.0,,,,35.0,0.0,,,1.131777,,
2026-08-12T19:40:00+00:00,2026-08-12T19:41:22.649184+00:00,2026-08-12T19:41:22.649184+00:00,2026-08-12 22:30 (Local Time),PRODROMOS,,,,,1,9,22.4,,22.6,21.6,2.7,0.3,,0.0,82.0,,,,29.0,0.0,,,1.388999,,
2026-08-12T20:20:00+00:00,2026-08-12T20:22:06.838430+00:00,2026-08-12T20:22:06.838430+00:00,2026-08-12 23:10 (Local Time),PRODROMOS,,,,,1,9,23.1,,23.2,21.6,1.8,0.2,,0.0,70.0,,,,31.0,0.0,,,0.925999,,
2026-08-12T21:00:00+00:00,2026-08-12T21:08:58.388264+00:00,2026-08-12T21:08:58.388264+00:00,2026-08-13 00:00 (Local Time),PRODROMOS,,,,,1,9,22.6,,23.2,21.6,2.9,0.4,,0.0,73.0,,,,33.0,0.0,,,1.491888,,
2026-08-12T22:00:00+00:00,2026-08-12T22:01:42.781880+00:00,2026-08-12T22:01:42.781880+00:00,2026-08-13 00:50 (Local Time),PRODROMOS,,,,,1,9,22.4,,23.2,21.6,3.5,0.8,,0.0,77.0,,,,33.0,0.0,,,1.800554,,
2026-08-12T22:50:00+00:00,2026-08-12T22:52:01.883132+00:00,2026-08-12T22:52:01.883132+00:00,2026-08-13 01:40 (Local Time),PRODROMOS,,,,,1,9,22.1,,23.2,21.6,2.7,0.6,,0.0,88.0,,,,32.0,0.0,,,1.388999,,
2026-08-12T23:20:00+00:00,2026-08-12T23:25:54.011752+00:00,2026-08-12T23:25:54.011752+00:00,2026-08-13 02:20 (Local Time),PRODROMOS,,,,,1,9,22.7,,23.2,21.6,3.7,1.0,,0.0,67.0,,,,30.0,0.0,,,1.903443,,
2026-08-13T00:00:00+00:00,2026-08-13T00:05:18.586258+00:00,2026-08-13T00:05:18.586258+00:00,2026-08-13 03:00 (Local Time),PRODROMOS,,,,,1,9,22.9,,23.4,21.6,3.8,1.1,,0.0,58.0,,,,30.0,0.0,,,1.954887,,
2026-08-13T02:40:00+00:00,2026-08-13T02:40:09.952418+00:00,2026-08-13T02:40:09.952418+00:00,2026-08-13 05:30 (Local Time),PRODROMOS,,,,,1,9,21.6,,23.4,21.4,4.8,1.2,,0.0,67.0,,,,30.0,0.0,,,2.469331,,
2026-08-13T04:20:00+00:00,2026-08-13T04:29:25.179528+00:00,2026-08-13T04:29:25.179528+00:00,2026-08-13 07:20 (Local Time),PRODROMOS,,,,,1,9,22.2,,23.4,21.1,7.7,1.9,,16.0,66.0,,,,33.0,0.0,,,3.961219,,
2026-08-13T06:00:00+00:00,2026-08-13T06:01:11.123227+00:00,2026-08-13T06:01:11.123227+00:00,2026-08-13 08:50 (Local Time),PRODROMOS,,,,,1,9,24.8,,24.9,21.1,6.1,2.0,,467.0,62.0,,,,32.0,0.0,,,3.138108,,
2026-08-13T07:40:00+00:00,2026-08-13T07:46:13.880999+00:00,2026-08-13T07:46:13.880999+00:00,2026-08-13 10:40 (Local Time),PRODROMOS,,,,,1,9,27.0,,27.2,21.1,5.1,1.9,,798.0,53.0,,,,28.0,0.0,,,2.623664,,
2026-08-13T08:50:00+00:00,2026-08-13T08:55:42.010635+00:00,2026-08-13T08:55:42.010635+00:00,2026-08-13 11:50 (Local Time),PRODROMOS,,,,,1,9,28.2,,28.8,21.1,6.8,2.4,,912.0,46.0,,,,31.0,0.0,,,3.498219,,
2026-08-13T09:50:00+00:00,2026-08-13T09:55:55.119566+00:00,2026-08-13T09:55:55.119566+00:00,2026-08-13 12:50 (Local Time),PRODROMOS,,,,,1,9,28.4,,28.9,21.1,6.0,2.2,,956.0,41.0,,,,30.0,0.0,,,3.086664,,
2026-08-13T10:50:00+00:00,2026-08-13T10:56:04.203388+00:00,2026-08-13T10:56:04.203388+00:00,2026-08-13 13:50 (Local Time),PRODROMOS,,,,,1,9,28.4,,29.1,21.1,6.6,2.4,,940.0,33.0,,,,30.0,0.0,,,3.39533,,
2026-08-13T11:40:00+00:00,2026-08-13T11:41:40.799668+00:00,2026-08-13T11:41:40.799668+00:00,2026-08-13 14:30 (Local Time),PRODROMOS,,,,,1,9,26.8,,29.1,21.1,0.7,1.0,,254.0,37.0,,,,42.0,0.0,,,0.360111,,
2026-08-13T12:30:00+00:00,2026-08-13T12:31:54.694368+00:00,2026-08-13T12:31:54.694368+00:00,2026-08-13 15:20 (Local Time),PRODROMOS,,,,,1,9,27.7,,29.1,21.1,6.1,2.2,,873.0,49.0,,,,39.0,0.0,,,3.138108,,
2026-08-13T14:00:00+00:00,2026-08-13T14:01:39.147507+00:00,2026-08-13T14:01:39.147507+00:00,2026-08-13 16:50 (Local Time),PRODROMOS,,,,,1,9,26.2,,29.1,21.1,4.9,1.7,,521.0,47.0,,,,41.0,0.0,,,2.520776,,
2026-08-13T15:00:00+00:00,2026-08-13T15:05:43.883263+00:00,2026-08-13T15:05:43.883263+00:00,2026-08-13 18:00 (Local Time),PRODROMOS,,,,,1,9,24.9,,29.1,21.1,4.5,1.6,,102.0,48.0,,,,43.0,0.0,,,2.314998,,
2026-08-13T16:00:00+00:00,2026-08-13T16:06:14.680058+00:00,2026-08-13T16:06:14.680058+00:00,2026-08-13 19:00 (Local Time),PRODROMOS,,,,,1,9,22.6,,29.1,21.1,4.2,0.9,,0.0,68.0,,,,52.0,0.0,,,2.160665,,
2026-08-13T17:00:00+00:00,2026-08-13T17:08:11.028003+00:00,2026-08-13T17:08:11.028003+00:00,2026-08-13 20:00 (Local Time),PRODROMOS,,,,,1,9,21.1,,29.1,21.0,6.4,1.5,,0.0,64.0,,,,51.0,0.0,,,3.292442,,
2026-08-13T18:00:00+00:00,2026-08-13T18:06:31.195871+00:00,2026-08-13T18:06:31.195871+00:00,2026-08-13 21:00 (Local Time),PRODROMOS,,,,,1,9,21.9,,22.0,22.0,5.0,1.1,,0.0,78.0,,,,33.0,0.0,,,2.57222,,
2026-08-13T19:10:00+00:00,2026-08-13T19:16:09.986694+00:00,2026-08-13T19:16:09.986694+00:00,2026-08-13 22:10 (Local Time),PRODROMOS,,,,,1,9,22.6,,22.9,22.0,4.1,0.9,,0.0,78.0,,,,32.0,0.0,,,2.10922,,
2026-08-13T20:00:00+00:00,2026-08-13T20:00:40.642131+00:00,2026-08-13T20:00:40.642131+00:00,2026-08-13 22:50 (Local Time),PRODROMOS,,,,,1,9,22.9,,22.9,22.0,2.5,0.6,,0.0,71.0,,,,33.0,0.0,,,1.28611,,
2026-08-13T20:50:00+00:00,2026-08-13T20:54:38.596603+00:00,2026-08-13T20:54:38.596603+00:00,2026-08-13 23:40 (Local Time),PRODROMOS,,,,,1,9,23.0,,23.1,22.0,3.2,1.1,,0.0,45.0,,,,30.0,0.0,,,1.646221,,
2026-08-13T21:30:00+00:00,2026-08-13T21:34:00.702086+00:00,2026-08-13T21:34:00.702086+00:00,2026-08-14 00:20 (Local Time),PRODROMOS,,,,,1,9,22.6,,23.4,22.0,6.7,1.7,,0.0,72.0,,,,31.0,0.0,,,3.446775,,
2026-08-13T22:20:00+00:00,2026-08-13T22:21:27.788400+00:00,2026-08-13T22:21:27.788400+00:00,2026-08-14 01:10 (Local Time),PRODROMOS,,,,,1,9,22.8,,23.4,22.0,6.1,1.8,,0.0,63.0,,,,30.0,0.0,,,3.138108,,
2026-08-13T23:00:00+00:00,2026-08-13T23:08:00.072714+00:00,2026-08-13T23:08:00.072714+00:00,2026-08-14 02:00 (Local Time),PRODROMOS,,,,,1,9,22.0,,23.4,21.8,8.5,2.2,,0.0,68.0,,,,30.0,0.0,,,4.372774,,
2026-08-13T23:50:00+00:00,2026-08-13T23:57:33.689670+00:00,2026-08-13T23:57:33.689670+00:00,2026-08-14 02:50 (Local Time),PRODROMOS,,,,,1,9,22.3,,23.4,21.8,6.8,1.7,,0.0,68.0,,,,28.0,0.0,,,3.498219,,
2026-08-14T02:30:00+00:00,2026-08-14T02:34:55.492883+00:00,2026-08-14T02:34:55.492883+00:00,2026-08-14 05:20 (Local Time),PRODROMOS,,,,,1,9,22.0,,23.4,21.8,9.1,2.1,,0.0,68.0,,,,32.0,0.0,,,4.68144,,
2026-08-14T04:20:00+00:00,2026-08-14T04:25:15.432463+00:00,2026-08-14T04:25:15.432463+00:00,2026-08-14 07:20 (Local Time),PRODROMOS,,,,,1,9,22.2,,23.4,21.6,6.7,1.6,,22.0,72.0,,,,42.0,0.0,,,3.446775,,
