collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-14T22:00:00+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-15 01:00 (Local Time),LYSOS,,,,,1,7,21.2,,21.7,20.8,6.1,,,,260.0,,,,42.0,0.0,,,3.138108,,
2026-09-15T00:30:00+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15 03:30 (Local Time),LYSOS,,,,,1,7,19.4,,21.7,19.3,3.2,,,,115.0,,,,52.0,0.0,,,1.646221,,
2026-09-15T05:20:00+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15 08:10 (Local Time),LYSOS,,,,,1,7,25.9,,26.2,19.3,2.1,,,,121.0,,,,33.0,0.0,,,1.080332,,
2026-09-15T10:10:00+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15 13:00 (Local Time),LYSOS,,,,,1,7,29.0,,29.5,19.3,7.5,,,,250.0,,,,40.0,0.0,,,3.85833,,
2026-09-15T15:00:00+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15 17:50 (Local Time),LYSOS,,,,,1,7,26.2,,32.0,19.3,8.7,,,,282.0,,,,59.0,0.0,,,4.475663,,
2026-09-15T18:50:00+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15 21:40 (Local Time),LYSOS,,,,,1,7,20.3,,20.3,20.1,3.2,,,,294.0,,,,91.0,0.0,,,1.646221,,
2026-09-15T21:40:00+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-16 00:40 (Local Time),LYSOS,,,,,1,7,19.1,,20.5,17.5,1.9,,,,305.0,,,,47.0,0.0,,,0.977444,,
2026-09-15T23:40:00+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-16 02:40 (Local Time),LYSOS,,,,,1,7,22.3,,22.4,17.5,2.9,,,,294.0,,,,22.0,0.0,,,1.491888,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),LYSOS,,,,,1,7,22.1,,22.4,17.5,1.8,,,,306.0,,,,20.0,0.0,,,0.925999,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),LYSOS,,,,,1,7,28.9,,29.2,17.5,0.9,,,,310.0,,,,22.0,0.0,,,0.463,,
2026-09-16T12:10:00+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16 15:00 (Local Time),LYSOS,,,,,1,7,32.1,,32.8,17.5,5.1,,,,314.0,,,,32.0,0.0,,,2.623664,,
2026-09-16T16:50:00+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16 19:50 (Local Time),LYSOS,,,,,1,7,21.5,,33.0,17.5,6.3,,,,50.0,,,,63.0,0.0,,,3.240997,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),LYSOS,,,,,1,7,22.5,,22.6,22.1,4.0,,,,45.0,,,,34.0,0.0,,,2.057776,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),LYSOS,,,,,1,7,22.3,,22.9,22.1,2.6,,,,101.0,,,,33.0,0.0,,,1.337554,,
2026-09-17T00:40:00+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17 03:30 (Local Time),LYSOS,,,,,1,7,22.7,,22.9,22.0,5.7,,,,184.0,,,,43.0,0.0,,,2.932331,,
2026-09-17T05:20:00+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17 08:20 (Local Time),LYSOS,,,,,1,7,24.8,,25.0,20.1,3.0,,,,6.0,,,,44.0,0.0,,,1.543332,,
2026-09-17T10:10:00+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17 13:00 (Local Time),LYSOS,,,,,1,7,28.8,,32.5,20.1,7.9,,,,281.0,,,,42.0,0.0,,,4.064108,,
2026-09-17T15:00:00+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17 17:50 (Local Time),LYSOS,,,,,1,7,19.9,,32.5,19.8,7.0,,,,306.0,,,,77.0,0.1,,,3.601108,,
2026-09-17T18:50:00+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17 21:50 (Local Time),LYSOS,,,,,1,7,19.8,,21.9,19.8,6.6,,,,292.0,,,,60.0,0.0,,,3.39533,,
2026-09-17T21:50:00+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-18 00:40 (Local Time),LYSOS,,,,,1,7,18.9,,21.9,18.9,3.5,,,,214.0,,,,74.0,0.0,,,1.800554,,
2026-09-17T23:40:00+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-18 02:40 (Local Time),LYSOS,,,,,1,7,16.4,,21.9,16.1,4.5,,,,216.0,,,,84.0,0.2,,,2.314998,,
2026-09-18T01:30:00+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18 04:20 (Local Time),LYSOS,,,,,1,7,14.6,,21.9,14.4,3.3,,,,145.0,,,,84.0,0.0,,,1.697665,,
2026-09-18T06:30:00+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18 09:20 (Local Time),LYSOS,,,,,1,7,20.3,,21.9,14.4,3.2,,,,294.0,,,,71.0,0.0,,,1.646221,,
2026-09-18T11:40:00+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18 14:30 (Local Time),LYSOS,,,,,1,7,23.1,,25.4,14.4,7.9,,,,307.0,,,,66.0,0.0,,,4.064108,,
2026-09-18T15:10:00+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18 18:00 (Local Time),LYSOS,,,,,1,7,20.6,,26.8,14.4,8.1,,,,320.0,,,,72.0,0.0,,,4.166996,,
2026-09-18T18:20:00+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18 21:20 (Local Time),LYSOS,,,,,1,7,18.3,,18.3,18.2,5.8,,,,293.0,,,,81.0,0.0,,,2.983775,,
2026-09-18T21:10:00+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-19 00:00 (Local Time),LYSOS,,,,,1,7,18.5,,18.5,18.0,5.6,,,,286.0,,,,83.0,0.0,,,2.880886,,
2026-09-18T23:10:00+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-19 02:10 (Local Time),LYSOS,,,,,1,7,18.3,,18.5,17.8,4.5,,,,295.0,,,,87.0,0.0,,,2.314998,,
2026-09-19T01:10:00+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19 04:10 (Local Time),LYSOS,,,,,1,7,17.9,,18.5,17.8,4.4,,,,282.0,,,,87.0,0.0,,,2.263554,,
2026-09-19T06:00:00+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19 08:50 (Local Time),LYSOS,,,,,1,7,20.9,,21.1,17.6,2.2,,,,171.0,,,,74.0,0.0,,,1.131777,,
2026-09-19T10:40:00+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19 13:40 (Local Time),LYSOS,,,,,1,7,24.1,,27.6,17.6,8.2,,,,319.0,,,,68.0,0.0,,,4.218441,,
2026-09-19T14:00:00+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19 16:50 (Local Time),LYSOS,,,,,1,7,25.2,,27.8,17.6,6.0,,,,294.0,,,,65.0,0.0,,,3.086664,,
2026-09-19T17:10:00+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19 20:00 (Local Time),LYSOS,,,,,1,7,18.4,,27.8,17.6,3.4,,,,333.0,,,,86.0,0.0,,,1.74911,,
2026-09-19T19:10:00+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19 22:10 (Local Time),LYSOS,,,,,1,7,17.9,,18.0,17.6,5.9,,,,296.0,,,,88.0,0.0,,,3.03522,,
2026-09-19T21:30:00+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-20 00:20 (Local Time),LYSOS,,,,,1,7,17.8,,18.2,17.6,1.6,,,,284.0,,,,90.0,0.0,,,0.82311,,
2026-09-19T23:20:00+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-20 02:20 (Local Time),LYSOS,,,,,1,7,18.0,,18.3,17.6,0.0,,,,287.0,,,,93.0,0.0,,,0.0,,
2026-09-20T01:20:00+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20 04:10 (Local Time),LYSOS,,,,,1,7,17.7,,18.3,17.4,2.8,,,,56.0,,,,93.0,0.0,,,1.440443,,
2026-09-20T06:20:00+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20 09:20 (Local Time),LYSOS,,,,,1,7,25.0,,25.1,16.1,3.5,,,,327.0,,,,46.0,0.0,,,1.800554,,
2026-09-20T11:40:00+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20 14:30 (Local Time),LYSOS,,,,,1,7,28.7,,30.0,16.1,6.9,,,,308.0,,,,46.0,0.0,,,3.549664,,
2026-09-20T14:50:00+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20 17:40 (Local Time),LYSOS,,,,,1,7,25.7,,30.2,16.1,6.8,,,,320.0,,,,57.0,0.0,,,3.498219,,
2026-09-20T17:40:00+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20 20:30 (Local Time),LYSOS,,,,,1,7,19.0,,30.2,16.1,5.2,,,,323.0,,,,90.0,0.0,,,2.675109,,
2026-09-20T19:40:00+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20 22:40 (Local Time),LYSOS,,,,,1,7,17.9,,19.0,17.7,3.6,,,,36.0,,,,92.0,0.0,,,1.851998,,
2026-09-20T21:50:00+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-21 00:40 (Local Time),LYSOS,,,,,1,7,17.1,,19.0,16.8,3.5,,,,46.0,,,,92.0,0.0,,,1.800554,,
2026-09-20T23:30:00+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-21 02:30 (Local Time),LYSOS,,,,,1,7,17.5,,19.0,16.8,4.3,,,,357.0,,,,87.0,0.0,,,2.212109,,
2026-09-21T01:30:00+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21 04:30 (Local Time),LYSOS,,,,,1,7,17.2,,19.0,16.7,3.8,,,,335.0,,,,77.0,0.0,,,1.954887,,
2026-09-21T07:00:00+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21 10:00 (Local Time),LYSOS,,,,,1,7,26.2,,26.8,16.7,2.9,,,,276.0,,,,36.0,0.0,,,1.491888,,
2026-09-21T13:50:00+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21 16:50 (Local Time),LYSOS,,,,,1,7,28.1,,30.0,16.7,3.5,,,,325.0,,,,46.0,0.0,,,1.800554,,
2026-09-21T19:10:00+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21 22:10 (Local Time),LYSOS,,,,,1,7,19.8,,20.0,19.7,5.5,,,,180.0,,,,53.0,0.0,,,2.829442,,
2026-09-21T22:30:00+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-22 01:30 (Local Time),LYSOS,,,,,1,7,17.9,,20.0,17.8,1.8,,,,137.0,,,,63.0,0.0,,,0.925999,,
2026-09-22T01:00:00+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22 04:00 (Local Time),LYSOS,,,,,1,7,19.5,,20.0,17.8,4.6,,,,133.0,,,,45.0,0.0,,,2.366442,,
2026-09-22T06:00:00+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22 09:00 (Local Time),LYSOS,,,,,1,7,25.2,,25.3,17.8,4.2,,,,127.0,,,,46.0,0.0,,,2.160665,,
2026-09-22T11:20:00+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22 14:20 (Local Time),LYSOS,,,,,1,7,30.4,,30.8,17.8,1.7,,,,259.0,,,,42.0,0.0,,,0.874555,,
2026-09-22T15:30:00+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22 18:30 (Local Time),LYSOS,,,,,1,7,21.9,,30.9,17.8,1.6,,,,147.0,,,,73.0,0.0,,,0.82311,,
2026-09-22T19:10:00+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22 22:00 (Local Time),LYSOS,,,,,1,7,16.8,,17.2,16.7,1.2,,,,183.0,,,,89.0,0.0,,,0.617333,,
2026-09-22T22:00:00+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-23 01:00 (Local Time),LYSOS,,,,,1,7,17.0,,17.2,16.5,1.4,,,,189.0,,,,88.0,0.0,,,0.720222,,
2026-09-23T00:30:00+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23 03:20 (Local Time),LYSOS,,,,,1,7,16.1,,17.2,16.1,1.3,,,,170.0,,,,88.0,0.0,,,0.668777,,
2026-09-23T05:00:00+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23 08:00 (Local Time),LYSOS,,,,,1,7,20.7,,20.8,15.6,1.4,,,,143.0,,,,71.0,0.0,,,0.720222,,
2026-09-23T09:50:00+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23 12:40 (Local Time),LYSOS,,,,,1,7,25.8,,27.0,15.6,4.9,,,,240.0,,,,52.0,0.0,,,2.520776,,
2026-09-23T14:20:00+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23 17:20 (Local Time),LYSOS,,,,,1,7,23.6,,28.9,15.6,5.1,,,,249.0,,,,64.0,0.0,,,2.623664,,
2026-09-23T18:30:00+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23 21:30 (Local Time),LYSOS,,,,,1,7,17.6,,17.9,17.5,1.9,,,,192.0,,,,86.0,0.0,,,0.977444,,
2026-09-23T21:40:00+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-24 00:30 (Local Time),LYSOS,,,,,1,7,17.4,,17.9,17.3,2.4,,,,194.0,,,,88.0,0.0,,,1.234666,,
2026-09-23T23:50:00+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-24 02:50 (Local Time),LYSOS,,,,,1,7,16.9,,17.9,16.9,3.3,,,,210.0,,,,87.0,0.0,,,1.697665,,
2026-09-24T04:30:00+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24 07:20 (Local Time),LYSOS,,,,,1,7,17.3,,17.9,16.8,6.6,,,,256.0,,,,81.0,0.0,,,3.39533,,
2026-09-24T09:20:00+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24 12:20 (Local Time),LYSOS,,,,,1,7,21.4,,23.8,16.8,6.1,,,,293.0,,,,63.0,0.0,,,3.138108,,
2026-09-24T14:20:00+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24 17:10 (Local Time),LYSOS,,,,,1,7,22.3,,25.4,16.8,6.4,,,,273.0,,,,41.0,0.0,,,3.292442,,
2026-09-24T18:20:00+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24 21:20 (Local Time),LYSOS,,,,,1,7,15.6,,15.7,15.6,3.8,,,,216.0,,,,70.0,0.0,,,1.954887,,
2026-09-24T21:40:00+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-25 00:30 (Local Time),LYSOS,,,,,1,7,15.0,,15.7,15.0,6.1,,,,242.0,,,,70.0,0.0,,,3.138108,,
2026-09-25T00:00:00+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25 02:50 (Local Time),LYSOS,,,,,1,7,14.8,,15.7,14.6,5.0,,,,244.0,,,,68.0,0.0,,,2.57222,,
2026-09-25T04:40:00+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25 07:30 (Local Time),LYSOS,,,,,1,7,16.6,,16.8,14.2,0.0,,,,247.0,,,,65.0,0.0,,,0.0,,
