collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-09T21:10:00+00:00,2026-08-09T21:18:24.789409+00:00,2026-08-09T21:18:24.789409+00:00,2026-08-10 00:10 (Local Time),AVDIMOU,,,,,1,11,21.1,19.2,27.2,21.0,0.8,0.3,3.0,4.0,279.0,,,,60.0,0.0,,,0.411555,,
2026-08-09T21:50:00+00:00,2026-08-09T21:53:54.389767+00:00,2026-08-09T21:53:54.389767+00:00,2026-08-10 00:40 (Local Time),AVDIMOU,,,,,1,11,21.4,19.2,27.2,20.9,1.4,0.2,3.0,4.0,345.0,,,,55.0,0.0,,,0.720222,,
2026-08-09T22:10:00+00:00,2026-08-09T22:17:12.557318+00:00,2026-08-09T22:17:12.557318+00:00,2026-08-10 01:10 (Local Time),AVDIMOU,,,,,1,11,21.1,18.7,27.2,20.9,1.1,0.1,3.0,4.0,185.0,,,,53.0,0.0,,,0.565888,,
2026-08-09T22:50:00+00:00,2026-08-09T22:54:55.372124+00:00,2026-08-09T22:54:55.372124+00:00,2026-08-10 01:40 (Local Time),AVDIMOU,,,,,1,11,21.4,19.0,27.2,20.8,0.0,0.4,3.0,3.0,322.0,,,,48.0,0.0,,,0.0,,
2026-08-09T23:20:00+00:00,2026-08-09T23:21:24.254632+00:00,2026-08-09T23:21:24.254632+00:00,2026-08-10 02:10 (Local Time),AVDIMOU,,,,,1,11,21.4,18.1,27.2,20.8,0.6,0.0,3.0,4.0,311.0,,,,48.0,0.0,,,0.308666,,
2026-08-09T23:50:00+00:00,2026-08-09T23:52:50.059315+00:00,2026-08-09T23:52:50.059315+00:00,2026-08-10 02:40 (Local Time),AVDIMOU,,,,,1,11,21.5,18.9,27.2,20.7,1.6,0.1,3.0,4.0,343.0,,,,44.0,0.0,,,0.82311,,
2026-08-10T00:30:00+00:00,2026-08-10T00:39:29.751362+00:00,2026-08-10T00:39:29.751362+00:00,2026-08-10 03:30 (Local Time),AVDIMOU,,,,,1,11,20.3,17.7,27.2,19.9,1.5,0.1,3.0,5.0,324.0,,,,46.0,0.0,,,0.771666,,
2026-08-10T02:50:00+00:00,2026-08-10T02:58:39.043101+00:00,2026-08-10T02:58:39.043101+00:00,2026-08-10 05:50 (Local Time),AVDIMOU,,,,,1,11,18.4,16.0,27.2,17.7,1.6,0.1,3.0,6.0,325.0,,,,42.0,0.0,,,0.82311,,
2026-08-10T04:40:00+00:00,2026-08-10T04:46:50.439955+00:00,2026-08-10T04:46:50.439955+00:00,2026-08-10 07:40 (Local Time),AVDIMOU,,,,,1,11,23.9,28.1,27.2,17.4,1.1,0.0,553.0,204.0,348.0,,,,41.0,0.0,,,0.565888,,
2026-08-10T06:00:00+00:00,2026-08-10T06:02:46.486812+00:00,2026-08-10T06:02:46.486812+00:00,2026-08-10 08:50 (Local Time),AVDIMOU,,,,,1,11,30.5,39.6,30.5,17.4,2.1,1.0,818.0,490.0,122.0,,,,36.0,0.0,,,1.080332,,
2026-08-10T07:50:00+00:00,2026-08-10T07:57:58.211688+00:00,2026-08-10T07:57:58.211688+00:00,2026-08-10 10:50 (Local Time),AVDIMOU,,,,,1,11,32.6,47.2,32.8,17.4,2.4,1.4,794.0,826.0,141.0,,,,36.0,0.0,,,1.234666,,
2026-08-10T09:40:00+00:00,2026-08-10T09:41:53.296924+00:00,2026-08-10T09:41:53.296924+00:00,2026-08-10 12:30 (Local Time),AVDIMOU,,,,,1,11,34.2,48.8,34.4,17.4,3.4,1.7,745.0,972.0,359.0,,,,37.0,0.0,,,1.74911,,
2026-08-10T10:40:00+00:00,2026-08-10T10:46:54.456294+00:00,2026-08-10T10:46:54.456294+00:00,2026-08-10 13:40 (Local Time),AVDIMOU,,,,,1,11,37.6,49.5,38.0,17.4,4.3,1.7,757.0,977.0,236.0,,,,19.0,0.0,,,2.212109,,
2026-08-10T11:30:00+00:00,2026-08-10T11:35:05.549664+00:00,2026-08-10T11:35:05.549664+00:00,2026-08-10 14:30 (Local Time),AVDIMOU,,,,,1,11,36.8,48.9,38.1,17.4,4.2,1.8,818.0,907.0,227.0,,,,28.0,0.0,,,2.160665,,
2026-08-10T12:20:00+00:00,2026-08-10T12:26:52.714657+00:00,2026-08-10T12:26:52.714657+00:00,2026-08-10 15:20 (Local Time),AVDIMOU,,,,,1,11,37.7,48.7,38.1,17.4,5.3,1.7,862.0,801.0,244.0,,,,19.0,0.0,,,2.726553,,
2026-08-10T13:50:00+00:00,2026-08-10T13:53:41.600514+00:00,2026-08-10T13:53:41.600514+00:00,2026-08-10 16:40 (Local Time),AVDIMOU,,,,,1,11,37.6,47.3,38.4,17.4,3.4,1.4,874.0,564.0,274.0,,,,20.0,0.0,,,1.74911,,
2026-08-10T14:40:00+00:00,2026-08-10T14:48:16.097932+00:00,2026-08-10T14:48:16.097932+00:00,2026-08-10 17:40 (Local Time),AVDIMOU,,,,,1,11,36.6,44.4,38.4,17.4,2.2,1.1,802.0,357.0,268.0,,,,23.0,0.0,,,1.131777,,
2026-08-10T15:40:00+00:00,2026-08-10T15:44:43.495590+00:00,2026-08-10T15:44:43.495590+00:00,2026-08-10 18:30 (Local Time),AVDIMOU,,,,,1,11,35.0,39.5,38.4,17.4,2.4,0.8,574.0,152.0,274.0,,,,27.0,0.0,,,1.234666,,
2026-08-10T16:30:00+00:00,2026-08-10T16:34:02.246138+00:00,2026-08-10T16:34:02.246138+00:00,2026-08-10 19:20 (Local Time),AVDIMOU,,,,,1,11,32.0,31.2,38.4,17.4,0.7,0.3,12.0,32.0,294.0,,,,39.0,0.0,,,0.360111,,
2026-08-10T17:30:00+00:00,2026-08-10T17:30:16.341259+00:00,2026-08-10T17:30:16.341259+00:00,2026-08-10 20:20 (Local Time),AVDIMOU,,,,,1,11,30.1,26.9,38.4,17.4,1.7,0.9,4.0,7.0,150.0,,,,33.0,0.0,,,0.874555,,
2026-08-10T18:20:00+00:00,2026-08-10T18:26:27.201388+00:00,2026-08-10T18:26:27.201388+00:00,2026-08-10 21:20 (Local Time),AVDIMOU,,,,,1,11,28.4,25.1,29.3,28.4,2.5,0.7,3.0,7.0,171.0,,,,40.0,0.0,,,1.28611,,
2026-08-10T19:20:00+00:00,2026-08-10T19:28:59.871035+00:00,2026-08-10T19:28:59.871035+00:00,2026-08-10 22:20 (Local Time),AVDIMOU,,,,,1,11,26.3,23.0,29.3,26.2,1.4,0.0,3.0,5.0,240.0,,,,42.0,0.0,,,0.720222,,
2026-08-10T20:10:00+00:00,2026-08-10T20:10:10.267888+00:00,2026-08-10T20:10:10.267888+00:00,2026-08-10 23:00 (Local Time),AVDIMOU,,,,,1,11,27.5,23.2,29.3,25.9,3.0,1.2,3.0,4.0,194.0,,,,33.0,0.0,,,1.543332,,
2026-08-10T21:00:00+00:00,2026-08-10T21:01:27.703633+00:00,2026-08-10T21:01:27.703633+00:00,2026-08-10 23:50 (Local Time),AVDIMOU,,,,,1,11,28.5,24.1,29.3,25.9,1.5,0.4,3.0,7.0,209.0,,,,26.0,0.0,,,0.771666,,
2026-08-10T21:50:00+00:00,2026-08-10T21:51:28.895014+00:00,2026-08-10T21:51:28.895014+00:00,2026-08-11 00:40 (Local Time),AVDIMOU,,,,,1,11,26.7,22.6,29.3,25.9,0.0,0.1,3.0,7.0,295.0,,,,29.0,0.0,,,0.0,,
2026-08-10T22:20:00+00:00,2026-08-10T22:22:14.231228+00:00,2026-08-10T22:22:14.231228+00:00,2026-08-11 01:10 (Local Time),AVDIMOU,,,,,1,11,24.8,21.9,29.3,24.6,1.4,0.2,3.0,6.0,287.0,,,,32.0,0.0,,,0.720222,,
2026-08-10T23:00:00+00:00,2026-08-10T23:01:19.865679+00:00,2026-08-10T23:01:19.865679+00:00,2026-08-11 01:50 (Local Time),AVDIMOU,,,,,1,11,23.6,20.7,29.3,23.5,1.2,0.0,3.0,6.0,338.0,,,,37.0,0.0,,,0.617333,,
2026-08-10T23:40:00+00:00,2026-08-10T23:43:03.265406+00:00,2026-08-10T23:43:03.265406+00:00,2026-08-11 02:30 (Local Time),AVDIMOU,,,,,1,11,23.1,20.4,29.3,22.7,1.4,0.2,3.0,5.0,312.0,,,,37.0,0.0,,,0.720222,,
2026-08-11T00:30:00+00:00,2026-08-11T00:33:00.460386+00:00,2026-08-11T00:33:00.460386+00:00,2026-08-11 03:20 (Local Time),AVDIMOU,,,,,1,11,21.3,19.6,29.3,21.2,1.1,0.0,3.0,5.0,298.0,,,,44.0,0.0,,,0.565888,,
2026-08-11T02:30:00+00:00,2026-08-11T02:36:50.323663+00:00,2026-08-11T02:36:50.323663+00:00,2026-08-11 05:30 (Local Time),AVDIMOU,,,,,1,11,19.9,18.6,29.3,19.6,1.2,0.0,3.0,6.0,356.0,,,,58.0,0.0,,,0.617333,,
2026-08-11T04:00:00+00:00,2026-08-11T04:04:35.896730+00:00,2026-08-11T04:04:35.896730+00:00,2026-08-11 06:50 (Local Time),AVDIMOU,,,,,1,11,20.4,20.4,29.3,19.4,1.8,0.0,50.0,42.0,344.0,,,,61.0,0.0,,,0.925999,,
2026-08-11T05:10:00+00:00,2026-08-11T05:17:13.401393+00:00,2026-08-11T05:17:13.401393+00:00,2026-08-11 08:10 (Local Time),AVDIMOU,,,,,1,11,30.2,36.2,30.3,19.4,2.5,0.9,702.0,332.0,148.0,,,,39.0,0.0,,,1.28611,,
2026-08-11T06:10:00+00:00,2026-08-11T06:10:20.660196+00:00,2026-08-11T06:10:20.660196+00:00,2026-08-11 09:00 (Local Time),AVDIMOU,,,,,1,11,31.0,39.9,31.3,19.4,3.0,1.2,779.0,501.0,143.0,,,,45.0,0.0,,,1.543332,,
2026-08-11T07:30:00+00:00,2026-08-11T07:36:16.792639+00:00,2026-08-11T07:36:16.792639+00:00,2026-08-11 10:30 (Local Time),AVDIMOU,,,,,1,11,31.8,44.8,32.0,19.4,3.1,1.3,789.0,764.0,151.0,,,,54.0,0.0,,,1.594776,,
2026-08-11T08:30:00+00:00,2026-08-11T08:33:36.893700+00:00,2026-08-11T08:33:36.893700+00:00,2026-08-11 11:20 (Local Time),AVDIMOU,,,,,1,11,32.2,46.9,32.7,19.4,3.2,1.4,746.0,863.0,125.0,,,,53.0,0.0,,,1.646221,,
2026-08-11T09:30:00+00:00,2026-08-11T09:34:19.847222+00:00,2026-08-11T09:34:19.847222+00:00,2026-08-11 12:20 (Local Time),AVDIMOU,,,,,1,11,32.4,48.3,32.8,19.4,3.3,1.8,716.0,939.0,122.0,,,,52.0,0.0,,,1.697665,,
2026-08-11T10:20:00+00:00,2026-08-11T10:28:06.549834+00:00,2026-08-11T10:28:06.549834+00:00,2026-08-11 13:20 (Local Time),AVDIMOU,,,,,1,11,33.7,49.1,34.0,19.4,3.4,1.6,690.0,952.0,156.0,,,,44.0,0.0,,,1.74911,,
2026-08-11T11:20:00+00:00,2026-08-11T11:23:56.753994+00:00,2026-08-11T11:23:56.753994+00:00,2026-08-11 14:10 (Local Time),AVDIMOU,,,,,1,11,35.9,49.4,36.3,19.4,3.6,1.8,735.0,890.0,224.0,,,,37.0,0.0,,,1.851998,,
2026-08-11T12:00:00+00:00,2026-08-11T12:03:24.541695+00:00,2026-08-11T12:03:24.541695+00:00,2026-08-11 14:50 (Local Time),AVDIMOU,,,,,1,11,36.1,48.6,36.3,19.4,4.3,1.9,783.0,824.0,230.0,,,,41.0,0.0,,,2.212109,,
2026-08-11T13:20:00+00:00,2026-08-11T13:25:14.701370+00:00,2026-08-11T13:25:14.701370+00:00,2026-08-11 16:20 (Local Time),AVDIMOU,,,,,1,11,34.4,43.2,36.9,19.4,5.1,1.9,507.0,475.0,217.0,,,,51.0,0.0,,,2.623664,,
2026-08-11T14:30:00+00:00,2026-08-11T14:34:23.931866+00:00,2026-08-11T14:34:23.931866+00:00,2026-08-11 17:20 (Local Time),AVDIMOU,,,,,1,11,32.6,40.1,36.9,19.4,4.0,1.8,634.0,432.0,224.0,,,,57.0,0.0,,,2.057776,,
2026-08-11T15:30:00+00:00,2026-08-11T15:32:01.832456+00:00,2026-08-11T15:32:01.832456+00:00,2026-08-11 18:20 (Local Time),AVDIMOU,,,,,1,11,33.2,39.5,36.9,19.4,1.9,1.0,616.0,229.0,235.0,,,,52.0,0.0,,,0.977444,,
2026-08-11T16:20:00+00:00,2026-08-11T16:27:38.489469+00:00,2026-08-11T16:27:38.489469+00:00,2026-08-11 19:20 (Local Time),AVDIMOU,,,,,1,11,30.6,31.1,36.9,19.4,3.7,1.1,14.0,31.0,208.0,,,,61.0,0.0,,,1.903443,,
2026-08-11T17:30:00+00:00,2026-08-11T17:31:44.291255+00:00,2026-08-11T17:31:44.291255+00:00,2026-08-11 20:20 (Local Time),AVDIMOU,,,,,1,11,28.9,28.2,36.9,19.4,3.0,1.2,3.0,5.0,242.0,,,,68.0,0.0,,,1.543332,,
2026-08-11T18:20:00+00:00,2026-08-11T18:27:39.342591+00:00,2026-08-11T18:27:39.342591+00:00,2026-08-11 21:20 (Local Time),AVDIMOU,,,,,1,11,28.4,27.6,28.7,28.3,2.4,0.7,3.0,6.0,227.0,,,,71.0,0.0,,,1.234666,,
2026-08-11T19:30:00+00:00,2026-08-11T19:38:20.612140+00:00,2026-08-11T19:38:20.612140+00:00,2026-08-11 22:30 (Local Time),AVDIMOU,,,,,1,11,28.1,26.6,28.7,27.9,1.8,0.4,3.0,5.0,218.0,,,,68.0,0.0,,,0.925999,,
2026-08-11T20:20:00+00:00,2026-08-11T20:23:27.620710+00:00,2026-08-11T20:23:27.620710+00:00,2026-08-11 23:10 (Local Time),AVDIMOU,,,,,1,11,27.3,25.2,28.7,27.2,1.1,0.1,3.0,5.0,211.0,,,,70.0,0.0,,,0.565888,,
2026-08-11T21:00:00+00:00,2026-08-11T21:09:30.052326+00:00,2026-08-11T21:09:30.052326+00:00,2026-08-12 00:00 (Local Time),AVDIMOU,,,,,1,11,26.9,24.4,28.7,26.9,0.7,0.7,3.0,4.0,44.0,,,,69.0,0.0,,,0.360111,,
2026-08-11T22:00:00+00:00,2026-08-11T22:03:39.996474+00:00,2026-08-11T22:03:39.996474+00:00,2026-08-12 00:50 (Local Time),AVDIMOU,,,,,1,11,25.6,23.1,28.7,25.4,1.5,0.5,3.0,6.0,351.0,,,,71.0,0.0,,,0.771666,,
2026-08-11T22:50:00+00:00,2026-08-11T22:55:08.383408+00:00,2026-08-11T22:55:08.383408+00:00,2026-08-12 01:50 (Local Time),AVDIMOU,,,,,1,11,23.2,21.2,28.7,23.1,1.2,0.3,3.0,5.0,309.0,,,,78.0,0.0,,,0.617333,,
2026-08-11T23:30:00+00:00,2026-08-11T23:30:31.620681+00:00,2026-08-11T23:30:31.620681+00:00,2026-08-12 02:20 (Local Time),AVDIMOU,,,,,1,11,22.8,20.8,28.7,22.7,1.0,0.0,3.0,4.0,354.0,,,,79.0,0.0,,,0.514444,,
2026-08-12T00:00:00+00:00,2026-08-12T00:09:10.946103+00:00,2026-08-12T00:09:10.946103+00:00,2026-08-12 03:00 (Local Time),AVDIMOU,,,,,1,11,21.7,20.1,28.7,21.6,1.0,0.2,3.0,4.0,294.0,,,,81.0,0.0,,,0.514444,,
2026-08-12T02:40:00+00:00,2026-08-12T02:43:21.172824+00:00,2026-08-12T02:43:21.172824+00:00,2026-08-12 05:30 (Local Time),AVDIMOU,,,,,1,11,20.5,18.6,28.7,20.4,1.5,0.1,3.0,3.0,330.0,,,,75.0,0.0,,,0.771666,,
2026-08-12T04:20:00+00:00,2026-08-12T04:27:53.042813+00:00,2026-08-12T04:27:53.042813+00:00,2026-08-12 07:20 (Local Time),AVDIMOU,,,,,1,11,22.5,25.5,28.7,19.6,0.8,0.0,152.0,113.0,341.0,,,,73.0,0.0,,,0.411555,,
2026-08-12T06:00:00+00:00,2026-08-12T06:01:04.525392+00:00,2026-08-12T06:01:04.525392+00:00,2026-08-12 08:50 (Local Time),AVDIMOU,,,,,1,11,30.6,40.2,30.8,19.6,2.8,1.2,783.0,470.0,114.0,,,,53.0,0.0,,,1.440443,,
2026-08-12T07:40:00+00:00,2026-08-12T07:44:21.477515+00:00,2026-08-12T07:44:21.477515+00:00,2026-08-12 10:30 (Local Time),AVDIMOU,,,,,1,11,31.2,44.4,31.5,19.6,3.8,1.9,787.0,755.0,131.0,,,,60.0,0.0,,,1.954887,,
2026-08-12T08:50:00+00:00,2026-08-12T08:51:50.529353+00:00,2026-08-12T08:51:50.529353+00:00,2026-08-12 11:40 (Local Time),AVDIMOU,,,,,1,11,33.4,48.1,33.6,19.6,4.2,2.1,744.0,894.0,132.0,,,,51.0,0.0,,,2.160665,,
2026-08-12T09:50:00+00:00,2026-08-12T09:50:29.059325+00:00,2026-08-12T09:50:29.059325+00:00,2026-08-12 12:40 (Local Time),AVDIMOU,,,,,1,11,34.7,48.6,35.1,19.6,4.7,1.8,702.0,937.0,192.0,,,,52.0,0.0,,,2.417887,,
2026-08-12T10:40:00+00:00,2026-08-12T10:45:58.935709+00:00,2026-08-12T10:45:58.935709+00:00,2026-08-12 13:40 (Local Time),AVDIMOU,,,,,1,11,35.6,48.6,36.1,19.6,4.6,1.8,693.0,933.0,228.0,,,,43.0,0.0,,,2.366442,,
2026-08-12T11:30:00+00:00,2026-08-12T11:33:21.019094+00:00,2026-08-12T11:33:21.019094+00:00,2026-08-12 14:20 (Local Time),AVDIMOU,,,,,1,11,36.8,51.3,37.0,19.6,3.7,1.8,756.0,918.0,172.0,,,,39.0,0.0,,,1.903443,,
2026-08-12T12:20:00+00:00,2026-08-12T12:27:17.677177+00:00,2026-08-12T12:27:17.677177+00:00,2026-08-12 15:20 (Local Time),AVDIMOU,,,,,1,11,36.6,48.5,37.8,19.6,6.3,2.3,838.0,886.0,224.0,,,,33.0,0.0,,,3.240997,,
2026-08-12T13:50:00+00:00,2026-08-12T13:55:34.555976+00:00,2026-08-12T13:55:34.555976+00:00,2026-08-12 16:50 (Local Time),AVDIMOU,,,,,1,11,34.2,39.7,37.8,19.6,5.5,2.5,278.0,270.0,217.0,,,,32.0,0.0,,,2.829442,,
2026-08-12T14:50:00+00:00,2026-08-12T14:50:55.262533+00:00,2026-08-12T14:50:55.262533+00:00,2026-08-12 17:40 (Local Time),AVDIMOU,,,,,1,11,34.2,40.7,37.8,19.6,2.9,1.2,734.0,350.0,255.0,,,,39.0,0.0,,,1.491888,,
2026-08-12T15:40:00+00:00,2026-08-12T15:44:18.813519+00:00,2026-08-12T15:44:18.813519+00:00,2026-08-12 18:30 (Local Time),AVDIMOU,,,,,1,11,33.8,37.8,37.8,19.6,1.3,0.9,575.0,158.0,251.0,,,,38.0,0.0,,,0.668777,,
2026-08-12T16:30:00+00:00,2026-08-12T16:37:10.627113+00:00,2026-08-12T16:37:10.627113+00:00,2026-08-12 19:30 (Local Time),AVDIMOU,,,,,1,11,30.7,30.5,37.8,19.6,3.7,1.6,6.0,20.0,155.0,,,,62.0,0.0,,,1.903443,,
2026-08-12T17:30:00+00:00,2026-08-12T17:36:27.487291+00:00,2026-08-12T17:36:27.487291+00:00,2026-08-12 20:30 (Local Time),AVDIMOU,,,,,1,11,29.5,27.9,37.8,19.6,2.8,1.1,3.0,6.0,165.0,,,,66.0,0.0,,,1.440443,,
2026-08-12T18:30:00+00:00,2026-08-12T18:31:13.650367+00:00,2026-08-12T18:31:13.650367+00:00,2026-08-12 21:20 (Local Time),AVDIMOU,,,,,1,11,30.3,27.7,30.5,28.5,2.7,0.6,3.0,5.0,307.0,,,,43.0,0.0,,,1.388999,,
2026-08-12T19:40:00+00:00,2026-08-12T19:41:22.649184+00:00,2026-08-12T19:41:22.649184+00:00,2026-08-12 22:30 (Local Time),AVDIMOU,,,,,1,11,26.6,23.0,30.5,26.6,0.9,0.0,3.0,6.0,273.0,,,,52.0,0.0,,,0.463,,
2026-08-12T20:20:00+00:00,2026-08-12T20:22:06.838430+00:00,2026-08-12T20:22:06.838430+00:00,2026-08-12 23:10 (Local Time),AVDIMOU,,,,,1,11,26.7,22.6,30.5,26.3,0.9,0.1,3.0,7.0,298.0,,,,48.0,0.0,,,0.463,,
2026-08-12T21:00:00+00:00,2026-08-12T21:08:58.388264+00:00,2026-08-12T21:08:58.388264+00:00,2026-08-13 00:00 (Local Time),AVDIMOU,,,,,1,11,28.3,24.7,30.5,26.3,2.0,0.7,3.0,5.0,305.0,,,,43.0,0.0,,,1.028888,,
2026-08-12T22:00:00+00:00,2026-08-12T22:01:42.781880+00:00,2026-08-12T22:01:42.781880+00:00,2026-08-13 00:50 (Local Time),AVDIMOU,,,,,1,11,26.7,23.0,30.5,26.3,1.3,0.6,3.0,5.0,289.0,,,,44.0,0.0,,,0.668777,,
2026-08-12T22:50:00+00:00,2026-08-12T22:52:01.883132+00:00,2026-08-12T22:52:01.883132+00:00,2026-08-13 01:40 (Local Time),AVDIMOU,,,,,1,11,23.4,20.9,30.5,23.3,1.0,0.4,3.0,6.0,292.0,,,,54.0,0.0,,,0.514444,,
2026-08-12T23:20:00+00:00,2026-08-12T23:25:54.011752+00:00,2026-08-12T23:25:54.011752+00:00,2026-08-13 02:20 (Local Time),AVDIMOU,,,,,1,11,22.6,20.6,30.5,22.5,0.6,0.8,3.0,5.0,133.0,,,,55.0,0.0,,,0.308666,,
2026-08-13T00:00:00+00:00,2026-08-13T00:05:18.586258+00:00,2026-08-13T00:05:18.586258+00:00,2026-08-13 03:00 (Local Time),AVDIMOU,,,,,1,11,23.7,21.0,30.5,22.5,1.2,0.9,3.0,4.0,355.0,,,,48.0,0.0,,,0.617333,,
2026-08-13T02:40:00+00:00,2026-08-13T02:40:09.952418+00:00,2026-08-13T02:40:09.952418+00:00,2026-08-13 05:30 (Local Time),AVDIMOU,,,,,1,11,20.6,18.4,30.5,20.3,1.5,0.1,3.0,4.0,319.0,,,,54.0,0.0,,,0.771666,,
2026-08-13T04:20:00+00:00,2026-08-13T04:29:25.179528+00:00,2026-08-13T04:29:25.179528+00:00,2026-08-13 07:20 (Local Time),AVDIMOU,,,,,1,11,22.4,25.1,30.5,19.4,1.0,0.0,180.0,116.0,329.0,,,,63.0,0.0,,,0.514444,,
2026-08-13T06:00:00+00:00,2026-08-13T06:01:11.123227+00:00,2026-08-13T06:01:11.123227+00:00,2026-08-13 08:50 (Local Time),AVDIMOU,,,,,1,11,31.3,40.3,31.4,19.4,1.8,0.8,788.0,470.0,111.0,,,,48.0,0.0,,,0.925999,,
2026-08-13T07:40:00+00:00,2026-08-13T07:46:13.880999+00:00,2026-08-13T07:46:13.880999+00:00,2026-08-13 10:40 (Local Time),AVDIMOU,,,,,1,11,34.6,48.2,34.9,19.4,2.9,1.4,788.0,781.0,167.0,,,,43.0,0.0,,,1.491888,,
2026-08-13T08:50:00+00:00,2026-08-13T08:55:42.010635+00:00,2026-08-13T08:55:42.010635+00:00,2026-08-13 11:50 (Local Time),AVDIMOU,,,,,1,11,34.8,48.3,35.3,19.4,3.3,1.5,731.0,900.0,224.0,,,,48.0,0.0,,,1.697665,,
2026-08-13T09:50:00+00:00,2026-08-13T09:55:55.119566+00:00,2026-08-13T09:55:55.119566+00:00,2026-08-13 12:50 (Local Time),AVDIMOU,,,,,1,11,34.8,49.8,35.3,19.4,3.5,1.5,696.0,938.0,221.0,,,,47.0,0.0,,,1.800554,,
2026-08-13T10:50:00+00:00,2026-08-13T10:56:04.203388+00:00,2026-08-13T10:56:04.203388+00:00,2026-08-13 13:50 (Local Time),AVDIMOU,,,,,1,11,36.1,48.6,36.4,19.4,4.2,1.7,705.0,915.0,231.0,,,,36.0,0.0,,,2.160665,,
2026-08-13T11:40:00+00:00,2026-08-13T11:41:40.799668+00:00,2026-08-13T11:41:40.799668+00:00,2026-08-13 14:30 (Local Time),AVDIMOU,,,,,1,11,35.0,46.8,37.0,19.4,7.8,3.0,734.0,861.0,202.0,,,,45.0,0.0,,,4.012663,,
2026-08-13T12:30:00+00:00,2026-08-13T12:31:54.694368+00:00,2026-08-13T12:31:54.694368+00:00,2026-08-13 15:20 (Local Time),AVDIMOU,,,,,1,11,35.3,46.3,37.0,19.4,6.0,2.0,798.0,758.0,206.0,,,,40.0,0.0,,,3.086664,,
2026-08-13T14:00:00+00:00,2026-08-13T14:01:39.147507+00:00,2026-08-13T14:01:39.147507+00:00,2026-08-13 16:50 (Local Time),AVDIMOU,,,,,1,11,36.1,44.1,37.0,19.4,5.1,1.8,805.0,497.0,252.0,,,,36.0,0.0,,,2.623664,,
2026-08-13T15:00:00+00:00,2026-08-13T15:05:43.883263+00:00,2026-08-13T15:05:43.883263+00:00,2026-08-13 18:00 (Local Time),AVDIMOU,,,,,1,11,34.8,40.7,37.0,19.4,2.6,1.6,686.0,266.0,225.0,,,,44.0,0.0,,,1.337554,,
2026-08-13T16:00:00+00:00,2026-08-13T16:06:14.680058+00:00,2026-08-13T16:06:14.680058+00:00,2026-08-13 19:00 (Local Time),AVDIMOU,,,,,1,11,32.1,32.7,37.0,19.4,3.6,1.8,25.0,47.0,177.0,,,,52.0,0.0,,,1.851998,,
2026-08-13T17:00:00+00:00,2026-08-13T17:08:11.028003+00:00,2026-08-13T17:08:11.028003+00:00,2026-08-13 20:00 (Local Time),AVDIMOU,,,,,1,11,29.8,28.8,37.0,19.4,1.0,0.4,3.0,6.0,217.0,,,,58.0,0.0,,,0.514444,,
2026-08-13T18:00:00+00:00,2026-08-13T18:06:31.195871+00:00,2026-08-13T18:06:31.195871+00:00,2026-08-13 21:00 (Local Time),AVDIMOU,,,,,1,11,30.0,28.2,29.9,29.9,2.7,1.1,3.0,6.0,175.0,,,,53.0,0.0,,,1.388999,,
2026-08-13T19:10:00+00:00,2026-08-13T19:16:09.986694+00:00,2026-08-13T19:16:09.986694+00:00,2026-08-13 22:10 (Local Time),AVDIMOU,,,,,1,11,29.0,25.6,30.7,28.8,0.0,0.5,3.0,5.0,144.0,,,,42.0,0.0,,,0.0,,
2026-08-13T20:00:00+00:00,2026-08-13T20:00:40.642131+00:00,2026-08-13T20:00:40.642131+00:00,2026-08-13 22:50 (Local Time),AVDIMOU,,,,,1,11,29.9,26.8,30.7,28.8,2.3,0.9,3.0,5.0,150.0,,,,42.0,0.0,,,1.183221,,
2026-08-13T20:50:00+00:00,2026-08-13T20:54:38.596603+00:00,2026-08-13T20:54:38.596603+00:00,2026-08-13 23:40 (Local Time),AVDIMOU,,,,,1,11,28.2,25.2,30.7,27.9,1.1,0.5,3.0,6.0,238.0,,,,46.0,0.0,,,0.565888,,
2026-08-13T21:30:00+00:00,2026-08-13T21:34:00.702086+00:00,2026-08-13T21:34:00.702086+00:00,2026-08-14 00:20 (Local Time),AVDIMOU,,,,,1,11,28.7,26.5,30.7,27.9,0.5,0.7,3.0,7.0,338.0,,,,49.0,0.0,,,0.257222,,
2026-08-13T22:20:00+00:00,2026-08-13T22:21:27.788400+00:00,2026-08-13T22:21:27.788400+00:00,2026-08-14 01:10 (Local Time),AVDIMOU,,,,,1,11,29.5,26.7,30.7,27.9,2.9,1.4,3.0,5.0,92.0,,,,35.0,0.0,,,1.491888,,
