collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-08T22:00:00+00:00,2026-08-08T22:01:43.763539+00:00,2026-08-08T22:01:43.763539+00:00,2026-08-09 00:50 (Local Time),TEPAK,,,,,1,9,25.6,,28.6,25.6,0.0,0.0,,,---,,,,75.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-08T22:30:00+00:00,2026-08-08T22:38:32.486656+00:00,2026-08-08T22:38:32.486656+00:00,2026-08-09 01:30 (Local Time),TEPAK,,,,,1,9,25.5,,28.6,25.4,1.3,0.0,,,158.0,,,,80.0,0.0,,,0.668777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-08T23:00:00+00:00,2026-08-08T23:03:54.714136+00:00,2026-08-08T23:03:54.714136+00:00,2026-08-09 01:50 (Local Time),TEPAK,,,,,1,9,25.8,,28.6,25.4,1.1,0.0,,,146.0,,,,84.0,0.0,,,0.565888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-08T23:30:00+00:00,2026-08-08T23:37:47.941086+00:00,2026-08-08T23:37:47.941086+00:00,2026-08-09 02:30 (Local Time),TEPAK,,,,,1,9,25.2,,28.6,25.1,0.0,0.1,,,281.0,,,,86.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T00:00:00+00:00,2026-08-09T00:02:12.884845+00:00,2026-08-09T00:02:12.884845+00:00,2026-08-09 02:50 (Local Time),TEPAK,,,,,1,9,24.8,,28.6,24.7,0.6,0.1,,,298.0,,,,84.0,0.0,,,0.308666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T02:20:00+00:00,2026-08-09T02:21:37.947672+00:00,2026-08-09T02:21:37.947672+00:00,2026-08-09 05:10 (Local Time),TEPAK,,,,,1,9,23.6,,28.6,23.2,1.4,0.0,,,315.0,,,,45.0,0.0,,,0.720222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T03:50:00+00:00,2026-08-09T03:55:33.297306+00:00,2026-08-09T03:55:33.297306+00:00,2026-08-09 06:50 (Local Time),TEPAK,,,,,1,9,23.5,,28.6,23.1,2.2,0.1,,,298.0,,,,43.0,0.0,,,1.131777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T04:50:00+00:00,2026-08-09T04:56:45.317751+00:00,2026-08-09T04:56:45.317751+00:00,2026-08-09 07:50 (Local Time),TEPAK,,,,,1,9,30.3,,30.6,23.1,1.7,0.3,,,298.0,,,,30.0,0.0,,,0.874555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T05:40:00+00:00,2026-08-09T05:43:25.690264+00:00,2026-08-09T05:43:25.690264+00:00,2026-08-09 08:30 (Local Time),TEPAK,,,,,1,9,33.6,,33.8,23.1,1.3,0.7,,,262.0,,,,28.0,0.0,,,0.668777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T06:20:00+00:00,2026-08-09T06:29:17.751415+00:00,2026-08-09T06:29:17.751415+00:00,2026-08-09 09:20 (Local Time),TEPAK,,,,,1,9,32.9,,34.2,23.1,2.3,0.8,,,212.0,,,,37.0,0.0,,,1.183221,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T07:30:00+00:00,2026-08-09T07:36:23.059223+00:00,2026-08-09T07:36:23.059223+00:00,2026-08-09 10:30 (Local Time),TEPAK,,,,,1,9,35.8,,36.0,23.1,2.5,1.1,,,242.0,,,,30.0,0.0,,,1.28611,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T08:20:00+00:00,2026-08-09T08:20:04.649733+00:00,2026-08-09T08:20:04.649733+00:00,2026-08-09 11:10 (Local Time),TEPAK,,,,,1,9,36.1,,36.4,23.1,4.6,1.4,,,225.0,,,,26.0,0.0,,,2.366442,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T09:00:00+00:00,2026-08-09T09:07:17.353512+00:00,2026-08-09T09:07:17.353512+00:00,2026-08-09 12:00 (Local Time),TEPAK,,,,,1,9,37.4,,37.9,23.1,6.1,1.9,,,225.0,,,,21.0,0.0,,,3.138108,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T09:50:00+00:00,2026-08-09T09:55:35.955395+00:00,2026-08-09T09:55:35.955395+00:00,2026-08-09 12:50 (Local Time),TEPAK,,,,,1,9,36.9,,37.9,23.1,5.4,1.7,,,240.0,,,,27.0,0.0,,,2.777998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T10:20:00+00:00,2026-08-09T10:24:46.689466+00:00,2026-08-09T10:24:46.689466+00:00,2026-08-09 13:10 (Local Time),TEPAK,,,,,1,9,36.5,,37.9,23.1,4.9,2.1,,,246.0,,,,27.0,0.0,,,2.520776,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T10:50:00+00:00,2026-08-09T10:59:29.180687+00:00,2026-08-09T10:59:29.180687+00:00,2026-08-09 13:50 (Local Time),TEPAK,,,,,1,9,35.8,,37.9,23.1,5.5,1.5,,,248.0,,,,33.0,0.0,,,2.829442,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T11:30:00+00:00,2026-08-09T11:37:18.426729+00:00,2026-08-09T11:37:18.426729+00:00,2026-08-09 14:30 (Local Time),TEPAK,,,,,1,9,35.3,,37.9,23.1,3.8,1.9,,,261.0,,,,32.0,0.0,,,1.954887,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T12:00:00+00:00,2026-08-09T12:02:31.813611+00:00,2026-08-09T12:02:31.813611+00:00,2026-08-09 14:50 (Local Time),TEPAK,,,,,1,9,35.5,,37.9,23.1,5.0,2.2,,,253.0,,,,27.0,0.0,,,2.57222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T13:00:00+00:00,2026-08-09T13:08:14.196356+00:00,2026-08-09T13:08:14.196356+00:00,2026-08-09 16:00 (Local Time),TEPAK,,,,,1,9,36.4,,37.9,23.1,2.8,1.1,,,255.0,,,,27.0,0.0,,,1.440443,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T13:50:00+00:00,2026-08-09T13:57:56.225911+00:00,2026-08-09T13:57:56.225911+00:00,2026-08-09 16:50 (Local Time),TEPAK,,,,,1,9,35.1,,37.9,23.1,4.0,1.3,,,247.0,,,,29.0,0.0,,,2.057776,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T14:40:00+00:00,2026-08-09T14:43:24.408366+00:00,2026-08-09T14:43:24.408366+00:00,2026-08-09 17:30 (Local Time),TEPAK,,,,,1,9,32.7,,37.9,23.1,3.5,1.3,,,234.0,,,,36.0,0.0,,,1.800554,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T15:10:00+00:00,2026-08-09T15:10:05.633348+00:00,2026-08-09T15:10:05.633348+00:00,2026-08-09 18:00 (Local Time),TEPAK,,,,,1,9,31.7,,37.9,23.1,3.9,1.6,,,245.0,,,,40.0,0.0,,,2.006332,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T15:40:00+00:00,2026-08-09T15:45:41.374600+00:00,2026-08-09T15:45:41.374600+00:00,2026-08-09 18:40 (Local Time),TEPAK,,,,,1,9,29.8,,37.9,23.1,3.9,1.1,,,245.0,,,,50.0,0.0,,,2.006332,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T16:10:00+00:00,2026-08-09T16:12:53.157654+00:00,2026-08-09T16:12:53.157654+00:00,2026-08-09 19:00 (Local Time),TEPAK,,,,,1,9,29.4,,37.9,23.1,4.5,1.2,,,270.0,,,,52.0,0.0,,,2.314998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T16:50:00+00:00,2026-08-09T16:53:45.737514+00:00,2026-08-09T16:53:45.737514+00:00,2026-08-09 19:40 (Local Time),TEPAK,,,,,1,9,28.1,,37.9,23.1,3.3,1.0,,,256.0,,,,58.0,0.0,,,1.697665,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T17:10:00+00:00,2026-08-09T17:19:33.187788+00:00,2026-08-09T17:19:33.187788+00:00,2026-08-09 20:10 (Local Time),TEPAK,,,,,1,9,27.7,,37.9,23.1,3.3,0.8,,,269.0,,,,59.0,0.0,,,1.697665,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T17:50:00+00:00,2026-08-09T17:52:58.089573+00:00,2026-08-09T17:52:58.089573+00:00,2026-08-09 20:40 (Local Time),TEPAK,,,,,1,9,27.3,,37.9,23.1,3.2,1.0,,,268.0,,,,60.0,0.0,,,1.646221,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T18:10:00+00:00,2026-08-09T18:18:32.323863+00:00,2026-08-09T18:18:32.323863+00:00,2026-08-09 21:10 (Local Time),TEPAK,,,,,1,9,27.1,,27.1,27.1,2.0,0.5,,,272.0,,,,58.0,0.0,,,1.028888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T19:00:00+00:00,2026-08-09T19:07:45.429243+00:00,2026-08-09T19:07:45.429243+00:00,2026-08-09 22:00 (Local Time),TEPAK,,,,,1,9,26.7,,27.1,26.7,2.9,0.5,,,269.0,,,,57.0,0.0,,,1.491888,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T19:40:00+00:00,2026-08-09T19:47:53.793641+00:00,2026-08-09T19:47:53.793641+00:00,2026-08-09 22:40 (Local Time),TEPAK,,,,,1,9,26.6,,27.1,26.6,2.5,0.5,,,281.0,,,,53.0,0.0,,,1.28611,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T20:10:00+00:00,2026-08-09T20:15:17.863468+00:00,2026-08-09T20:15:17.863468+00:00,2026-08-09 23:10 (Local Time),TEPAK,,,,,1,9,26.4,,27.1,26.3,2.4,0.4,,,274.0,,,,51.0,0.0,,,1.234666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T20:50:00+00:00,2026-08-09T20:53:07.600379+00:00,2026-08-09T20:53:07.600379+00:00,2026-08-09 23:40 (Local Time),TEPAK,,,,,1,9,26.2,,27.1,26.2,3.7,0.7,,,284.0,,,,51.0,0.0,,,1.903443,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T21:10:00+00:00,2026-08-09T21:18:24.789409+00:00,2026-08-09T21:18:24.789409+00:00,2026-08-10 00:10 (Local Time),TEPAK,,,,,1,9,25.9,,27.1,25.8,2.4,0.7,,,303.0,,,,49.0,0.0,,,1.234666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T21:50:00+00:00,2026-08-09T21:53:54.389767+00:00,2026-08-09T21:53:54.389767+00:00,2026-08-10 00:40 (Local Time),TEPAK,,,,,1,9,25.3,,27.1,25.2,0.0,0.0,,,---,,,,43.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T22:10:00+00:00,2026-08-09T22:17:12.557318+00:00,2026-08-09T22:17:12.557318+00:00,2026-08-10 01:10 (Local Time),TEPAK,,,,,1,9,24.9,,27.1,24.8,0.0,0.0,,,105.0,,,,46.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T22:50:00+00:00,2026-08-09T22:54:55.372124+00:00,2026-08-09T22:54:55.372124+00:00,2026-08-10 01:40 (Local Time),TEPAK,,,,,1,9,24.8,,27.1,24.7,1.5,0.0,,,49.0,,,,49.0,0.0,,,0.771666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T23:20:00+00:00,2026-08-09T23:21:24.254632+00:00,2026-08-09T23:21:24.254632+00:00,2026-08-10 02:10 (Local Time),TEPAK,,,,,1,9,24.8,,27.1,24.7,0.0,0.0,,,---,,,,52.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-09T23:50:00+00:00,2026-08-09T23:52:50.059315+00:00,2026-08-09T23:52:50.059315+00:00,2026-08-10 02:40 (Local Time),TEPAK,,,,,1,9,24.5,,27.1,24.5,0.0,0.0,,,268.0,,,,54.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T00:30:00+00:00,2026-08-10T00:39:29.751362+00:00,2026-08-10T00:39:29.751362+00:00,2026-08-10 03:30 (Local Time),TEPAK,,,,,1,9,24.2,,27.1,24.1,1.4,0.0,,,309.0,,,,47.0,0.0,,,0.720222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T02:50:00+00:00,2026-08-10T02:58:39.043101+00:00,2026-08-10T02:58:39.043101+00:00,2026-08-10 05:50 (Local Time),TEPAK,,,,,1,9,23.2,,27.1,23.2,1.2,0.0,,,69.0,,,,48.0,0.0,,,0.617333,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T04:40:00+00:00,2026-08-10T04:46:50.439955+00:00,2026-08-10T04:46:50.439955+00:00,2026-08-10 07:40 (Local Time),TEPAK,,,,,1,9,30.1,,30.4,23.2,0.6,0.4,,,99.0,,,,38.0,0.0,,,0.308666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T06:00:00+00:00,2026-08-10T06:02:46.486812+00:00,2026-08-10T06:02:46.486812+00:00,2026-08-10 08:50 (Local Time),TEPAK,,,,,1,9,29.7,,30.4,23.2,2.2,0.9,,,170.0,,,,52.0,0.0,,,1.131777,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T07:50:00+00:00,2026-08-10T07:57:58.211688+00:00,2026-08-10T07:57:58.211688+00:00,2026-08-10 10:50 (Local Time),TEPAK,,,,,1,9,31.2,,31.5,23.2,2.1,1.1,,,107.0,,,,48.0,0.0,,,1.080332,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T09:40:00+00:00,2026-08-10T09:41:53.296924+00:00,2026-08-10T09:41:53.296924+00:00,2026-08-10 12:30 (Local Time),TEPAK,,,,,1,9,33.6,,34.2,23.2,3.1,1.6,,,154.0,,,,30.0,0.0,,,1.594776,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T10:40:00+00:00,2026-08-10T10:46:54.456294+00:00,2026-08-10T10:46:54.456294+00:00,2026-08-10 13:40 (Local Time),TEPAK,,,,,1,9,35.5,,35.9,23.2,4.0,1.2,,,249.0,,,,33.0,0.0,,,2.057776,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T11:30:00+00:00,2026-08-10T11:35:05.549664+00:00,2026-08-10T11:35:05.549664+00:00,2026-08-10 14:30 (Local Time),TEPAK,,,,,1,9,34.7,,36.4,23.2,4.0,1.6,,,256.0,,,,42.0,0.0,,,2.057776,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T12:20:00+00:00,2026-08-10T12:26:52.714657+00:00,2026-08-10T12:26:52.714657+00:00,2026-08-10 15:20 (Local Time),TEPAK,,,,,1,9,34.0,,36.4,23.2,3.5,1.1,,,272.0,,,,45.0,0.0,,,1.800554,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T13:50:00+00:00,2026-08-10T13:53:41.600514+00:00,2026-08-10T13:53:41.600514+00:00,2026-08-10 16:40 (Local Time),TEPAK,,,,,1,9,35.3,,36.4,23.2,5.4,1.7,,,235.0,,,,35.0,0.0,,,2.777998,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T14:40:00+00:00,2026-08-10T14:48:16.097932+00:00,2026-08-10T14:48:16.097932+00:00,2026-08-10 17:40 (Local Time),TEPAK,,,,,1,9,31.3,,36.4,23.2,4.7,1.6,,,244.0,,,,50.0,0.0,,,2.417887,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T15:40:00+00:00,2026-08-10T15:44:43.495590+00:00,2026-08-10T15:44:43.495590+00:00,2026-08-10 18:30 (Local Time),TEPAK,,,,,1,9,30.4,,36.4,23.2,4.8,1.3,,,250.0,,,,52.0,0.0,,,2.469331,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T16:30:00+00:00,2026-08-10T16:34:02.246138+00:00,2026-08-10T16:34:02.246138+00:00,2026-08-10 19:20 (Local Time),TEPAK,,,,,1,9,29.1,,36.4,23.2,4.3,1.1,,,264.0,,,,54.0,0.0,,,2.212109,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T17:30:00+00:00,2026-08-10T17:30:16.341259+00:00,2026-08-10T17:30:16.341259+00:00,2026-08-10 20:20 (Local Time),TEPAK,,,,,1,9,28.4,,36.4,23.2,2.4,0.6,,,250.0,,,,54.0,0.0,,,1.234666,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T18:20:00+00:00,2026-08-10T18:26:27.201388+00:00,2026-08-10T18:26:27.201388+00:00,2026-08-10 21:20 (Local Time),TEPAK,,,,,1,9,27.7,,27.9,27.7,2.3,0.6,,,289.0,,,,54.0,0.0,,,1.183221,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T19:20:00+00:00,2026-08-10T19:28:59.871035+00:00,2026-08-10T19:28:59.871035+00:00,2026-08-10 22:20 (Local Time),TEPAK,,,,,1,9,27.3,,27.9,27.3,1.2,0.2,,,251.0,,,,52.0,0.0,,,0.617333,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T20:10:00+00:00,2026-08-10T20:10:10.267888+00:00,2026-08-10T20:10:10.267888+00:00,2026-08-10 23:00 (Local Time),TEPAK,,,,,1,9,26.7,,27.9,26.7,0.7,0.0,,,217.0,,,,53.0,0.0,,,0.360111,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T21:00:00+00:00,2026-08-10T21:01:27.703633+00:00,2026-08-10T21:01:27.703633+00:00,2026-08-10 23:50 (Local Time),TEPAK,,,,,1,9,26.5,,27.9,26.3,0.8,0.0,,,188.0,,,,56.0,0.0,,,0.411555,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T21:50:00+00:00,2026-08-10T21:51:28.895014+00:00,2026-08-10T21:51:28.895014+00:00,2026-08-11 00:40 (Local Time),TEPAK,,,,,1,9,25.9,,27.9,25.9,0.0,0.0,,,309.0,,,,57.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T22:20:00+00:00,2026-08-10T22:22:14.231228+00:00,2026-08-10T22:22:14.231228+00:00,2026-08-11 01:10 (Local Time),TEPAK,,,,,1,9,25.8,,27.9,25.7,1.0,0.0,,,314.0,,,,55.0,0.0,,,0.514444,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T23:00:00+00:00,2026-08-10T23:01:19.865679+00:00,2026-08-10T23:01:19.865679+00:00,2026-08-11 01:50 (Local Time),TEPAK,,,,,1,9,26.0,,27.9,25.7,1.4,0.0,,,305.0,,,,51.0,0.0,,,0.720222,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-10T23:40:00+00:00,2026-08-10T23:43:03.265406+00:00,2026-08-10T23:43:03.265406+00:00,2026-08-11 02:30 (Local Time),TEPAK,,,,,1,9,25.8,,27.9,25.7,0.0,0.0,,,274.0,,,,52.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T00:30:00+00:00,2026-08-11T00:33:00.460386+00:00,2026-08-11T00:33:00.460386+00:00,2026-08-11 03:20 (Local Time),TEPAK,,,,,1,9,25.3,,27.9,25.3,0.9,0.0,,,191.0,,,,55.0,0.0,,,0.463,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T02:30:00+00:00,2026-08-11T02:36:50.323663+00:00,2026-08-11T02:36:50.323663+00:00,2026-08-11 05:30 (Local Time),TEPAK,,,,,1,9,24.0,,27.9,23.9,0.0,0.0,,,25.0,,,,61.0,0.0,,,0.0,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T04:00:00+00:00,2026-08-11T04:04:35.896730+00:00,2026-08-11T04:04:35.896730+00:00,2026-08-11 06:50 (Local Time),TEPAK,,,,,1,9,24.6,,27.9,23.8,0.7,0.1,,,193.0,,,,62.0,0.0,,,0.360111,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T05:10:00+00:00,2026-08-11T05:17:13.401393+00:00,2026-08-11T05:17:13.401393+00:00,2026-08-11 08:10 (Local Time),TEPAK,,,,,1,9,29.6,,29.8,23.8,2.8,1.2,,,68.0,,,,53.0,0.0,,,1.440443,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T06:10:00+00:00,2026-08-11T06:10:20.660196+00:00,2026-08-11T06:10:20.660196+00:00,2026-08-11 09:00 (Local Time),TEPAK,,,,,1,9,30.4,,30.8,23.8,3.4,1.3,,,96.0,,,,63.0,0.0,,,1.74911,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T07:30:00+00:00,2026-08-11T07:36:16.792639+00:00,2026-08-11T07:36:16.792639+00:00,2026-08-11 10:30 (Local Time),TEPAK,,,,,1,9,29.3,,30.8,23.8,3.4,2.0,,,146.0,,,,69.0,0.0,,,1.74911,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T08:30:00+00:00,2026-08-11T08:33:36.893700+00:00,2026-08-11T08:33:36.893700+00:00,2026-08-11 11:20 (Local Time),TEPAK,,,,,1,9,31.2,,31.8,23.8,3.5,1.5,,,142.0,,,,61.0,0.0,,,1.800554,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T09:30:00+00:00,2026-08-11T09:34:19.847222+00:00,2026-08-11T09:34:19.847222+00:00,2026-08-11 12:20 (Local Time),TEPAK,,,,,1,9,31.3,,31.8,23.8,2.8,1.5,,,122.0,,,,53.0,0.0,,,1.440443,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T10:20:00+00:00,2026-08-11T10:28:06.549834+00:00,2026-08-11T10:28:06.549834+00:00,2026-08-11 13:20 (Local Time),TEPAK,,,,,1,9,32.9,,33.2,23.8,3.0,1.6,,,152.0,,,,42.0,0.0,,,1.543332,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T11:20:00+00:00,2026-08-11T11:23:56.753994+00:00,2026-08-11T11:23:56.753994+00:00,2026-08-11 14:10 (Local Time),TEPAK,,,,,1,9,33.5,,33.9,23.8,2.8,1.7,,,149.0,,,,41.0,0.0,,,1.440443,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T12:00:00+00:00,2026-08-11T12:03:24.541695+00:00,2026-08-11T12:03:24.541695+00:00,2026-08-11 14:50 (Local Time),TEPAK,,,,,1,9,32.8,,33.9,23.8,1.2,0.8,,,172.0,,,,50.0,0.0,,,0.617333,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T13:20:00+00:00,2026-08-11T13:25:14.701370+00:00,2026-08-11T13:25:14.701370+00:00,2026-08-11 16:20 (Local Time),TEPAK,,,,,1,9,32.1,,35.0,23.8,4.3,1.3,,,267.0,,,,53.0,0.0,,,2.212109,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T14:30:00+00:00,2026-08-11T14:34:23.931866+00:00,2026-08-11T14:34:23.931866+00:00,2026-08-11 17:20 (Local Time),TEPAK,,,,,1,9,30.7,,35.0,23.8,4.4,1.7,,,254.0,,,,59.0,0.0,,,2.263554,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T15:30:00+00:00,2026-08-11T15:32:01.832456+00:00,2026-08-11T15:32:01.832456+00:00,2026-08-11 18:20 (Local Time),TEPAK,,,,,1,9,29.5,,35.0,23.8,4.4,1.1,,,258.0,,,,61.0,0.0,,,2.263554,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
2026-08-11T16:20:00+00:00,2026-08-11T16:27:38.489469+00:00,2026-08-11T16:27:38.489469+00:00,2026-08-11 19:20 (Local Time),TEPAK,,,,,1,9,28.7,,35.0,23.8,3.3,0.8,,,284.0,,,,66.0,0.0,,,1.697665,,"{""Accumulated Rainfall (24 hours)"": {""unit"": ""mm"", ""value"": 0.0}}"
