collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-14T18:50:00+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14 21:40 (Local Time),TRIPILOS,,,,,1,7,18.2,,18.4,18.1,5.8,,,,281.0,,,,44.0,0.0,,,2.983775,,
2026-09-14T22:00:00+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-15 01:00 (Local Time),TRIPILOS,,,,,1,7,17.7,,18.4,17.4,6.0,,,,288.0,,,,37.0,0.0,,,3.086664,,
2026-09-15T00:30:00+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15 03:30 (Local Time),TRIPILOS,,,,,1,7,17.6,,18.4,17.4,4.8,,,,270.0,,,,35.0,0.0,,,2.469331,,
2026-09-15T05:20:00+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15 08:10 (Local Time),TRIPILOS,,,,,1,7,17.8,,18.4,17.3,3.9,,,,289.0,,,,39.0,0.0,,,2.006332,,
2026-09-15T10:10:00+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15 13:00 (Local Time),TRIPILOS,,,,,1,7,28.3,,29.0,17.3,4.9,,,,262.0,,,,34.0,0.0,,,2.520776,,
2026-09-15T15:00:00+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15 17:50 (Local Time),TRIPILOS,,,,,1,7,25.9,,30.6,17.3,4.2,,,,270.0,,,,48.0,0.0,,,2.160665,,
2026-09-15T18:50:00+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15 21:40 (Local Time),TRIPILOS,,,,,1,7,21.0,,21.3,20.9,5.1,,,,306.0,,,,30.0,0.0,,,2.623664,,
2026-09-15T21:40:00+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-16 00:40 (Local Time),TRIPILOS,,,,,1,7,20.7,,21.3,20.4,5.2,,,,297.0,,,,30.0,0.0,,,2.675109,,
2026-09-15T23:40:00+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-16 02:40 (Local Time),TRIPILOS,,,,,1,7,20.4,,21.3,19.8,5.4,,,,301.0,,,,32.0,0.0,,,2.777998,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),TRIPILOS,,,,,1,7,20.2,,21.3,19.8,5.9,,,,285.0,,,,32.0,0.0,,,3.03522,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),TRIPILOS,,,,,1,7,23.8,,24.0,19.2,5.2,,,,262.0,,,,32.0,0.0,,,2.675109,,
2026-09-16T12:10:00+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16 15:00 (Local Time),TRIPILOS,,,,,1,7,29.0,,29.8,19.2,7.5,,,,251.0,,,,29.0,0.0,,,3.85833,,
2026-09-16T16:50:00+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16 19:50 (Local Time),TRIPILOS,,,,,1,7,20.4,,29.9,19.2,3.4,,,,307.0,,,,29.0,0.0,,,1.74911,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),TRIPILOS,,,,,1,7,19.4,,19.8,18.9,2.5,,,,150.0,,,,40.0,0.0,,,1.28611,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),TRIPILOS,,,,,1,7,18.5,,19.8,17.9,0.0,,,,5.0,,,,72.0,0.0,,,0.0,,
2026-09-17T00:40:00+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17 03:30 (Local Time),TRIPILOS,,,,,1,7,18.3,,19.8,17.9,2.8,,,,167.0,,,,49.0,0.0,,,1.440443,,
2026-09-17T05:20:00+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17 08:20 (Local Time),TRIPILOS,,,,,1,7,18.9,,19.8,17.2,3.6,,,,266.0,,,,35.0,0.0,,,1.851998,,
2026-09-17T10:10:00+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17 13:00 (Local Time),TRIPILOS,,,,,1,7,28.7,,29.0,17.2,3.0,,,,157.0,,,,31.0,0.0,,,1.543332,,
2026-09-17T15:00:00+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17 17:50 (Local Time),TRIPILOS,,,,,1,7,16.1,,30.8,16.0,8.8,,,,269.0,,,,95.0,0.0,,,4.527107,,
2026-09-17T18:50:00+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17 21:50 (Local Time),TRIPILOS,,,,,1,7,16.9,,17.2,16.7,6.6,,,,267.0,,,,57.0,0.0,,,3.39533,,
2026-09-17T21:50:00+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-18 00:40 (Local Time),TRIPILOS,,,,,1,7,15.1,,17.2,15.0,4.2,,,,269.0,,,,73.0,0.0,,,2.160665,,
2026-09-17T23:40:00+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-18 02:40 (Local Time),TRIPILOS,,,,,1,7,14.6,,17.2,14.4,2.4,,,,28.0,,,,90.0,0.4,,,1.234666,,
2026-09-18T01:30:00+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18 04:20 (Local Time),TRIPILOS,,,,,1,7,13.1,,17.2,12.9,2.3,,,,123.0,,,,96.0,0.0,,,1.183221,,
2026-09-18T06:30:00+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18 09:20 (Local Time),TRIPILOS,,,,,1,7,14.4,,17.2,12.4,3.8,,,,294.0,,,,91.0,0.0,,,1.954887,,
2026-09-18T11:40:00+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18 14:30 (Local Time),TRIPILOS,,,,,1,7,21.6,,22.5,12.4,7.0,,,,264.0,,,,63.0,0.0,,,3.601108,,
2026-09-18T15:10:00+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18 18:00 (Local Time),TRIPILOS,,,,,1,7,16.0,,22.6,12.4,4.1,,,,259.0,,,,85.0,0.0,,,2.10922,,
2026-09-18T18:20:00+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18 21:20 (Local Time),TRIPILOS,,,,,1,7,13.9,,14.0,13.9,5.3,,,,277.0,,,,97.0,0.0,,,2.726553,,
2026-09-18T21:10:00+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-19 00:00 (Local Time),TRIPILOS,,,,,1,7,13.7,,14.1,13.6,7.4,,,,302.0,,,,96.0,0.0,,,3.806886,,
2026-09-18T23:10:00+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-19 02:10 (Local Time),TRIPILOS,,,,,1,7,14.3,,14.4,13.6,3.8,,,,336.0,,,,81.0,0.0,,,1.954887,,
2026-09-19T01:10:00+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19 04:10 (Local Time),TRIPILOS,,,,,1,7,15.1,,15.7,13.6,2.4,,,,44.0,,,,70.0,0.0,,,1.234666,,
2026-09-19T06:00:00+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19 08:50 (Local Time),TRIPILOS,,,,,1,7,16.6,,16.7,13.6,2.1,,,,298.0,,,,62.0,0.0,,,1.080332,,
2026-09-19T10:40:00+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19 13:40 (Local Time),TRIPILOS,,,,,1,7,20.6,,22.9,13.6,2.2,,,,247.0,,,,68.0,0.0,,,1.131777,,
2026-09-19T14:00:00+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19 16:50 (Local Time),TRIPILOS,,,,,1,7,23.8,,24.5,13.6,3.2,,,,274.0,,,,66.0,0.0,,,1.646221,,
2026-09-19T17:10:00+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19 20:00 (Local Time),TRIPILOS,,,,,1,7,16.6,,24.5,13.6,3.0,,,,35.0,,,,94.0,0.0,,,1.543332,,
2026-09-19T19:10:00+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19 22:10 (Local Time),TRIPILOS,,,,,1,7,17.0,,17.2,16.8,2.8,,,,32.0,,,,78.0,0.0,,,1.440443,,
2026-09-19T21:30:00+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-20 00:20 (Local Time),TRIPILOS,,,,,1,7,15.5,,17.2,15.5,2.0,,,,262.0,,,,92.0,0.0,,,1.028888,,
2026-09-19T23:20:00+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-20 02:20 (Local Time),TRIPILOS,,,,,1,7,17.2,,17.2,15.5,4.7,,,,14.0,,,,62.0,0.0,,,2.417887,,
2026-09-20T01:20:00+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20 04:10 (Local Time),TRIPILOS,,,,,1,7,16.6,,17.3,15.5,3.5,,,,19.0,,,,57.0,0.0,,,1.800554,,
2026-09-20T06:20:00+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20 09:20 (Local Time),TRIPILOS,,,,,1,7,19.1,,19.3,15.5,2.6,,,,293.0,,,,62.0,0.0,,,1.337554,,
2026-09-20T11:40:00+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20 14:30 (Local Time),TRIPILOS,,,,,1,7,22.4,,24.7,15.5,2.1,,,,118.0,,,,57.0,0.0,,,1.080332,,
2026-09-20T14:50:00+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20 17:40 (Local Time),TRIPILOS,,,,,1,7,25.4,,25.9,15.5,2.5,,,,247.0,,,,51.0,0.0,,,1.28611,,
2026-09-20T17:40:00+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20 20:30 (Local Time),TRIPILOS,,,,,1,7,17.0,,25.9,15.5,1.9,,,,13.0,,,,68.0,0.0,,,0.977444,,
2026-09-20T19:40:00+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20 22:40 (Local Time),TRIPILOS,,,,,1,7,17.2,,17.5,16.3,4.3,,,,25.0,,,,60.0,0.0,,,2.212109,,
2026-09-20T21:50:00+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-21 00:40 (Local Time),TRIPILOS,,,,,1,7,17.2,,17.5,16.3,4.1,,,,56.0,,,,70.0,0.0,,,2.10922,,
2026-09-20T23:30:00+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-21 02:30 (Local Time),TRIPILOS,,,,,1,7,16.6,,17.5,16.3,2.1,,,,26.0,,,,75.0,0.0,,,1.080332,,
2026-09-21T01:30:00+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21 04:30 (Local Time),TRIPILOS,,,,,1,7,16.4,,17.5,16.1,2.7,,,,87.0,,,,74.0,0.0,,,1.388999,,
2026-09-21T07:00:00+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21 10:00 (Local Time),TRIPILOS,,,,,1,7,22.1,,22.3,15.9,3.8,,,,251.0,,,,57.0,0.0,,,1.954887,,
2026-09-21T13:50:00+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21 16:50 (Local Time),TRIPILOS,,,,,1,7,22.1,,25.5,15.9,4.1,,,,232.0,,,,65.0,0.0,,,2.10922,,
2026-09-21T19:10:00+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21 22:10 (Local Time),TRIPILOS,,,,,1,7,16.1,,16.1,15.6,2.2,,,,303.0,,,,69.0,0.0,,,1.131777,,
2026-09-21T22:30:00+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-22 01:30 (Local Time),TRIPILOS,,,,,1,7,15.6,,16.3,15.5,2.5,,,,122.0,,,,63.0,0.0,,,1.28611,,
2026-09-22T01:00:00+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22 04:00 (Local Time),TRIPILOS,,,,,1,7,13.9,,16.3,13.8,2.8,,,,88.0,,,,75.0,0.0,,,1.440443,,
2026-09-22T06:00:00+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22 09:00 (Local Time),TRIPILOS,,,,,1,7,16.8,,16.9,13.7,2.6,,,,115.0,,,,68.0,0.0,,,1.337554,,
2026-09-22T11:20:00+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22 14:20 (Local Time),TRIPILOS,,,,,1,7,22.2,,26.4,13.7,2.0,,,,159.0,,,,58.0,0.0,,,1.028888,,
2026-09-22T15:30:00+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22 18:30 (Local Time),TRIPILOS,,,,,1,7,17.2,,26.4,13.7,4.7,,,,243.0,,,,87.0,0.0,,,2.417887,,
2026-09-22T19:10:00+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22 22:00 (Local Time),TRIPILOS,,,,,1,7,13.1,,14.1,13.0,4.5,,,,239.0,,,,98.0,0.0,,,2.314998,,
2026-09-22T22:00:00+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-23 01:00 (Local Time),TRIPILOS,,,,,1,7,13.1,,14.1,13.0,5.0,,,,259.0,,,,99.0,0.0,,,2.57222,,
2026-09-23T00:30:00+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23 03:20 (Local Time),TRIPILOS,,,,,1,7,13.0,,14.1,12.8,6.2,,,,269.0,,,,100.0,0.0,,,3.189553,,
2026-09-23T05:00:00+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23 08:00 (Local Time),TRIPILOS,,,,,1,7,13.4,,14.1,10.7,4.6,,,,282.0,,,,95.0,0.0,,,2.366442,,
2026-09-23T09:50:00+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23 12:40 (Local Time),TRIPILOS,,,,,1,7,23.7,,24.0,10.7,4.8,,,,272.0,,,,50.0,0.0,,,2.469331,,
2026-09-23T14:20:00+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23 17:20 (Local Time),TRIPILOS,,,,,1,7,21.6,,27.1,10.7,7.1,,,,268.0,,,,63.0,0.0,,,3.652552,,
2026-09-23T18:30:00+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23 21:30 (Local Time),TRIPILOS,,,,,1,7,13.8,,13.8,13.7,6.7,,,,281.0,,,,98.0,0.0,,,3.446775,,
2026-09-23T21:40:00+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-24 00:30 (Local Time),TRIPILOS,,,,,1,7,13.5,,14.2,13.4,6.1,,,,276.0,,,,99.0,0.0,,,3.138108,,
2026-09-23T23:50:00+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-24 02:50 (Local Time),TRIPILOS,,,,,1,7,13.3,,14.2,12.7,5.2,,,,262.0,,,,100.0,0.0,,,2.675109,,
2026-09-24T04:30:00+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24 07:20 (Local Time),TRIPILOS,,,,,1,7,13.4,,14.2,12.4,8.1,,,,260.0,,,,100.0,0.0,,,4.166996,,
2026-09-24T09:20:00+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24 12:20 (Local Time),TRIPILOS,,,,,1,7,19.7,,20.2,12.4,6.7,,,,250.0,,,,67.0,0.0,,,3.446775,,
2026-09-24T14:20:00+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24 17:10 (Local Time),TRIPILOS,,,,,1,7,21.8,,24.8,12.4,7.2,,,,264.0,,,,46.0,0.0,,,3.703997,,
2026-09-24T18:20:00+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24 21:20 (Local Time),TRIPILOS,,,,,1,7,11.3,,11.4,11.2,4.2,,,,245.0,,,,91.0,0.0,,,2.160665,,
2026-09-24T21:40:00+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-25 00:30 (Local Time),TRIPILOS,,,,,1,7,10.4,,11.4,10.4,6.5,,,,276.0,,,,90.0,0.0,,,3.343886,,
2026-09-25T00:00:00+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25 02:50 (Local Time),TRIPILOS,,,,,1,7,10.9,,11.4,10.0,6.4,,,,272.0,,,,46.0,0.0,,,3.292442,,
2026-09-25T04:40:00+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25 07:30 (Local Time),TRIPILOS,,,,,1,7,13.2,,13.3,10.0,4.4,,,,301.0,,,,5.0,0.0,,,2.263554,,
2026-09-25T09:40:00+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25 12:40 (Local Time),TRIPILOS,,,,,1,7,24.5,,24.9,10.0,3.0,,,,208.0,,,,25.0,0.0,,,1.543332,,
2026-09-25T14:40:00+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25 17:40 (Local Time),TRIPILOS,,,,,1,7,21.2,,26.8,10.0,1.4,,,,192.0,,,,49.0,0.0,,,0.720222,,
2026-09-25T18:50:00+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25 21:50 (Local Time),TRIPILOS,,,,,1,7,12.5,,12.8,12.4,8.1,,,,40.0,,,,65.0,0.0,,,4.166996,,
2026-09-25T22:10:00+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-26 01:00 (Local Time),TRIPILOS,,,,,1,7,11.8,,12.8,11.0,2.1,,,,182.0,,,,84.0,0.0,,,1.080332,,
