collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-03T08:10:00+00:00,2026-08-03T08:14:09.421275+00:00,2026-08-03T08:14:09.421275+00:00,2026-08-03 11:00 (Local Time),ACHNA,,,,,1,8,34.5,,34.8,21.2,5.3,1.8,,,163.0,,,,26.0,0.0,,,2.726553,,
2026-08-03T11:40:00+00:00,2026-08-03T11:43:58.417255+00:00,2026-08-03T11:43:58.417255+00:00,2026-08-03 14:30 (Local Time),ACHNA,,,,,1,8,34.0,,35.8,21.2,7.1,2.1,,,179.0,,,,38.0,0.0,,,3.652552,,
2026-08-03T14:00:00+00:00,2026-08-03T14:01:58.179146+00:00,2026-08-03T14:01:58.179146+00:00,2026-08-03 16:50 (Local Time),ACHNA,,,,,1,8,33.9,,35.8,21.2,7.4,1.7,,,196.0,,,,29.0,0.0,,,3.806886,,
2026-08-03T16:30:00+00:00,2026-08-03T16:32:21.749059+00:00,2026-08-03T16:32:21.749059+00:00,2026-08-03 19:20 (Local Time),ACHNA,,,,,1,8,29.9,,35.8,21.2,4.5,1.4,,,178.0,,,,59.0,0.0,,,2.314998,,
2026-08-03T18:10:00+00:00,2026-08-03T18:19:28.034708+00:00,2026-08-03T18:19:28.034708+00:00,2026-08-03 21:10 (Local Time),ACHNA,,,,,1,8,26.6,,26.8,26.6,0.7,0.1,,,198.0,,,,77.0,0.0,,,0.360111,,
2026-08-03T20:00:00+00:00,2026-08-03T20:04:00.321435+00:00,2026-08-03T20:04:00.321435+00:00,2026-08-03 22:50 (Local Time),ACHNA,,,,,1,8,27.4,,28.1,26.2,3.2,1.0,,,304.0,,,,63.0,0.0,,,1.646221,,
2026-08-03T21:10:00+00:00,2026-08-03T21:15:15.315854+00:00,2026-08-03T21:15:15.315854+00:00,2026-08-04 00:10 (Local Time),ACHNA,,,,,1,8,25.0,,28.1,24.9,1.6,0.0,,,40.0,,,,71.0,0.0,,,0.82311,,
2026-08-03T22:10:00+00:00,2026-08-03T22:18:33.394619+00:00,2026-08-03T22:18:33.394619+00:00,2026-08-04 01:10 (Local Time),ACHNA,,,,,1,8,24.6,,28.1,23.8,2.0,0.6,,,329.0,,,,80.0,0.0,,,1.028888,,
2026-08-03T23:30:00+00:00,2026-08-03T23:31:53.074788+00:00,2026-08-03T23:31:53.074788+00:00,2026-08-04 02:20 (Local Time),ACHNA,,,,,1,8,25.2,,28.1,23.8,1.5,0.6,,,305.0,,,,86.0,0.0,,,0.771666,,
2026-08-04T01:00:00+00:00,2026-08-04T01:02:32.800168+00:00,2026-08-04T01:02:32.800168+00:00,2026-08-04 03:50 (Local Time),ACHNA,,,,,1,8,24.0,,28.1,23.1,1.6,0.4,,,304.0,,,,94.0,0.0,,,0.82311,,
2026-08-04T04:10:00+00:00,2026-08-04T04:19:54.269988+00:00,2026-08-04T04:19:54.269988+00:00,2026-08-04 07:10 (Local Time),ACHNA,,,,,1,8,23.1,,28.1,21.6,0.0,0.1,,,305.0,,,,100.0,0.0,,,0.0,,
2026-08-04T06:40:00+00:00,2026-08-04T06:46:12.224158+00:00,2026-08-04T06:46:12.224158+00:00,2026-08-04 09:40 (Local Time),ACHNA,,,,,1,8,31.4,,31.7,21.6,1.4,0.9,,,189.0,,,,56.0,0.0,,,0.720222,,
2026-08-04T09:30:00+00:00,2026-08-04T09:30:36.401117+00:00,2026-08-04T09:30:36.401117+00:00,2026-08-04 12:20 (Local Time),ACHNA,,,,,1,8,33.6,,34.0,21.6,5.6,1.8,,,175.0,,,,50.0,0.0,,,2.880886,,
2026-08-04T11:40:00+00:00,2026-08-04T11:41:14.182350+00:00,2026-08-04T11:41:14.182350+00:00,2026-08-04 14:30 (Local Time),ACHNA,,,,,1,8,33.3,,34.2,21.6,7.2,2.1,,,178.0,,,,46.0,0.0,,,3.703997,,
2026-08-04T13:20:00+00:00,2026-08-04T13:24:13.958682+00:00,2026-08-04T13:24:13.958682+00:00,2026-08-04 16:10 (Local Time),ACHNA,,,,,1,8,33.2,,34.2,21.6,6.8,1.7,,,196.0,,,,39.0,0.0,,,3.498219,,
2026-08-04T15:40:00+00:00,2026-08-04T15:41:58.614268+00:00,2026-08-04T15:41:58.614268+00:00,2026-08-04 18:30 (Local Time),ACHNA,,,,,1,8,30.5,,34.2,21.6,5.6,1.9,,,175.0,,,,60.0,0.0,,,2.880886,,
2026-08-04T17:20:00+00:00,2026-08-04T17:20:12.472853+00:00,2026-08-04T17:20:12.472853+00:00,2026-08-04 20:10 (Local Time),ACHNA,,,,,1,8,28.2,,34.2,21.6,3.9,1.2,,,169.0,,,,76.0,0.0,,,2.006332,,
2026-08-04T19:00:00+00:00,2026-08-04T19:00:00.605255+00:00,2026-08-04T19:00:00.605255+00:00,2026-08-04 21:50 (Local Time),ACHNA,,,,,1,8,26.2,,27.1,26.2,0.7,0.4,,,124.0,,,,82.0,0.0,,,0.360111,,
2026-08-04T20:30:00+00:00,2026-08-04T20:38:26.829270+00:00,2026-08-04T20:38:26.829270+00:00,2026-08-04 23:30 (Local Time),ACHNA,,,,,1,8,24.0,,27.1,23.8,0.0,0.0,,,320.0,,,,66.0,0.0,,,0.0,,
2026-08-04T21:50:00+00:00,2026-08-04T21:55:20.893810+00:00,2026-08-04T21:55:20.893810+00:00,2026-08-05 00:50 (Local Time),ACHNA,,,,,1,8,24.8,,27.1,23.7,1.2,0.5,,,300.0,,,,68.0,0.0,,,0.617333,,
2026-08-04T22:50:00+00:00,2026-08-04T22:54:07.100270+00:00,2026-08-04T22:54:07.100270+00:00,2026-08-05 01:40 (Local Time),ACHNA,,,,,1,8,23.2,,27.1,23.1,0.0,0.0,,,277.0,,,,73.0,0.0,,,0.0,,
2026-08-04T23:50:00+00:00,2026-08-04T23:52:59.142953+00:00,2026-08-04T23:52:59.142953+00:00,2026-08-05 02:40 (Local Time),ACHNA,,,,,1,8,22.4,,27.1,22.4,0.0,0.0,,,335.0,,,,79.0,0.0,,,0.0,,
2026-08-05T01:10:00+00:00,2026-08-05T01:11:04.843995+00:00,2026-08-05T01:11:04.843995+00:00,2026-08-05 04:00 (Local Time),ACHNA,,,,,1,8,22.0,,27.1,21.8,1.2,0.0,,,335.0,,,,85.0,0.0,,,0.617333,,
2026-08-05T04:20:00+00:00,2026-08-05T04:28:32.082773+00:00,2026-08-05T04:28:32.082773+00:00,2026-08-05 07:20 (Local Time),ACHNA,,,,,1,8,24.7,,27.1,20.8,0.9,0.5,,,356.0,,,,98.0,0.0,,,0.463,,
2026-08-05T07:10:00+00:00,2026-08-05T07:18:10.655727+00:00,2026-08-05T07:18:10.655727+00:00,2026-08-05 10:10 (Local Time),ACHNA,,,,,1,8,32.0,,32.1,20.8,3.5,1.6,,,170.0,,,,51.0,0.0,,,1.800554,,
2026-08-05T10:00:00+00:00,2026-08-05T10:02:06.847551+00:00,2026-08-05T10:02:06.847551+00:00,2026-08-05 12:50 (Local Time),ACHNA,,,,,1,8,34.1,,34.9,20.8,7.3,2.2,,,179.0,,,,42.0,0.0,,,3.755441,,
2026-08-05T12:00:00+00:00,2026-08-05T12:06:04.510365+00:00,2026-08-05T12:06:04.510365+00:00,2026-08-05 15:00 (Local Time),ACHNA,,,,,1,8,32.9,,34.9,20.8,7.6,2.4,,,183.0,,,,45.0,0.0,,,3.909774,,
2026-08-05T14:20:00+00:00,2026-08-05T14:28:26.236544+00:00,2026-08-05T14:28:26.236544+00:00,2026-08-05 17:20 (Local Time),ACHNA,,,,,1,8,31.1,,34.9,20.8,7.7,1.8,,,191.0,,,,57.0,0.0,,,3.961219,,
2026-08-05T16:10:00+00:00,2026-08-05T16:17:02.274128+00:00,2026-08-05T16:17:02.274128+00:00,2026-08-05 19:10 (Local Time),ACHNA,,,,,1,8,29.0,,34.9,20.8,5.1,1.6,,,191.0,,,,65.0,0.0,,,2.623664,,
2026-08-05T17:50:00+00:00,2026-08-05T17:55:41.373554+00:00,2026-08-05T17:55:41.373554+00:00,2026-08-05 20:50 (Local Time),ACHNA,,,,,1,8,27.6,,34.9,20.8,2.3,0.6,,,185.0,,,,71.0,0.0,,,1.183221,,
2026-08-05T19:10:00+00:00,2026-08-05T19:18:01.269275+00:00,2026-08-05T19:18:01.269275+00:00,2026-08-05 22:10 (Local Time),ACHNA,,,,,1,8,26.0,,27.4,25.9,1.4,0.0,,,203.0,,,,73.0,0.0,,,0.720222,,
2026-08-05T20:40:00+00:00,2026-08-05T20:41:42.204305+00:00,2026-08-05T20:41:42.204305+00:00,2026-08-05 23:30 (Local Time),ACHNA,,,,,1,8,24.3,,27.4,24.2,1.2,0.0,,,295.0,,,,68.0,0.0,,,0.617333,,
2026-08-05T21:50:00+00:00,2026-08-05T21:55:17.403125+00:00,2026-08-05T21:55:17.403125+00:00,2026-08-06 00:50 (Local Time),ACHNA,,,,,1,8,24.6,,27.4,23.5,0.8,0.0,,,228.0,,,,68.0,0.0,,,0.411555,,
2026-08-05T22:50:00+00:00,2026-08-05T22:50:00.303672+00:00,2026-08-05T22:50:00.303672+00:00,2026-08-06 01:40 (Local Time),ACHNA,,,,,1,8,23.6,,27.4,23.5,0.0,0.0,,,210.0,,,,73.0,0.0,,,0.0,,
2026-08-05T23:40:00+00:00,2026-08-05T23:42:48.253638+00:00,2026-08-05T23:42:48.253638+00:00,2026-08-06 02:30 (Local Time),ACHNA,,,,,1,8,23.2,,27.4,23.1,0.0,0.0,,,---,,,,78.0,0.0,,,0.0,,
2026-08-06T01:00:00+00:00,2026-08-06T01:05:52.525056+00:00,2026-08-06T01:05:52.525056+00:00,2026-08-06 04:00 (Local Time),ACHNA,,,,,1,8,22.4,,27.4,22.2,1.5,0.2,,,322.0,,,,82.0,0.0,,,0.771666,,
2026-08-06T04:20:00+00:00,2026-08-06T04:24:22.464616+00:00,2026-08-06T04:24:22.464616+00:00,2026-08-06 07:10 (Local Time),ACHNA,,,,,1,8,24.3,,27.4,21.0,0.0,0.4,,,127.0,,,,81.0,0.0,,,0.0,,
2026-08-06T07:10:00+00:00,2026-08-06T07:10:47.598122+00:00,2026-08-06T07:10:47.598122+00:00,2026-08-06 10:00 (Local Time),ACHNA,,,,,1,8,30.9,,31.3,21.0,4.3,1.6,,,178.0,,,,57.0,0.0,,,2.212109,,
2026-08-06T09:50:00+00:00,2026-08-06T09:50:37.301630+00:00,2026-08-06T09:50:37.301630+00:00,2026-08-06 12:40 (Local Time),ACHNA,,,,,1,8,32.7,,32.9,21.0,6.8,1.6,,,189.0,,,,53.0,0.0,,,3.498219,,
2026-08-06T11:50:00+00:00,2026-08-06T11:53:13.434481+00:00,2026-08-06T11:53:13.434481+00:00,2026-08-06 14:40 (Local Time),ACHNA,,,,,1,8,32.8,,33.5,21.0,8.6,2.5,,,183.0,,,,56.0,0.0,,,4.424218,,
2026-08-06T13:20:00+00:00,2026-08-06T13:25:02.809239+00:00,2026-08-06T13:25:02.809239+00:00,2026-08-06 16:10 (Local Time),ACHNA,,,,,1,8,31.8,,33.5,21.0,6.0,1.8,,,187.0,,,,61.0,0.0,,,3.086664,,
2026-08-06T15:30:00+00:00,2026-08-06T15:37:52.085570+00:00,2026-08-06T15:37:52.085570+00:00,2026-08-06 18:30 (Local Time),ACHNA,,,,,1,8,29.2,,33.5,21.0,7.4,2.0,,,181.0,,,,71.0,0.0,,,3.806886,,
2026-08-07T00:30:00+00:00,2026-08-07T00:31:52.291963+00:00,2026-08-07T00:31:52.291963+00:00,2026-08-07 03:20 (Local Time),ACHNA,,,,,1,8,25.3,,29.0,24.3,2.4,0.3,,,14.0,,,,92.0,0.0,,,1.234666,,
2026-08-07T03:30:00+00:00,2026-08-07T03:32:58.813874+00:00,2026-08-07T03:32:58.813874+00:00,2026-08-07 06:20 (Local Time),ACHNA,,,,,1,8,23.8,,29.0,23.4,0.5,0.0,,,34.0,,,,98.0,0.0,,,0.257222,,
2026-08-07T05:10:00+00:00,2026-08-07T05:17:34.409631+00:00,2026-08-07T05:17:34.409631+00:00,2026-08-07 08:10 (Local Time),ACHNA,,,,,1,8,28.1,,29.0,23.4,0.7,0.4,,,52.0,,,,89.0,0.0,,,0.360111,,
2026-08-07T06:30:00+00:00,2026-08-07T06:38:13.492916+00:00,2026-08-07T06:38:13.492916+00:00,2026-08-07 09:30 (Local Time),ACHNA,,,,,1,8,31.7,,32.2,23.4,1.8,1.0,,,127.0,,,,60.0,0.0,,,0.925999,,
2026-08-07T07:50:00+00:00,2026-08-07T07:59:18.335167+00:00,2026-08-07T07:59:18.335167+00:00,2026-08-07 10:50 (Local Time),ACHNA,,,,,1,8,32.0,,33.1,23.4,7.0,2.2,,,162.0,,,,60.0,0.0,,,3.601108,,
2026-08-07T09:10:00+00:00,2026-08-07T09:12:55.186565+00:00,2026-08-07T09:12:55.186565+00:00,2026-08-07 12:00 (Local Time),ACHNA,,,,,1,8,33.0,,33.2,23.4,4.5,1.6,,,169.0,,,,57.0,0.0,,,2.314998,,
2026-08-07T10:00:00+00:00,2026-08-07T10:09:47.066613+00:00,2026-08-07T10:09:47.066613+00:00,2026-08-07 13:00 (Local Time),ACHNA,,,,,1,8,33.5,,33.9,23.4,5.2,1.8,,,174.0,,,,56.0,0.0,,,2.675109,,
2026-08-07T11:00:00+00:00,2026-08-07T11:06:25.511079+00:00,2026-08-07T11:06:25.511079+00:00,2026-08-07 14:00 (Local Time),ACHNA,,,,,1,8,34.1,,34.4,23.4,6.3,2.0,,,179.0,,,,49.0,0.0,,,3.240997,,
2026-08-07T11:50:00+00:00,2026-08-07T11:53:24.051606+00:00,2026-08-07T11:53:24.051606+00:00,2026-08-07 14:40 (Local Time),ACHNA,,,,,1,8,33.8,,34.5,23.4,7.6,2.1,,,181.0,,,,52.0,0.0,,,3.909774,,
2026-08-07T12:30:00+00:00,2026-08-07T12:32:45.279946+00:00,2026-08-07T12:32:45.279946+00:00,2026-08-07 15:20 (Local Time),ACHNA,,,,,1,8,33.0,,34.5,23.4,8.8,2.5,,,190.0,,,,53.0,0.0,,,4.527107,,
2026-08-07T13:50:00+00:00,2026-08-07T13:52:51.217621+00:00,2026-08-07T13:52:51.217621+00:00,2026-08-07 16:40 (Local Time),ACHNA,,,,,1,8,32.2,,34.5,23.4,8.0,2.2,,,181.0,,,,61.0,0.0,,,4.115552,,
2026-08-07T14:40:00+00:00,2026-08-07T14:42:46.012094+00:00,2026-08-07T14:42:46.012094+00:00,2026-08-07 17:30 (Local Time),ACHNA,,,,,1,8,31.1,,34.5,23.4,6.8,2.0,,,179.0,,,,67.0,0.0,,,3.498219,,
2026-08-07T15:30:00+00:00,2026-08-07T15:35:39.848000+00:00,2026-08-07T15:35:39.848000+00:00,2026-08-07 18:30 (Local Time),ACHNA,,,,,1,8,29.7,,34.5,23.4,6.5,2.1,,,182.0,,,,71.0,0.0,,,3.343886,,
2026-08-07T16:20:00+00:00,2026-08-07T16:28:29.485861+00:00,2026-08-07T16:28:29.485861+00:00,2026-08-07 19:20 (Local Time),ACHNA,,,,,1,8,28.7,,34.5,23.4,6.4,1.7,,,179.0,,,,79.0,0.0,,,3.292442,,
2026-08-07T17:20:00+00:00,2026-08-07T17:26:36.006870+00:00,2026-08-07T17:26:36.006870+00:00,2026-08-07 20:20 (Local Time),ACHNA,,,,,1,8,28.1,,34.5,23.4,4.0,1.1,,,169.0,,,,83.0,0.0,,,2.057776,,
2026-08-07T18:00:00+00:00,2026-08-07T18:09:37.103515+00:00,2026-08-07T18:09:37.103515+00:00,2026-08-07 21:00 (Local Time),ACHNA,,,,,1,8,28.0,,28.0,27.9,2.3,0.8,,,188.0,,,,84.0,0.0,,,1.183221,,
2026-08-07T19:10:00+00:00,2026-08-07T19:14:08.263015+00:00,2026-08-07T19:14:08.263015+00:00,2026-08-07 22:00 (Local Time),ACHNA,,,,,1,8,27.9,,28.5,27.8,5.6,1.8,,,316.0,,,,81.0,0.0,,,2.880886,,
2026-08-07T19:50:00+00:00,2026-08-07T19:59:49.662273+00:00,2026-08-07T19:59:49.662273+00:00,2026-08-07 22:50 (Local Time),ACHNA,,,,,1,8,27.4,,28.5,27.4,3.7,1.4,,,332.0,,,,83.0,0.0,,,1.903443,,
2026-08-07T20:50:00+00:00,2026-08-07T20:51:31.480691+00:00,2026-08-07T20:51:31.480691+00:00,2026-08-07 23:40 (Local Time),ACHNA,,,,,1,8,27.1,,28.5,27.1,3.9,1.6,,,334.0,,,,82.0,0.0,,,2.006332,,
2026-08-07T21:20:00+00:00,2026-08-07T21:24:13.647417+00:00,2026-08-07T21:24:13.647417+00:00,2026-08-08 00:10 (Local Time),ACHNA,,,,,1,8,27.1,,28.5,27.0,2.8,1.0,,,333.0,,,,82.0,0.0,,,1.440443,,
2026-08-07T22:00:00+00:00,2026-08-07T22:02:24.216149+00:00,2026-08-07T22:02:24.216149+00:00,2026-08-08 00:50 (Local Time),ACHNA,,,,,1,8,26.8,,28.5,26.8,2.3,0.9,,,330.0,,,,82.0,0.0,,,1.183221,,
2026-08-07T22:40:00+00:00,2026-08-07T22:48:07.880375+00:00,2026-08-07T22:48:07.880375+00:00,2026-08-08 01:40 (Local Time),ACHNA,,,,,1,8,26.7,,28.5,26.7,2.2,0.7,,,334.0,,,,81.0,0.0,,,1.131777,,
2026-08-07T23:20:00+00:00,2026-08-07T23:20:53.771420+00:00,2026-08-07T23:20:53.771420+00:00,2026-08-08 02:10 (Local Time),ACHNA,,,,,1,8,26.5,,28.5,26.5,2.4,0.3,,,344.0,,,,83.0,0.0,,,1.234666,,
2026-08-07T23:50:00+00:00,2026-08-07T23:52:55.225887+00:00,2026-08-07T23:52:55.225887+00:00,2026-08-08 02:40 (Local Time),ACHNA,,,,,1,8,26.5,,28.5,26.4,3.5,0.6,,,356.0,,,,84.0,0.0,,,1.800554,,
2026-08-08T00:30:00+00:00,2026-08-08T00:35:46.145233+00:00,2026-08-08T00:35:46.145233+00:00,2026-08-08 03:30 (Local Time),ACHNA,,,,,1,8,26.0,,28.5,25.9,3.1,0.9,,,360.0,,,,88.0,0.0,,,1.594776,,
2026-08-08T02:30:00+00:00,2026-08-08T02:31:49.578150+00:00,2026-08-08T02:31:49.578150+00:00,2026-08-08 05:20 (Local Time),ACHNA,,,,,1,8,25.5,,28.5,25.4,1.3,0.5,,,330.0,,,,94.0,0.0,,,0.668777,,
2026-08-08T03:50:00+00:00,2026-08-08T03:52:13.415238+00:00,2026-08-08T03:52:13.415238+00:00,2026-08-08 06:40 (Local Time),ACHNA,,,,,1,8,25.4,,28.5,25.1,1.7,0.6,,,354.0,,,,97.0,0.0,,,0.874555,,
2026-08-08T04:40:00+00:00,2026-08-08T04:42:47.780630+00:00,2026-08-08T04:42:47.780630+00:00,2026-08-08 07:30 (Local Time),ACHNA,,,,,1,8,26.9,,28.5,25.1,0.6,0.6,,,15.0,,,,90.0,0.0,,,0.308666,,
2026-08-08T05:20:00+00:00,2026-08-08T05:25:28.947645+00:00,2026-08-08T05:25:28.947645+00:00,2026-08-08 08:20 (Local Time),ACHNA,,,,,1,8,30.3,,30.5,25.1,1.9,0.8,,,72.0,,,,70.0,0.0,,,0.977444,,
2026-08-08T06:00:00+00:00,2026-08-08T06:03:32.040129+00:00,2026-08-08T06:03:32.040129+00:00,2026-08-08 08:50 (Local Time),ACHNA,,,,,1,8,31.2,,31.4,25.1,2.5,0.7,,,38.0,,,,63.0,0.0,,,1.28611,,
2026-08-08T07:00:00+00:00,2026-08-08T07:07:20.410039+00:00,2026-08-08T07:07:20.410039+00:00,2026-08-08 10:00 (Local Time),ACHNA,,,,,1,8,33.2,,33.5,25.1,0.0,0.6,,,104.0,,,,54.0,0.0,,,0.0,,
2026-08-08T07:50:00+00:00,2026-08-08T07:58:51.631123+00:00,2026-08-08T07:58:51.631123+00:00,2026-08-08 10:50 (Local Time),ACHNA,,,,,1,8,33.7,,34.3,25.1,5.8,1.9,,,174.0,,,,59.0,0.0,,,2.983775,,
2026-08-08T08:50:00+00:00,2026-08-08T08:52:28.349995+00:00,2026-08-08T08:52:28.349995+00:00,2026-08-08 11:40 (Local Time),ACHNA,,,,,1,8,33.6,,34.3,25.1,4.6,1.7,,,172.0,,,,57.0,0.0,,,2.366442,,
2026-08-08T09:20:00+00:00,2026-08-08T09:23:10.578827+00:00,2026-08-08T09:23:10.578827+00:00,2026-08-08 12:10 (Local Time),ACHNA,,,,,1,8,33.6,,34.3,25.1,5.9,2.2,,,176.0,,,,57.0,0.0,,,3.03522,,
2026-08-08T09:50:00+00:00,2026-08-08T09:59:44.805692+00:00,2026-08-08T09:59:44.805692+00:00,2026-08-08 12:50 (Local Time),ACHNA,,,,,1,8,33.8,,34.3,25.1,6.5,2.1,,,172.0,,,,55.0,0.0,,,3.343886,,
2026-08-08T10:40:00+00:00,2026-08-08T10:42:34.764373+00:00,2026-08-08T10:42:34.764373+00:00,2026-08-08 13:30 (Local Time),ACHNA,,,,,1,8,33.6,,34.3,25.1,6.1,2.5,,,163.0,,,,55.0,0.0,,,3.138108,,
2026-08-08T11:00:00+00:00,2026-08-08T11:05:38.126394+00:00,2026-08-08T11:05:38.126394+00:00,2026-08-08 14:00 (Local Time),ACHNA,,,,,1,8,33.8,,34.4,25.1,6.5,2.2,,,169.0,,,,53.0,0.0,,,3.343886,,
2026-08-08T11:30:00+00:00,2026-08-08T11:37:57.420178+00:00,2026-08-08T11:37:57.420178+00:00,2026-08-08 14:30 (Local Time),ACHNA,,,,,1,8,33.6,,34.4,25.1,6.1,1.8,,,180.0,,,,56.0,0.0,,,3.138108,,
2026-08-08T12:00:00+00:00,2026-08-08T12:01:40.519287+00:00,2026-08-08T12:01:40.519287+00:00,2026-08-08 14:50 (Local Time),ACHNA,,,,,1,8,33.9,,34.4,25.1,5.6,1.7,,,185.0,,,,56.0,0.0,,,2.880886,,
2026-08-08T13:00:00+00:00,2026-08-08T13:05:07.527118+00:00,2026-08-08T13:05:07.527118+00:00,2026-08-08 16:00 (Local Time),ACHNA,,,,,1,8,33.2,,34.4,25.1,6.4,2.5,,,172.0,,,,57.0,0.0,,,3.292442,,
2026-08-08T13:50:00+00:00,2026-08-08T13:52:44.933667+00:00,2026-08-08T13:52:44.933667+00:00,2026-08-08 16:40 (Local Time),ACHNA,,,,,1,8,33.4,,34.4,25.1,6.2,1.6,,,190.0,,,,51.0,0.0,,,3.189553,,
2026-08-08T14:10:00+00:00,2026-08-08T14:19:59.948982+00:00,2026-08-08T14:19:59.948982+00:00,2026-08-08 17:10 (Local Time),ACHNA,,,,,1,8,32.6,,34.4,25.1,5.5,1.7,,,186.0,,,,58.0,0.0,,,2.829442,,
2026-08-08T14:50:00+00:00,2026-08-08T14:54:01.012378+00:00,2026-08-08T14:54:01.012378+00:00,2026-08-08 17:40 (Local Time),ACHNA,,,,,1,8,31.8,,34.4,25.1,7.0,2.2,,,180.0,,,,57.0,0.0,,,3.601108,,
2026-08-08T15:10:00+00:00,2026-08-08T15:17:42.050889+00:00,2026-08-08T15:17:42.050889+00:00,2026-08-08 18:10 (Local Time),ACHNA,,,,,1,8,30.9,,34.4,25.1,6.1,1.9,,,172.0,,,,62.0,0.0,,,3.138108,,
2026-08-08T15:50:00+00:00,2026-08-08T15:51:21.295107+00:00,2026-08-08T15:51:21.295107+00:00,2026-08-08 18:40 (Local Time),ACHNA,,,,,1,8,30.3,,34.4,25.1,6.9,2.1,,,169.0,,,,62.0,0.0,,,3.549664,,
2026-08-08T16:10:00+00:00,2026-08-08T16:15:10.636456+00:00,2026-08-08T16:15:10.636456+00:00,2026-08-08 19:10 (Local Time),ACHNA,,,,,1,8,29.8,,34.4,25.1,4.0,1.5,,,158.0,,,,66.0,0.0,,,2.057776,,
2026-08-08T16:50:00+00:00,2026-08-08T16:53:09.905586+00:00,2026-08-08T16:53:09.905586+00:00,2026-08-08 19:40 (Local Time),ACHNA,,,,,1,8,28.9,,34.4,25.1,2.8,1.0,,,145.0,,,,75.0,0.0,,,1.440443,,
2026-08-08T17:10:00+00:00,2026-08-08T17:17:49.747556+00:00,2026-08-08T17:17:49.747556+00:00,2026-08-08 20:10 (Local Time),ACHNA,,,,,1,8,28.4,,34.4,25.1,1.3,0.5,,,128.0,,,,76.0,0.0,,,0.668777,,
2026-08-08T17:50:00+00:00,2026-08-08T17:52:24.789230+00:00,2026-08-08T17:52:24.789230+00:00,2026-08-08 20:40 (Local Time),ACHNA,,,,,1,8,30.3,,34.4,25.1,1.6,0.9,,,325.0,,,,45.0,0.0,,,0.82311,,
2026-08-08T18:10:00+00:00,2026-08-08T18:16:38.114895+00:00,2026-08-08T18:16:38.114895+00:00,2026-08-08 21:10 (Local Time),ACHNA,,,,,1,8,30.5,,30.6,30.4,2.0,1.0,,,318.0,,,,43.0,0.0,,,1.028888,,
2026-08-08T19:00:00+00:00,2026-08-08T19:01:12.685350+00:00,2026-08-08T19:01:12.685350+00:00,2026-08-08 21:50 (Local Time),ACHNA,,,,,1,8,30.3,,30.6,30.3,6.4,2.0,,,294.0,,,,43.0,0.0,,,3.292442,,
2026-08-08T19:30:00+00:00,2026-08-08T19:37:04.247174+00:00,2026-08-08T19:37:04.247174+00:00,2026-08-08 22:30 (Local Time),ACHNA,,,,,1,8,29.7,,30.6,29.6,6.4,1.8,,,296.0,,,,48.0,0.0,,,3.292442,,
2026-08-08T19:50:00+00:00,2026-08-08T19:58:15.736177+00:00,2026-08-08T19:58:15.736177+00:00,2026-08-08 22:50 (Local Time),ACHNA,,,,,1,8,29.8,,30.6,29.6,7.4,2.2,,,297.0,,,,41.0,0.0,,,3.806886,,
2026-08-08T20:30:00+00:00,2026-08-08T20:39:25.689476+00:00,2026-08-08T20:39:25.689476+00:00,2026-08-08 23:30 (Local Time),ACHNA,,,,,1,8,29.7,,30.6,29.6,6.4,2.0,,,293.0,,,,34.0,0.0,,,3.292442,,
2026-08-08T21:00:00+00:00,2026-08-08T21:04:42.616870+00:00,2026-08-08T21:04:42.616870+00:00,2026-08-08 23:50 (Local Time),ACHNA,,,,,1,8,29.3,,30.6,29.2,4.6,1.3,,,297.0,,,,36.0,0.0,,,2.366442,,
2026-08-08T21:30:00+00:00,2026-08-08T21:39:57.327136+00:00,2026-08-08T21:39:57.327136+00:00,2026-08-09 00:30 (Local Time),ACHNA,,,,,1,8,28.9,,30.6,28.9,2.1,0.9,,,294.0,,,,35.0,0.0,,,1.080332,,
2026-08-08T22:00:00+00:00,2026-08-08T22:01:43.763539+00:00,2026-08-08T22:01:43.763539+00:00,2026-08-09 00:50 (Local Time),ACHNA,,,,,1,8,28.3,,30.6,28.1,1.3,0.6,,,201.0,,,,32.0,0.0,,,0.668777,,
2026-08-08T22:30:00+00:00,2026-08-08T22:38:32.486656+00:00,2026-08-08T22:38:32.486656+00:00,2026-08-09 01:30 (Local Time),ACHNA,,,,,1,8,28.3,,30.6,26.7,2.1,0.3,,,239.0,,,,29.0,0.0,,,1.080332,,
2026-08-08T23:00:00+00:00,2026-08-08T23:03:54.714136+00:00,2026-08-08T23:03:54.714136+00:00,2026-08-09 01:50 (Local Time),ACHNA,,,,,1,8,27.2,,30.6,26.7,0.9,0.0,,,223.0,,,,31.0,0.0,,,0.463,,
