collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-11T21:00:00+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-11T21:06:04.276080+00:00,2026-09-12 00:00 (Local Time),CHROMIO,,,,,1,9,18.6,,18.7,17.7,6.2,2.0,,,9.0,,,,23.0,0.0,,,3.189553,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-11T23:10:00+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-11T23:12:56.118621+00:00,2026-09-12 02:00 (Local Time),CHROMIO,,,,,1,9,18.9,,19.2,17.7,5.3,1.7,,,31.0,,,,24.0,0.0,,,2.726553,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-12T01:00:00+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12T01:06:34.269547+00:00,2026-09-12 04:00 (Local Time),CHROMIO,,,,,1,9,17.9,,19.2,17.7,2.9,0.3,,,339.0,,,,23.0,0.0,,,1.491888,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-12T05:40:00+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12T05:41:30.372561+00:00,2026-09-12 08:30 (Local Time),CHROMIO,,,,,1,9,21.9,,22.1,17.2,3.4,1.1,,,51.0,,,,23.0,0.0,,,1.74911,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-12T09:30:00+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12T09:35:47.093341+00:00,2026-09-12 12:30 (Local Time),CHROMIO,,,,,1,9,24.3,,24.6,17.2,3.2,1.3,,,43.0,,,,24.0,0.0,,,1.646221,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-12T13:00:00+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12T13:05:17.109424+00:00,2026-09-12 16:00 (Local Time),CHROMIO,,,,,1,9,23.8,,25.3,17.2,4.3,1.3,,,307.0,,,,42.0,0.0,,,2.212109,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-12T16:10:00+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12T16:13:46.930209+00:00,2026-09-12 19:00 (Local Time),CHROMIO,,,,,1,9,19.3,,25.3,17.2,4.1,1.0,,,267.0,,,,52.0,0.0,,,2.10922,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-12T18:20:00+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12T18:24:02.851326+00:00,2026-09-12 21:10 (Local Time),CHROMIO,,,,,1,9,17.8,,17.9,17.7,4.8,1.2,,,285.0,,,,29.0,0.0,,,2.469331,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-12T20:40:00+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12T20:42:07.166650+00:00,2026-09-12 23:30 (Local Time),CHROMIO,,,,,1,9,17.8,,18.0,17.4,5.2,1.1,,,291.0,,,,36.0,0.0,,,2.675109,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-12T22:30:00+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-12T22:33:59.906377+00:00,2026-09-13 01:20 (Local Time),CHROMIO,,,,,1,9,18.3,,18.4,17.3,4.5,0.9,,,294.0,,,,24.0,0.0,,,2.314998,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
2026-09-13T00:10:00+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13T00:13:29.081739+00:00,2026-09-13 03:00 (Local Time),CHROMIO,,,,,1,9,18.3,,18.6,17.3,4.9,0.8,,,295.0,,,,23.0,0.0,,,2.520776,,"{""Snow Depth"": {""unit"": ""cm"", ""value"": 0.0}}"
