collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-08-09T23:20:00+00:00,2026-08-09T23:21:24.254632+00:00,2026-08-09T23:21:24.254632+00:00,2026-08-10 02:10 (Local Time),FRENAROS,,,,,1,11,25.5,24.3,30.5,25.5,5.1,2.1,,0.0,277.0,,,,79.0,0.0,995.2,,2.623664,,
2026-08-09T23:50:00+00:00,2026-08-09T23:52:50.059315+00:00,2026-08-09T23:52:50.059315+00:00,2026-08-10 02:40 (Local Time),FRENAROS,,,,,1,11,25.3,24.1,30.5,25.3,5.0,2.0,,0.0,296.0,,,,83.0,0.0,995.1,,2.57222,,
2026-08-10T00:30:00+00:00,2026-08-10T00:39:29.751362+00:00,2026-08-10T00:39:29.751362+00:00,2026-08-10 03:30 (Local Time),FRENAROS,,,,,1,11,24.8,23.5,30.5,24.8,3.7,1.4,,0.0,274.0,,,,86.0,0.0,995.2,,1.903443,,
2026-08-10T02:50:00+00:00,2026-08-10T02:58:39.043101+00:00,2026-08-10T02:58:39.043101+00:00,2026-08-10 05:50 (Local Time),FRENAROS,,,,,1,11,23.8,22.5,30.5,23.6,5.2,1.9,,0.0,295.0,,,,89.0,0.0,995.3,,2.675109,,
2026-08-10T04:40:00+00:00,2026-08-10T04:46:50.439955+00:00,2026-08-10T04:46:50.439955+00:00,2026-08-10 07:40 (Local Time),FRENAROS,,,,,1,11,27.7,29.1,30.5,23.6,3.9,1.7,,248.0,311.0,,,,74.0,0.0,995.8,,2.006332,,
2026-08-10T06:00:00+00:00,2026-08-10T06:02:46.486812+00:00,2026-08-10T06:02:46.486812+00:00,2026-08-10 08:50 (Local Time),FRENAROS,,,,,1,11,30.8,31.9,30.9,23.6,6.1,2.6,,476.0,318.0,,,,59.0,0.0,996.1,,3.138108,,
2026-08-10T07:50:00+00:00,2026-08-10T07:57:58.211688+00:00,2026-08-10T07:57:58.211688+00:00,2026-08-10 10:50 (Local Time),FRENAROS,,,,,1,11,34.8,39.0,35.2,23.6,3.0,1.7,,801.0,327.0,,,,47.0,0.0,996.6,,1.543332,,
2026-08-10T09:40:00+00:00,2026-08-10T09:41:53.296924+00:00,2026-08-10T09:41:53.296924+00:00,2026-08-10 12:30 (Local Time),FRENAROS,,,,,1,11,35.0,39.0,36.7,23.6,8.0,3.3,,915.0,157.0,,,,46.0,0.0,996.4,,4.115552,,
2026-08-10T10:40:00+00:00,2026-08-10T10:46:54.456294+00:00,2026-08-10T10:46:54.456294+00:00,2026-08-10 13:40 (Local Time),FRENAROS,,,,,1,11,34.4,39.3,36.7,23.6,7.2,3.4,,897.0,184.0,,,,50.0,0.0,996.3,,3.703997,,
2026-08-10T11:30:00+00:00,2026-08-10T11:35:05.549664+00:00,2026-08-10T11:35:05.549664+00:00,2026-08-10 14:30 (Local Time),FRENAROS,,,,,1,11,33.5,37.8,36.7,23.6,8.7,3.4,,829.0,171.0,,,,55.0,0.0,996.1,,4.475663,,
2026-08-10T12:20:00+00:00,2026-08-10T12:26:52.714657+00:00,2026-08-10T12:26:52.714657+00:00,2026-08-10 15:20 (Local Time),FRENAROS,,,,,1,11,33.3,37.2,36.7,23.6,9.5,3.6,,723.0,176.0,,,,57.0,0.0,995.8,,4.887218,,
2026-08-10T13:50:00+00:00,2026-08-10T13:53:41.600514+00:00,2026-08-10T13:53:41.600514+00:00,2026-08-10 16:40 (Local Time),FRENAROS,,,,,1,11,33.1,37.2,36.7,23.6,8.3,3.4,,494.0,171.0,,,,47.0,0.0,995.5,,4.269885,,
2026-08-10T14:40:00+00:00,2026-08-10T14:48:16.097932+00:00,2026-08-10T14:48:16.097932+00:00,2026-08-10 17:40 (Local Time),FRENAROS,,,,,1,11,33.4,36.5,36.7,23.6,6.9,2.5,,294.0,174.0,,,,46.0,0.0,995.3,,3.549664,,
2026-08-10T15:40:00+00:00,2026-08-10T15:44:43.495590+00:00,2026-08-10T15:44:43.495590+00:00,2026-08-10 18:30 (Local Time),FRENAROS,,,,,1,11,31.0,32.2,36.7,23.6,7.4,2.6,,149.0,172.0,,,,63.0,0.0,995.1,,3.806886,,
2026-08-10T16:30:00+00:00,2026-08-10T16:34:02.246138+00:00,2026-08-10T16:34:02.246138+00:00,2026-08-10 19:20 (Local Time),FRENAROS,,,,,1,11,29.0,28.6,36.7,23.6,7.8,2.6,,15.0,171.0,,,,71.0,0.0,995.2,,4.012663,,
2026-08-10T17:30:00+00:00,2026-08-10T17:30:16.341259+00:00,2026-08-10T17:30:16.341259+00:00,2026-08-10 20:20 (Local Time),FRENAROS,,,,,1,11,28.1,27.3,36.7,23.6,4.1,1.5,,0.0,177.0,,,,78.0,0.0,995.5,,2.10922,,
2026-08-10T18:20:00+00:00,2026-08-10T18:26:27.201388+00:00,2026-08-10T18:26:27.201388+00:00,2026-08-10 21:20 (Local Time),FRENAROS,,,,,1,11,29.6,28.5,29.8,29.6,7.5,3.1,,0.0,294.0,,,,52.0,0.0,996.3,,3.85833,,
2026-08-10T19:20:00+00:00,2026-08-10T19:28:59.871035+00:00,2026-08-10T19:28:59.871035+00:00,2026-08-10 22:20 (Local Time),FRENAROS,,,,,1,11,28.5,27.4,29.8,28.5,6.5,2.4,,0.0,306.0,,,,56.0,0.0,996.6,,3.343886,,
2026-08-10T20:10:00+00:00,2026-08-10T20:10:10.267888+00:00,2026-08-10T20:10:10.267888+00:00,2026-08-10 23:00 (Local Time),FRENAROS,,,,,1,11,28.2,27.1,29.8,28.1,6.4,2.6,,0.0,307.0,,,,60.0,0.0,996.6,,3.292442,,
2026-08-10T21:00:00+00:00,2026-08-10T21:01:27.703633+00:00,2026-08-10T21:01:27.703633+00:00,2026-08-10 23:50 (Local Time),FRENAROS,,,,,1,11,27.6,26.3,29.8,27.5,5.3,1.8,,0.0,336.0,,,,64.0,0.0,996.7,,2.726553,,
2026-08-10T21:50:00+00:00,2026-08-10T21:51:28.895014+00:00,2026-08-10T21:51:28.895014+00:00,2026-08-11 00:40 (Local Time),FRENAROS,,,,,1,11,27.4,26.0,29.8,27.4,6.2,2.4,,0.0,321.0,,,,60.0,0.0,996.7,,3.189553,,
2026-08-10T22:20:00+00:00,2026-08-10T22:22:14.231228+00:00,2026-08-10T22:22:14.231228+00:00,2026-08-11 01:10 (Local Time),FRENAROS,,,,,1,11,27.0,25.6,29.8,26.9,4.7,1.8,,0.0,316.0,,,,63.0,0.0,996.7,,2.417887,,
2026-08-10T23:00:00+00:00,2026-08-10T23:01:19.865679+00:00,2026-08-10T23:01:19.865679+00:00,2026-08-11 01:50 (Local Time),FRENAROS,,,,,1,11,26.3,24.9,29.8,26.3,5.0,1.6,,0.0,312.0,,,,68.0,0.0,996.5,,2.57222,,
2026-08-10T23:40:00+00:00,2026-08-10T23:43:03.265406+00:00,2026-08-10T23:43:03.265406+00:00,2026-08-11 02:30 (Local Time),FRENAROS,,,,,1,11,26.1,24.8,29.8,26.1,5.9,2.1,,0.0,295.0,,,,71.0,0.0,996.3,,3.03522,,
2026-08-11T00:30:00+00:00,2026-08-11T00:33:00.460386+00:00,2026-08-11T00:33:00.460386+00:00,2026-08-11 03:20 (Local Time),FRENAROS,,,,,1,11,25.5,24.2,29.8,25.5,6.5,2.2,,0.0,296.0,,,,74.0,0.0,996.1,,3.343886,,
2026-08-11T02:30:00+00:00,2026-08-11T02:36:50.323663+00:00,2026-08-11T02:36:50.323663+00:00,2026-08-11 05:30 (Local Time),FRENAROS,,,,,1,11,24.6,22.9,29.8,24.5,4.1,1.1,,0.0,313.0,,,,69.0,0.0,996.2,,2.10922,,
2026-08-11T04:00:00+00:00,2026-08-11T04:04:35.896730+00:00,2026-08-11T04:04:35.896730+00:00,2026-08-11 06:50 (Local Time),FRENAROS,,,,,1,11,26.6,25.8,29.8,23.9,1.3,0.3,,79.0,27.0,,,,71.0,0.0,997.0,,0.668777,,
2026-08-11T05:10:00+00:00,2026-08-11T05:17:13.401393+00:00,2026-08-11T05:17:13.401393+00:00,2026-08-11 08:10 (Local Time),FRENAROS,,,,,1,11,30.8,29.6,31.2,23.9,1.6,0.8,,342.0,278.0,,,,65.0,0.0,997.1,,0.82311,,
2026-08-11T06:10:00+00:00,2026-08-11T06:10:20.660196+00:00,2026-08-11T06:10:20.660196+00:00,2026-08-11 09:00 (Local Time),FRENAROS,,,,,1,11,32.2,34.0,32.4,23.9,3.9,1.7,,503.0,317.0,,,,55.0,0.0,997.2,,2.006332,,
2026-08-11T07:30:00+00:00,2026-08-11T07:36:16.792639+00:00,2026-08-11T07:36:16.792639+00:00,2026-08-11 10:30 (Local Time),FRENAROS,,,,,1,11,34.9,38.2,35.0,23.9,1.7,1.2,,754.0,305.0,,,,44.0,0.0,997.1,,0.874555,,
2026-08-11T08:30:00+00:00,2026-08-11T08:33:36.893700+00:00,2026-08-11T08:33:36.893700+00:00,2026-08-11 11:20 (Local Time),FRENAROS,,,,,1,11,33.7,37.7,35.6,23.9,6.7,2.8,,839.0,174.0,,,,59.0,0.0,997.1,,3.446775,,
2026-08-11T09:30:00+00:00,2026-08-11T09:34:19.847222+00:00,2026-08-11T09:34:19.847222+00:00,2026-08-11 12:20 (Local Time),FRENAROS,,,,,1,11,34.8,38.6,35.6,23.9,6.4,2.6,,904.0,142.0,,,,57.0,0.0,997.0,,3.292442,,
2026-08-11T10:20:00+00:00,2026-08-11T10:28:06.549834+00:00,2026-08-11T10:28:06.549834+00:00,2026-08-11 13:20 (Local Time),FRENAROS,,,,,1,11,34.6,39.2,35.6,23.9,6.8,2.9,,903.0,160.0,,,,58.0,0.0,996.9,,3.498219,,
2026-08-11T11:20:00+00:00,2026-08-11T11:23:56.753994+00:00,2026-08-11T11:23:56.753994+00:00,2026-08-11 14:10 (Local Time),FRENAROS,,,,,1,11,33.4,38.4,35.6,23.9,8.6,3.4,,852.0,171.0,,,,59.0,0.0,997.1,,4.424218,,
2026-08-11T12:00:00+00:00,2026-08-11T12:03:24.541695+00:00,2026-08-11T12:03:24.541695+00:00,2026-08-11 14:50 (Local Time),FRENAROS,,,,,1,11,33.4,37.7,35.6,23.9,9.2,3.8,,779.0,173.0,,,,57.0,0.0,996.9,,4.732885,,
2026-08-11T13:20:00+00:00,2026-08-11T13:25:14.701370+00:00,2026-08-11T13:25:14.701370+00:00,2026-08-11 16:20 (Local Time),FRENAROS,,,,,1,11,34.2,38.1,35.6,23.9,7.6,3.3,,552.0,176.0,,,,58.0,0.0,996.5,,3.909774,,
2026-08-11T14:30:00+00:00,2026-08-11T14:34:23.931866+00:00,2026-08-11T14:34:23.931866+00:00,2026-08-11 17:20 (Local Time),FRENAROS,,,,,1,11,33.4,36.1,35.6,23.9,9.0,3.5,,357.0,170.0,,,,48.0,0.0,996.3,,4.629996,,
2026-08-11T15:30:00+00:00,2026-08-11T15:32:01.832456+00:00,2026-08-11T15:32:01.832456+00:00,2026-08-11 18:20 (Local Time),FRENAROS,,,,,1,11,33.5,35.6,35.6,23.9,6.5,2.4,,174.0,191.0,,,,46.0,0.0,996.0,,3.343886,,
2026-08-11T16:20:00+00:00,2026-08-11T16:27:38.489469+00:00,2026-08-11T16:27:38.489469+00:00,2026-08-11 19:20 (Local Time),FRENAROS,,,,,1,11,31.4,31.2,35.6,23.9,6.3,2.2,,16.0,201.0,,,,59.0,0.0,996.1,,3.240997,,
2026-08-11T17:30:00+00:00,2026-08-11T17:31:44.291255+00:00,2026-08-11T17:31:44.291255+00:00,2026-08-11 20:20 (Local Time),FRENAROS,,,,,1,11,29.4,28.4,35.6,23.9,3.9,1.3,,0.0,176.0,,,,70.0,0.0,996.4,,2.006332,,
2026-08-11T18:20:00+00:00,2026-08-11T18:27:39.342591+00:00,2026-08-11T18:27:39.342591+00:00,2026-08-11 21:20 (Local Time),FRENAROS,,,,,1,11,28.8,27.8,29.1,28.8,4.1,1.6,,0.0,216.0,,,,77.0,0.0,997.0,,2.10922,,
2026-08-11T19:30:00+00:00,2026-08-11T19:38:20.612140+00:00,2026-08-11T19:38:20.612140+00:00,2026-08-11 22:30 (Local Time),FRENAROS,,,,,1,11,28.9,27.6,29.2,28.7,4.0,1.7,,0.0,274.0,,,,62.0,0.0,997.0,,2.057776,,
2026-08-11T20:20:00+00:00,2026-08-11T20:23:27.620710+00:00,2026-08-11T20:23:27.620710+00:00,2026-08-11 23:10 (Local Time),FRENAROS,,,,,1,11,28.3,27.1,29.2,28.3,4.6,1.7,,0.0,252.0,,,,68.0,0.0,997.1,,2.366442,,
2026-08-11T21:00:00+00:00,2026-08-11T21:09:30.052326+00:00,2026-08-11T21:09:30.052326+00:00,2026-08-12 00:00 (Local Time),FRENAROS,,,,,1,11,27.8,26.6,29.2,27.8,4.3,1.5,,0.0,256.0,,,,73.0,0.0,997.1,,2.212109,,
2026-08-11T22:00:00+00:00,2026-08-11T22:03:39.996474+00:00,2026-08-11T22:03:39.996474+00:00,2026-08-12 00:50 (Local Time),FRENAROS,,,,,1,11,27.2,25.9,29.2,27.1,5.1,1.8,,0.0,285.0,,,,80.0,0.0,996.9,,2.623664,,
2026-08-11T22:50:00+00:00,2026-08-11T22:55:08.383408+00:00,2026-08-11T22:55:08.383408+00:00,2026-08-12 01:50 (Local Time),FRENAROS,,,,,1,11,26.9,25.7,29.2,26.9,5.0,1.9,,0.0,270.0,,,,85.0,0.0,996.5,,2.57222,,
2026-08-11T23:30:00+00:00,2026-08-11T23:30:31.620681+00:00,2026-08-11T23:30:31.620681+00:00,2026-08-12 02:20 (Local Time),FRENAROS,,,,,1,11,26.5,25.3,29.2,26.5,4.0,1.8,,0.0,279.0,,,,86.0,0.0,996.4,,2.057776,,
2026-08-12T00:00:00+00:00,2026-08-12T00:09:10.946103+00:00,2026-08-12T00:09:10.946103+00:00,2026-08-12 03:00 (Local Time),FRENAROS,,,,,1,11,26.1,24.7,29.2,26.1,3.7,1.5,,0.0,256.0,,,,87.0,0.0,996.2,,1.903443,,
2026-08-12T02:40:00+00:00,2026-08-12T02:43:21.172824+00:00,2026-08-12T02:43:21.172824+00:00,2026-08-12 05:30 (Local Time),FRENAROS,,,,,1,11,25.6,23.2,29.2,25.6,2.9,0.7,,0.0,246.0,,,,82.0,0.0,996.5,,1.491888,,
2026-08-12T04:20:00+00:00,2026-08-12T04:27:53.042813+00:00,2026-08-12T04:27:53.042813+00:00,2026-08-12 07:20 (Local Time),FRENAROS,,,,,1,11,27.6,28.0,29.2,25.3,3.7,1.8,,169.0,287.0,,,,78.0,0.0,997.1,,1.903443,,
2026-08-12T06:00:00+00:00,2026-08-12T06:01:04.525392+00:00,2026-08-12T06:01:04.525392+00:00,2026-08-12 08:50 (Local Time),FRENAROS,,,,,1,11,32.0,34.6,33.1,25.3,3.9,1.6,,472.0,161.0,,,,62.0,0.0,997.9,,2.006332,,
2026-08-12T07:40:00+00:00,2026-08-12T07:44:21.477515+00:00,2026-08-12T07:44:21.477515+00:00,2026-08-12 10:30 (Local Time),FRENAROS,,,,,1,11,32.3,36.3,33.1,25.3,6.4,2.8,,745.0,193.0,,,,64.0,0.0,997.9,,3.292442,,
2026-08-12T08:50:00+00:00,2026-08-12T08:51:50.529353+00:00,2026-08-12T08:51:50.529353+00:00,2026-08-12 11:40 (Local Time),FRENAROS,,,,,1,11,32.7,38.1,33.1,25.3,8.2,3.6,,867.0,204.0,,,,62.0,0.0,997.9,,4.218441,,
2026-08-12T09:50:00+00:00,2026-08-12T09:50:29.059325+00:00,2026-08-12T09:50:29.059325+00:00,2026-08-12 12:40 (Local Time),FRENAROS,,,,,1,11,34.7,40.1,34.9,25.3,4.3,2.2,,915.0,193.0,,,,56.0,0.0,997.4,,2.212109,,
2026-08-12T10:40:00+00:00,2026-08-12T10:45:58.935709+00:00,2026-08-12T10:45:58.935709+00:00,2026-08-12 13:40 (Local Time),FRENAROS,,,,,1,11,33.4,37.8,35.2,25.3,10.4,3.9,,893.0,167.0,,,,54.0,0.0,997.2,,5.350218,,
2026-08-12T11:30:00+00:00,2026-08-12T11:33:21.019094+00:00,2026-08-12T11:33:21.019094+00:00,2026-08-12 14:20 (Local Time),FRENAROS,,,,,1,11,33.7,38.1,35.2,25.3,8.1,3.4,,836.0,169.0,,,,52.0,0.0,997.1,,4.166996,,
2026-08-12T12:20:00+00:00,2026-08-12T12:27:17.677177+00:00,2026-08-12T12:27:17.677177+00:00,2026-08-12 15:20 (Local Time),FRENAROS,,,,,1,11,33.1,37.3,35.2,25.3,10.7,3.9,,714.0,173.0,,,,56.0,0.0,996.9,,5.504551,,
2026-08-12T13:50:00+00:00,2026-08-12T13:55:34.555976+00:00,2026-08-12T13:55:34.555976+00:00,2026-08-12 16:50 (Local Time),FRENAROS,,,,,1,11,32.1,36.0,35.2,25.3,10.7,4.0,,447.0,166.0,,,,69.0,0.0,996.9,,5.504551,,
2026-08-12T14:50:00+00:00,2026-08-12T14:50:55.262533+00:00,2026-08-12T14:50:55.262533+00:00,2026-08-12 17:40 (Local Time),FRENAROS,,,,,1,11,32.0,35.1,35.2,25.3,7.7,2.9,,279.0,179.0,,,,70.0,0.0,996.9,,3.961219,,
2026-08-12T15:40:00+00:00,2026-08-12T15:44:18.813519+00:00,2026-08-12T15:44:18.813519+00:00,2026-08-12 18:30 (Local Time),FRENAROS,,,,,1,11,30.8,32.1,35.2,25.3,6.9,2.8,,134.0,190.0,,,,72.0,0.0,996.9,,3.549664,,
2026-08-12T16:30:00+00:00,2026-08-12T16:37:10.627113+00:00,2026-08-12T16:37:10.627113+00:00,2026-08-12 19:30 (Local Time),FRENAROS,,,,,1,11,29.4,28.9,35.2,25.3,6.0,2.1,,1.0,185.0,,,,77.0,0.0,997.0,,3.086664,,
2026-08-12T17:30:00+00:00,2026-08-12T17:36:27.487291+00:00,2026-08-12T17:36:27.487291+00:00,2026-08-12 20:30 (Local Time),FRENAROS,,,,,1,11,28.5,27.7,35.2,25.3,5.0,2.1,,0.0,196.0,,,,81.0,0.0,997.1,,2.57222,,
2026-08-12T18:30:00+00:00,2026-08-12T18:31:13.650367+00:00,2026-08-12T18:31:13.650367+00:00,2026-08-12 21:20 (Local Time),FRENAROS,,,,,1,11,28.3,27.5,28.4,28.3,4.2,1.5,,0.0,188.0,,,,83.0,0.0,997.2,,2.160665,,
2026-08-12T19:40:00+00:00,2026-08-12T19:41:22.649184+00:00,2026-08-12T19:41:22.649184+00:00,2026-08-12 22:30 (Local Time),FRENAROS,,,,,1,11,28.3,27.4,29.2,28.3,6.2,2.4,,0.0,309.0,,,,80.0,0.0,997.7,,3.189553,,
2026-08-12T20:20:00+00:00,2026-08-12T20:22:06.838430+00:00,2026-08-12T20:22:06.838430+00:00,2026-08-12 23:10 (Local Time),FRENAROS,,,,,1,11,28.0,27.0,29.2,27.9,6.6,2.4,,0.0,325.0,,,,78.0,0.0,997.5,,3.39533,,
2026-08-12T21:00:00+00:00,2026-08-12T21:08:58.388264+00:00,2026-08-12T21:08:58.388264+00:00,2026-08-13 00:00 (Local Time),FRENAROS,,,,,1,11,27.6,26.3,29.2,27.6,4.3,1.2,,0.0,13.0,,,,76.0,0.0,997.3,,2.212109,,
2026-08-12T22:00:00+00:00,2026-08-12T22:01:42.781880+00:00,2026-08-12T22:01:42.781880+00:00,2026-08-13 00:50 (Local Time),FRENAROS,,,,,1,11,27.6,26.0,29.2,27.3,3.4,1.0,,0.0,15.0,,,,69.0,0.0,997.1,,1.74911,,
2026-08-12T22:50:00+00:00,2026-08-12T22:52:01.883132+00:00,2026-08-12T22:52:01.883132+00:00,2026-08-13 01:40 (Local Time),FRENAROS,,,,,1,11,27.3,24.5,29.2,27.3,0.0,0.3,,0.0,40.0,,,,70.0,0.0,996.9,,0.0,,
2026-08-12T23:20:00+00:00,2026-08-12T23:25:54.011752+00:00,2026-08-12T23:25:54.011752+00:00,2026-08-13 02:20 (Local Time),FRENAROS,,,,,1,11,27.0,24.4,29.2,27.0,1.7,0.3,,0.0,222.0,,,,71.0,0.0,996.9,,0.874555,,
2026-08-13T00:00:00+00:00,2026-08-13T00:05:18.586258+00:00,2026-08-13T00:05:18.586258+00:00,2026-08-13 03:00 (Local Time),FRENAROS,,,,,1,11,26.6,24.1,29.2,26.5,3.3,0.8,,0.0,306.0,,,,76.0,0.0,996.8,,1.697665,,
2026-08-13T02:40:00+00:00,2026-08-13T02:40:09.952418+00:00,2026-08-13T02:40:09.952418+00:00,2026-08-13 05:30 (Local Time),FRENAROS,,,,,1,11,26.0,23.9,29.2,25.7,3.1,1.0,,0.0,289.0,,,,83.0,0.0,996.6,,1.594776,,
2026-08-13T04:20:00+00:00,2026-08-13T04:29:25.179528+00:00,2026-08-13T04:29:25.179528+00:00,2026-08-13 07:20 (Local Time),FRENAROS,,,,,1,11,27.2,27.8,29.2,25.6,2.2,1.1,,171.0,331.0,,,,74.0,0.0,996.8,,1.131777,,
2026-08-13T06:00:00+00:00,2026-08-13T06:01:11.123227+00:00,2026-08-13T06:01:11.123227+00:00,2026-08-13 08:50 (Local Time),FRENAROS,,,,,1,11,30.7,31.9,30.8,25.6,2.3,1.0,,404.0,139.0,,,,67.0,0.0,997.2,,1.183221,,
2026-08-13T07:40:00+00:00,2026-08-13T07:46:13.880999+00:00,2026-08-13T07:46:13.880999+00:00,2026-08-13 10:40 (Local Time),FRENAROS,,,,,1,11,34.9,37.4,35.1,25.6,4.8,2.2,,753.0,127.0,,,,53.0,0.0,997.2,,2.469331,,
2026-08-13T08:50:00+00:00,2026-08-13T08:55:42.010635+00:00,2026-08-13T08:55:42.010635+00:00,2026-08-13 11:50 (Local Time),FRENAROS,,,,,1,11,32.5,36.2,35.1,25.6,8.2,3.2,,858.0,161.0,,,,65.0,0.0,997.1,,4.218441,,
2026-08-13T09:50:00+00:00,2026-08-13T09:55:55.119566+00:00,2026-08-13T09:55:55.119566+00:00,2026-08-13 12:50 (Local Time),FRENAROS,,,,,1,11,32.6,37.2,35.1,25.6,8.4,3.2,,903.0,170.0,,,,65.0,0.0,996.9,,4.32133,,
2026-08-13T10:50:00+00:00,2026-08-13T10:56:04.203388+00:00,2026-08-13T10:56:04.203388+00:00,2026-08-13 13:50 (Local Time),FRENAROS,,,,,1,11,32.8,37.5,35.1,25.6,8.6,3.5,,874.0,172.0,,,,63.0,0.0,996.7,,4.424218,,
2026-08-13T11:40:00+00:00,2026-08-13T11:41:40.799668+00:00,2026-08-13T11:41:40.799668+00:00,2026-08-13 14:30 (Local Time),FRENAROS,,,,,1,11,33.4,37.6,35.1,25.6,7.8,3.0,,824.0,157.0,,,,54.0,0.0,996.5,,4.012663,,
2026-08-13T12:30:00+00:00,2026-08-13T12:31:54.694368+00:00,2026-08-13T12:31:54.694368+00:00,2026-08-13 15:20 (Local Time),FRENAROS,,,,,1,11,34.1,38.4,35.1,25.6,7.0,2.6,,712.0,168.0,,,,50.0,0.0,996.3,,3.601108,,
2026-08-13T14:00:00+00:00,2026-08-13T14:01:39.147507+00:00,2026-08-13T14:01:39.147507+00:00,2026-08-13 16:50 (Local Time),FRENAROS,,,,,1,11,34.3,39.2,35.1,25.6,5.8,2.6,,442.0,184.0,,,,50.0,0.0,995.9,,2.983775,,
2026-08-13T15:00:00+00:00,2026-08-13T15:05:43.883263+00:00,2026-08-13T15:05:43.883263+00:00,2026-08-13 18:00 (Local Time),FRENAROS,,,,,1,11,33.8,36.8,35.1,25.6,7.3,3.0,,228.0,194.0,,,,46.0,0.0,995.5,,3.755441,,
2026-08-13T16:00:00+00:00,2026-08-13T16:06:14.680058+00:00,2026-08-13T16:06:14.680058+00:00,2026-08-13 19:00 (Local Time),FRENAROS,,,,,1,11,31.4,31.9,35.1,25.6,7.3,2.7,,52.0,198.0,,,,63.0,0.0,995.4,,3.755441,,
2026-08-13T17:00:00+00:00,2026-08-13T17:08:11.028003+00:00,2026-08-13T17:08:11.028003+00:00,2026-08-13 20:00 (Local Time),FRENAROS,,,,,1,11,29.0,28.5,35.1,25.6,4.5,2.0,,0.0,195.0,,,,79.0,0.0,995.5,,2.314998,,
2026-08-13T18:00:00+00:00,2026-08-13T18:06:31.195871+00:00,2026-08-13T18:06:31.195871+00:00,2026-08-13 21:00 (Local Time),FRENAROS,,,,,1,11,28.3,27.6,28.3,28.3,5.1,2.0,,0.0,197.0,,,,87.0,0.0,995.9,,2.623664,,
2026-08-13T19:10:00+00:00,2026-08-13T19:16:09.986694+00:00,2026-08-13T19:16:09.986694+00:00,2026-08-13 22:10 (Local Time),FRENAROS,,,,,1,11,27.8,27.0,28.3,27.8,4.1,1.5,,0.0,172.0,,,,89.0,0.0,995.9,,2.10922,,
2026-08-13T20:00:00+00:00,2026-08-13T20:00:40.642131+00:00,2026-08-13T20:00:40.642131+00:00,2026-08-13 22:50 (Local Time),FRENAROS,,,,,1,11,28.0,27.2,28.3,27.8,3.9,1.4,,0.0,211.0,,,,83.0,0.0,995.8,,2.006332,,
2026-08-13T20:50:00+00:00,2026-08-13T20:54:38.596603+00:00,2026-08-13T20:54:38.596603+00:00,2026-08-13 23:40 (Local Time),FRENAROS,,,,,1,11,28.2,27.2,28.4,27.8,2.9,1.0,,0.0,212.0,,,,78.0,0.0,995.7,,1.491888,,
2026-08-13T21:30:00+00:00,2026-08-13T21:34:00.702086+00:00,2026-08-13T21:34:00.702086+00:00,2026-08-14 00:20 (Local Time),FRENAROS,,,,,1,11,28.1,26.9,28.4,27.8,3.5,1.3,,0.0,177.0,,,,84.0,0.0,995.6,,1.800554,,
2026-08-13T22:20:00+00:00,2026-08-13T22:21:27.788400+00:00,2026-08-13T22:21:27.788400+00:00,2026-08-14 01:10 (Local Time),FRENAROS,,,,,1,11,27.5,26.6,28.4,27.4,4.1,1.6,,0.0,198.0,,,,89.0,0.0,995.5,,2.10922,,
2026-08-13T23:00:00+00:00,2026-08-13T23:08:00.072714+00:00,2026-08-13T23:08:00.072714+00:00,2026-08-14 02:00 (Local Time),FRENAROS,,,,,1,11,27.3,26.1,28.4,27.3,3.0,1.4,,0.0,192.0,,,,89.0,0.0,995.2,,1.543332,,
2026-08-13T23:50:00+00:00,2026-08-13T23:57:33.689670+00:00,2026-08-13T23:57:33.689670+00:00,2026-08-14 02:50 (Local Time),FRENAROS,,,,,1,11,27.1,25.8,28.4,27.0,4.3,1.6,,0.0,218.0,,,,93.0,0.0,994.8,,2.212109,,
2026-08-14T02:30:00+00:00,2026-08-14T02:34:55.492883+00:00,2026-08-14T02:34:55.492883+00:00,2026-08-14 05:20 (Local Time),FRENAROS,,,,,1,11,26.4,25.0,28.4,26.4,2.6,0.8,,0.0,184.0,,,,95.0,0.0,994.4,,1.337554,,
2026-08-14T04:20:00+00:00,2026-08-14T04:25:15.432463+00:00,2026-08-14T04:25:15.432463+00:00,2026-08-14 07:20 (Local Time),FRENAROS,,,,,1,11,27.7,28.5,28.4,26.3,3.2,1.3,,146.0,208.0,,,,90.0,0.0,994.5,,1.646221,,
2026-08-14T05:50:00+00:00,2026-08-14T05:52:19.619395+00:00,2026-08-14T05:52:19.619395+00:00,2026-08-14 08:40 (Local Time),FRENAROS,,,,,1,11,32.1,32.1,32.2,26.3,2.1,0.7,,415.0,7.0,,,,68.0,0.0,995.0,,1.080332,,
