collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-13T23:20:00+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-14 02:20 (Local Time),ATHIENOU,,,,,1,9,23.6,23.4,26.6,23.1,3.8,0.8,,,243.0,,,,94.0,0.0,,,1.954887,,
2026-09-14T01:30:00+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14 04:20 (Local Time),ATHIENOU,,,,,1,9,22.0,21.5,26.6,21.5,3.8,0.6,,,255.0,,,,98.0,0.0,,,1.954887,,
2026-09-14T06:50:00+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14 09:50 (Local Time),ATHIENOU,,,,,1,9,30.4,39.7,30.5,21.2,3.2,0.7,,,81.0,,,,66.0,0.0,,,1.646221,,
2026-09-14T13:30:00+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14 16:20 (Local Time),ATHIENOU,,,,,1,8,34.6,38.6,35.8,21.2,10.7,3.2,,,290.0,,,,,0.0,,,5.504551,,
2026-09-14T18:50:00+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14 21:40 (Local Time),ATHIENOU,,,,,1,9,25.8,24.7,26.6,25.8,6.4,1.3,,,253.0,,,,67.0,0.0,,,3.292442,,
2026-09-14T22:00:00+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-15 01:00 (Local Time),ATHIENOU,,,,,1,9,23.8,20.1,26.6,23.6,3.0,0.2,,,266.0,,,,46.0,0.0,,,1.543332,,
2026-09-15T00:30:00+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15 03:30 (Local Time),ATHIENOU,,,,,1,9,22.7,20.4,26.6,22.5,6.2,1.1,,,249.0,,,,52.0,0.0,,,3.189553,,
2026-09-15T05:20:00+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15 08:10 (Local Time),ATHIENOU,,,,,1,9,24.9,30.1,26.6,21.8,2.2,0.3,,,234.0,,,,52.0,0.0,,,1.131777,,
2026-09-15T10:10:00+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15 13:00 (Local Time),ATHIENOU,,,,,1,9,33.1,43.7,34.2,21.8,10.0,3.9,,,123.0,,,,40.0,0.0,,,5.14444,,
2026-09-15T15:00:00+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15 17:50 (Local Time),ATHIENOU,,,,,1,9,30.0,33.2,34.3,21.8,10.6,4.0,,,148.0,,,,52.0,0.0,,,5.453106,,
2026-09-15T18:50:00+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15 21:40 (Local Time),ATHIENOU,,,,,1,9,24.8,22.8,25.8,24.7,5.2,0.7,,,252.0,,,,70.0,0.0,,,2.675109,,
2026-09-15T21:40:00+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-16 00:40 (Local Time),ATHIENOU,,,,,1,9,23.5,22.0,25.8,23.4,5.7,1.1,,,257.0,,,,87.0,0.0,,,2.932331,,
2026-09-15T23:40:00+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-16 02:40 (Local Time),ATHIENOU,,,,,1,9,22.9,21.4,25.8,22.6,5.8,1.0,,,250.0,,,,91.0,0.0,,,2.983775,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),ATHIENOU,,,,,1,9,22.1,20.0,25.8,22.0,4.7,0.7,,,236.0,,,,90.0,0.0,,,2.417887,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),ATHIENOU,,,,,1,9,29.3,41.4,29.6,21.3,1.0,0.4,,,315.0,,,,43.0,0.0,,,0.514444,,
2026-09-16T12:10:00+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16 15:00 (Local Time),ATHIENOU,,,,,1,9,32.5,41.8,34.8,21.3,10.6,4.6,,,129.0,,,,51.0,0.0,,,5.453106,,
2026-09-16T16:50:00+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16 19:50 (Local Time),ATHIENOU,,,,,1,9,28.0,27.0,34.8,21.3,5.6,1.4,,,280.0,,,,50.0,0.0,,,2.880886,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),ATHIENOU,,,,,1,9,24.4,22.7,25.9,24.2,7.4,1.6,,,246.0,,,,67.0,0.0,,,3.806886,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),ATHIENOU,,,,,1,9,25.2,22.1,25.9,23.7,5.7,1.0,,,234.0,,,,41.0,0.0,,,2.932331,,
2026-09-17T00:40:00+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17 03:30 (Local Time),ATHIENOU,,,,,1,9,24.8,20.8,25.9,23.7,2.8,0.3,,,263.0,,,,45.0,0.0,,,1.440443,,
2026-09-17T05:20:00+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17 08:20 (Local Time),ATHIENOU,,,,,1,9,26.1,33.9,26.3,21.4,1.1,0.2,,,177.0,,,,43.0,0.0,,,0.565888,,
2026-09-17T10:10:00+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17 13:00 (Local Time),ATHIENOU,,,,,1,9,32.8,41.9,33.8,21.4,10.5,4.1,,,128.0,,,,44.0,0.0,,,5.401662,,
2026-09-17T15:00:00+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17 17:50 (Local Time),ATHIENOU,,,,,1,9,30.2,30.7,33.8,21.4,12.3,3.9,,,262.0,,,,35.0,0.0,,,6.327661,,
2026-09-17T18:50:00+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17 21:50 (Local Time),ATHIENOU,,,,,1,9,23.4,22.2,23.8,23.4,7.3,1.9,,,235.0,,,,68.0,0.0,,,3.755441,,
2026-09-17T21:50:00+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-18 00:40 (Local Time),ATHIENOU,,,,,1,9,23.0,21.5,23.8,22.9,5.4,1.1,,,233.0,,,,66.0,0.0,,,2.777998,,
2026-09-17T23:40:00+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-18 02:40 (Local Time),ATHIENOU,,,,,1,9,22.4,20.6,23.8,21.9,5.1,0.8,,,244.0,,,,74.0,0.0,,,2.623664,,
2026-09-18T01:30:00+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18 04:20 (Local Time),ATHIENOU,,,,,1,9,19.6,17.6,23.8,18.7,5.0,0.9,,,295.0,,,,80.0,0.0,,,2.57222,,
2026-09-18T06:30:00+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18 09:20 (Local Time),ATHIENOU,,,,,1,9,24.0,25.8,24.1,18.7,8.7,2.4,,,274.0,,,,68.0,0.0,,,4.475663,,
2026-09-18T11:40:00+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18 14:30 (Local Time),ATHIENOU,,,,,1,9,24.7,34.1,28.0,18.7,3.9,0.9,,,48.0,,,,70.0,0.0,,,2.006332,,
2026-09-18T15:10:00+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18 18:00 (Local Time),ATHIENOU,,,,,1,9,27.3,30.9,28.9,18.7,3.0,0.5,,,25.0,,,,58.0,0.0,,,1.543332,,
2026-09-18T18:20:00+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18 21:20 (Local Time),ATHIENOU,,,,,1,9,23.1,21.7,23.8,23.1,6.9,1.4,,,255.0,,,,69.0,0.0,,,3.549664,,
2026-09-18T21:10:00+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-19 00:00 (Local Time),ATHIENOU,,,,,1,9,22.4,20.9,23.8,22.2,8.9,2.2,,,250.0,,,,70.0,0.0,,,4.578552,,
2026-09-18T23:10:00+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-19 02:10 (Local Time),ATHIENOU,,,,,1,9,21.7,19.9,23.8,21.6,7.1,1.5,,,245.0,,,,74.0,0.0,,,3.652552,,
2026-09-19T01:10:00+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19 04:10 (Local Time),ATHIENOU,,,,,1,9,22.4,20.5,23.8,21.6,8.9,2.4,,,239.0,,,,70.0,0.0,,,4.578552,,
2026-09-19T06:00:00+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19 08:50 (Local Time),ATHIENOU,,,,,1,9,25.7,31.6,25.9,21.6,8.6,2.8,,,260.0,,,,67.0,0.0,,,4.424218,,
2026-09-19T10:40:00+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19 13:40 (Local Time),ATHIENOU,,,,,1,9,31.1,42.7,32.1,21.6,8.0,3.2,,,152.0,,,,46.0,0.0,,,4.115552,,
2026-09-19T14:00:00+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19 16:50 (Local Time),ATHIENOU,,,,,1,9,29.0,30.8,32.1,21.6,9.7,3.6,,,152.0,,,,50.0,0.0,,,4.990107,,
2026-09-19T17:10:00+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19 20:00 (Local Time),ATHIENOU,,,,,1,9,25.4,24.6,32.1,21.6,8.7,2.4,,,255.0,,,,71.0,0.0,,,4.475663,,
2026-09-19T19:10:00+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19 22:10 (Local Time),ATHIENOU,,,,,1,9,23.5,22.3,24.4,23.4,6.1,1.3,,,252.0,,,,78.0,0.0,,,3.138108,,
2026-09-19T21:30:00+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-20 00:20 (Local Time),ATHIENOU,,,,,1,9,22.5,20.9,24.4,22.5,6.2,1.3,,,243.0,,,,84.0,0.0,,,3.189553,,
2026-09-19T23:20:00+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-20 02:20 (Local Time),ATHIENOU,,,,,1,9,21.7,20.2,24.4,21.7,6.7,1.5,,,247.0,,,,87.0,0.0,,,3.446775,,
2026-09-20T01:20:00+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20 04:10 (Local Time),ATHIENOU,,,,,1,9,21.4,19.5,24.4,20.7,6.0,1.2,,,241.0,,,,82.0,0.0,,,3.086664,,
2026-09-20T06:20:00+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20 09:20 (Local Time),ATHIENOU,,,,,1,9,27.2,36.1,27.4,20.7,4.2,1.0,,,266.0,,,,53.0,0.0,,,2.160665,,
2026-09-20T11:40:00+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20 14:30 (Local Time),ATHIENOU,,,,,1,9,30.4,39.9,32.4,20.7,11.3,4.3,,,156.0,,,,52.0,0.0,,,5.813217,,
2026-09-20T14:50:00+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20 17:40 (Local Time),ATHIENOU,,,,,1,9,29.4,30.3,32.4,20.7,9.0,2.8,,,232.0,,,,50.0,0.0,,,4.629996,,
2026-09-20T17:40:00+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20 20:30 (Local Time),ATHIENOU,,,,,1,9,25.5,24.8,32.4,20.7,8.4,2.1,,,266.0,,,,68.0,0.0,,,4.32133,,
2026-09-20T19:40:00+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20 22:40 (Local Time),ATHIENOU,,,,,1,9,23.8,22.9,25.0,23.8,6.8,1.5,,,261.0,,,,82.0,0.0,,,3.498219,,
2026-09-20T21:50:00+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-21 00:40 (Local Time),ATHIENOU,,,,,1,9,22.9,21.7,25.0,22.9,7.6,1.8,,,252.0,,,,71.0,0.0,,,3.909774,,
2026-09-20T23:30:00+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-21 02:30 (Local Time),ATHIENOU,,,,,1,9,22.8,20.6,25.0,22.3,6.5,1.6,,,240.0,,,,63.0,0.0,,,3.343886,,
2026-09-21T01:30:00+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21 04:30 (Local Time),ATHIENOU,,,,,1,9,21.9,20.1,25.0,21.9,6.6,1.2,,,253.0,,,,66.0,0.0,,,3.39533,,
2026-09-21T07:00:00+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21 10:00 (Local Time),ATHIENOU,,,,,1,9,29.5,40.7,29.8,20.9,2.5,0.7,,,304.0,,,,33.0,0.0,,,1.28611,,
2026-09-21T13:50:00+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21 16:50 (Local Time),ATHIENOU,,,,,1,9,30.1,33.1,32.7,20.9,6.3,2.1,,,187.0,,,,42.0,0.0,,,3.240997,,
2026-09-21T19:10:00+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21 22:10 (Local Time),ATHIENOU,,,,,1,9,23.1,21.6,24.0,23.1,4.7,0.8,,,245.0,,,,78.0,0.0,,,2.417887,,
2026-09-21T22:30:00+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-22 01:30 (Local Time),ATHIENOU,,,,,1,9,22.1,20.3,24.0,22.0,4.6,0.8,,,240.0,,,,85.0,0.0,,,2.366442,,
2026-09-22T01:00:00+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22 04:00 (Local Time),ATHIENOU,,,,,1,9,21.5,19.6,24.0,21.5,5.5,1.0,,,232.0,,,,89.0,0.0,,,2.829442,,
2026-09-22T06:00:00+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22 09:00 (Local Time),ATHIENOU,,,,,1,9,26.8,34.2,27.0,20.9,5.5,2.1,,,132.0,,,,60.0,0.0,,,2.829442,,
2026-09-22T11:20:00+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22 14:20 (Local Time),ATHIENOU,,,,,1,9,32.1,41.4,32.7,20.9,5.8,2.1,,,129.0,,,,35.0,0.0,,,2.983775,,
2026-09-22T15:30:00+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22 18:30 (Local Time),ATHIENOU,,,,,1,9,25.0,22.6,32.7,20.9,7.8,2.1,,,208.0,,,,74.0,0.0,,,4.012663,,
2026-09-22T19:10:00+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22 22:00 (Local Time),ATHIENOU,,,,,1,9,22.8,21.2,23.1,22.8,6.1,1.2,,,247.0,,,,86.0,0.0,,,3.138108,,
2026-09-22T22:00:00+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-23 01:00 (Local Time),ATHIENOU,,,,,1,9,22.1,20.6,23.2,22.1,4.4,1.1,,,192.0,,,,87.0,0.0,,,2.263554,,
2026-09-23T00:30:00+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23 03:20 (Local Time),ATHIENOU,,,,,1,9,21.0,18.5,23.2,20.5,3.5,0.6,,,175.0,,,,84.0,0.0,,,1.800554,,
2026-09-23T05:00:00+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23 08:00 (Local Time),ATHIENOU,,,,,1,9,22.0,28.3,23.2,18.7,2.7,0.5,,,245.0,,,,83.0,0.0,,,1.388999,,
2026-09-23T09:50:00+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23 12:40 (Local Time),ATHIENOU,,,,,1,9,29.9,43.2,30.2,18.7,1.1,0.5,,,290.0,,,,40.0,0.0,,,0.565888,,
2026-09-23T14:20:00+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23 17:20 (Local Time),ATHIENOU,,,,,1,9,29.0,31.1,33.0,18.7,10.8,2.9,,,287.0,,,,47.0,0.0,,,5.555995,,
2026-09-23T18:30:00+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23 21:30 (Local Time),ATHIENOU,,,,,1,9,24.3,23.8,24.5,24.3,5.3,1.1,,,275.0,,,,76.0,0.0,,,2.726553,,
2026-09-23T21:40:00+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-24 00:30 (Local Time),ATHIENOU,,,,,1,9,22.0,20.2,24.5,21.9,4.9,0.8,,,226.0,,,,78.0,0.0,,,2.520776,,
2026-09-23T23:50:00+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-24 02:50 (Local Time),ATHIENOU,,,,,1,9,20.8,17.7,24.5,20.7,4.9,0.6,,,244.0,,,,81.0,0.0,,,2.520776,,
2026-09-24T04:30:00+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24 07:20 (Local Time),ATHIENOU,,,,,1,9,21.9,20.4,24.5,19.8,6.2,1.4,,,245.0,,,,64.0,0.0,,,3.189553,,
2026-09-24T09:20:00+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24 12:20 (Local Time),ATHIENOU,,,,,1,9,29.4,39.4,31.0,19.8,5.3,1.9,,,152.0,,,,38.0,0.0,,,2.726553,,
2026-09-24T14:20:00+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24 17:10 (Local Time),ATHIENOU,,,,,1,9,28.3,33.4,31.0,19.8,6.4,1.1,,,302.0,,,,41.0,0.0,,,3.292442,,
2026-09-24T18:20:00+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24 21:20 (Local Time),ATHIENOU,,,,,1,9,21.2,19.9,21.4,21.2,6.2,1.1,,,254.0,,,,59.0,0.0,,,3.189553,,
2026-09-24T21:40:00+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-25 00:30 (Local Time),ATHIENOU,,,,,1,9,19.7,17.5,21.4,19.3,6.5,1.3,,,242.0,,,,65.0,0.0,,,3.343886,,
2026-09-25T00:00:00+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25 02:50 (Local Time),ATHIENOU,,,,,1,9,19.1,17.2,21.4,18.9,7.3,1.8,,,236.0,,,,64.0,0.0,,,3.755441,,
2026-09-25T04:40:00+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25 07:30 (Local Time),ATHIENOU,,,,,1,9,20.0,19.4,21.4,18.3,7.3,1.9,,,235.0,,,,57.0,0.0,,,3.755441,,
2026-09-25T09:40:00+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25 12:40 (Local Time),ATHIENOU,,,,,1,9,28.8,39.5,30.3,18.3,7.3,2.7,,,129.0,,,,24.0,0.0,,,3.755441,,
2026-09-25T14:40:00+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25 17:40 (Local Time),ATHIENOU,,,,,1,9,27.7,31.4,30.3,18.3,3.1,1.3,,,217.0,,,,40.0,0.0,,,1.594776,,
2026-09-25T18:50:00+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25 21:50 (Local Time),ATHIENOU,,,,,1,9,20.3,18.8,21.8,20.2,6.3,1.1,,,252.0,,,,59.0,0.0,,,3.240997,,
2026-09-25T22:10:00+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-26 01:00 (Local Time),ATHIENOU,,,,,1,9,20.0,17.9,21.8,19.6,6.7,1.4,,,241.0,,,,66.0,0.0,,,3.446775,,
