collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-13T21:30:00+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-13T21:37:29.618737+00:00,2026-09-14 00:30 (Local Time),MALLIA,,,,,1,10,19.7,13.6,23.6,19.6,2.0,0.0,,11.0,112.0,,,,24.0,0.0,,,1.028888,,
2026-09-13T23:20:00+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-14 02:20 (Local Time),MALLIA,,,,,1,10,20.1,15.2,23.6,19.3,1.1,0.5,,11.0,50.0,,,,24.0,0.0,,,0.565888,,
2026-09-14T01:30:00+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14 04:20 (Local Time),MALLIA,,,,,1,10,19.3,13.3,23.6,18.9,0.9,0.1,,10.0,200.0,,,,24.0,0.0,,,0.463,,
2026-09-14T06:50:00+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14 09:50 (Local Time),MALLIA,,,,,1,10,30.7,36.6,31.0,18.9,7.7,1.2,,627.0,263.0,,,,29.0,0.0,,,3.961219,,
2026-09-14T13:30:00+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14 16:20 (Local Time),MALLIA,,,,,1,10,32.8,34.8,34.8,18.9,10.2,1.7,,523.0,291.0,,,,23.0,0.0,,,5.247329,,
2026-09-14T18:50:00+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14 21:40 (Local Time),MALLIA,,,,,1,10,23.3,21.3,24.0,23.3,3.3,0.8,,11.0,330.0,,,,38.0,0.0,,,1.697665,,
2026-09-14T22:00:00+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-15 01:00 (Local Time),MALLIA,,,,,1,10,22.4,20.4,24.0,22.3,6.1,1.4,,11.0,324.0,,,,33.0,0.0,,,3.138108,,
2026-09-15T00:30:00+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15 03:30 (Local Time),MALLIA,,,,,1,10,22.7,20.3,24.0,22.0,5.4,1.3,,11.0,307.0,,,,28.0,0.0,,,2.777998,,
2026-09-15T05:20:00+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15 08:10 (Local Time),MALLIA,,,,,1,10,26.6,27.1,26.9,19.7,4.1,0.7,,319.0,298.0,,,,28.0,0.0,,,2.10922,,
2026-09-15T10:10:00+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15 13:00 (Local Time),MALLIA,,,,,1,10,30.8,40.8,32.3,19.7,13.5,2.4,,828.0,247.0,,,,40.0,0.0,,,6.944994,,
2026-09-15T15:00:00+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15 17:50 (Local Time),MALLIA,,,,,1,10,28.2,26.5,32.3,19.7,8.6,0.9,,164.0,263.0,,,,53.0,0.0,,,4.424218,,
2026-09-15T18:50:00+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15 21:40 (Local Time),MALLIA,,,,,1,10,19.8,17.1,21.1,19.7,1.1,0.3,,11.0,288.0,,,,64.0,0.0,,,0.565888,,
2026-09-15T21:40:00+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-16 00:40 (Local Time),MALLIA,,,,,1,10,19.0,15.2,21.1,18.9,2.0,0.5,,11.0,56.0,,,,51.0,0.0,,,1.028888,,
2026-09-15T23:40:00+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-16 02:40 (Local Time),MALLIA,,,,,1,10,18.5,15.0,21.1,18.4,2.2,0.3,,11.0,84.0,,,,46.0,0.0,,,1.131777,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),MALLIA,,,,,1,10,17.3,13.4,21.1,17.3,2.0,0.7,,11.0,312.0,,,,44.0,0.0,,,1.028888,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),MALLIA,,,,,1,10,30.9,33.6,31.1,17.3,4.1,1.0,,590.0,242.0,,,,25.0,0.0,,,2.10922,,
2026-09-16T12:10:00+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16 15:00 (Local Time),MALLIA,,,,,1,10,32.0,37.0,33.7,17.3,11.2,1.7,,731.0,255.0,,,,42.0,0.0,,,5.761773,,
2026-09-16T16:50:00+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16 19:50 (Local Time),MALLIA,,,,,1,10,23.4,19.8,33.7,17.3,0.0,0.6,,11.0,49.0,,,,47.0,0.0,,,0.0,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),MALLIA,,,,,1,10,20.4,17.4,22.5,20.3,2.5,0.4,,11.0,74.0,,,,64.0,0.0,,,1.28611,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),MALLIA,,,,,1,10,19.6,17.8,22.5,19.5,2.8,0.6,,11.0,69.0,,,,71.0,0.0,,,1.440443,,
2026-09-17T00:40:00+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17 03:30 (Local Time),MALLIA,,,,,1,10,18.6,15.3,22.5,18.3,1.8,0.0,,11.0,87.0,,,,67.0,0.0,,,0.925999,,
2026-09-17T05:20:00+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17 08:20 (Local Time),MALLIA,,,,,1,10,27.8,28.4,28.2,18.1,1.9,0.5,,339.0,102.0,,,,33.0,0.0,,,0.977444,,
2026-09-17T10:10:00+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17 13:00 (Local Time),MALLIA,,,,,1,10,30.7,38.8,31.2,18.1,7.4,2.1,,885.0,199.0,,,,31.0,0.0,,,3.806886,,
2026-09-17T15:00:00+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17 17:50 (Local Time),MALLIA,,,,,1,10,23.0,23.4,31.8,18.1,10.7,1.6,,50.0,269.0,,,,68.0,0.0,,,5.504551,,
2026-09-17T18:50:00+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17 21:50 (Local Time),MALLIA,,,,,1,10,20.0,17.2,20.8,20.0,0.0,0.2,,11.0,271.0,,,,50.0,0.0,,,0.0,,
2026-09-17T21:50:00+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-18 00:40 (Local Time),MALLIA,,,,,1,10,18.3,16.8,20.8,18.3,1.7,0.6,,11.0,68.0,,,,57.0,0.0,,,0.874555,,
2026-09-17T23:40:00+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-18 02:40 (Local Time),MALLIA,,,,,1,10,19.6,18.1,20.8,18.3,2.6,0.5,,11.0,335.0,,,,71.0,0.0,,,1.337554,,
2026-09-18T01:30:00+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18 04:20 (Local Time),MALLIA,,,,,1,10,18.2,16.8,20.8,18.2,0.6,0.3,,11.0,224.0,,,,74.0,0.0,,,0.308666,,
2026-09-18T06:30:00+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18 09:20 (Local Time),MALLIA,,,,,1,10,24.7,28.8,24.9,17.1,7.9,1.1,,546.0,277.0,,,,51.0,0.0,,,4.064108,,
2026-09-18T11:40:00+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18 14:30 (Local Time),MALLIA,,,,,1,10,27.6,31.4,29.0,17.1,11.8,1.5,,669.0,278.0,,,,43.0,0.0,,,6.070439,,
2026-09-18T15:10:00+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18 18:00 (Local Time),MALLIA,,,,,1,10,21.6,21.3,29.0,17.1,9.4,1.3,,40.0,282.0,,,,62.0,0.0,,,4.835774,,
2026-09-18T18:20:00+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18 21:20 (Local Time),MALLIA,,,,,1,10,19.0,18.5,19.1,19.0,6.1,1.1,,11.0,294.0,,,,79.0,0.0,,,3.138108,,
2026-09-18T21:10:00+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-19 00:00 (Local Time),MALLIA,,,,,1,10,18.6,17.5,19.1,18.6,6.4,1.2,,11.0,301.0,,,,80.0,0.0,,,3.292442,,
2026-09-18T23:10:00+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-19 02:10 (Local Time),MALLIA,,,,,1,10,18.5,17.4,19.1,18.2,3.8,0.9,,11.0,276.0,,,,81.0,0.0,,,1.954887,,
2026-09-19T01:10:00+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19 04:10 (Local Time),MALLIA,,,,,1,10,17.4,14.2,19.1,17.3,1.6,0.2,,11.0,358.0,,,,81.0,0.0,,,0.82311,,
2026-09-19T06:00:00+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19 08:50 (Local Time),MALLIA,,,,,1,10,23.8,26.3,24.1,14.7,8.4,2.1,,448.0,235.0,,,,64.0,0.0,,,4.32133,,
2026-09-19T10:40:00+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19 13:40 (Local Time),MALLIA,,,,,1,10,27.7,33.3,28.9,14.7,9.4,1.9,,794.0,261.0,,,,52.0,0.0,,,4.835774,,
2026-09-19T14:00:00+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19 16:50 (Local Time),MALLIA,,,,,1,10,24.1,26.2,29.7,14.7,10.4,1.4,,208.0,255.0,,,,68.0,0.0,,,5.350218,,
2026-09-19T17:10:00+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19 20:00 (Local Time),MALLIA,,,,,1,10,20.1,18.9,29.7,14.7,2.9,0.4,,11.0,265.0,,,,82.0,0.0,,,1.491888,,
2026-09-19T19:10:00+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19 22:10 (Local Time),MALLIA,,,,,1,10,18.8,17.2,19.2,18.7,0.0,0.6,,11.0,---,,,,86.0,0.0,,,0.0,,
2026-09-19T21:30:00+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-20 00:20 (Local Time),MALLIA,,,,,1,10,17.9,16.1,19.2,17.8,1.9,0.3,,11.0,282.0,,,,90.0,0.0,,,0.977444,,
2026-09-19T23:20:00+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-20 02:20 (Local Time),MALLIA,,,,,1,10,17.7,15.3,19.2,17.7,1.5,0.4,,11.0,80.0,,,,87.0,0.0,,,0.771666,,
2026-09-20T01:20:00+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20 04:10 (Local Time),MALLIA,,,,,1,10,17.7,15.0,19.2,17.5,1.0,0.4,,11.0,62.0,,,,86.0,0.0,,,0.514444,,
2026-09-20T06:20:00+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20 09:20 (Local Time),MALLIA,,,,,1,10,27.4,30.8,27.6,16.5,3.8,1.1,,544.0,224.0,,,,51.0,0.0,,,1.954887,,
2026-09-20T11:40:00+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20 14:30 (Local Time),MALLIA,,,,,1,10,27.3,30.1,29.9,16.5,8.8,2.2,,241.0,220.0,,,,57.0,0.0,,,4.527107,,
2026-09-20T14:50:00+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20 17:40 (Local Time),MALLIA,,,,,1,10,26.5,25.4,29.9,16.5,9.3,1.5,,214.0,248.0,,,,58.0,0.0,,,4.784329,,
2026-09-20T17:40:00+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20 20:30 (Local Time),MALLIA,,,,,1,10,20.8,18.8,29.9,16.5,2.0,0.6,,11.0,314.0,,,,67.0,0.0,,,1.028888,,
2026-09-20T19:40:00+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20 22:40 (Local Time),MALLIA,,,,,1,10,19.0,17.1,20.2,18.7,0.9,0.2,,11.0,54.0,,,,73.0,0.0,,,0.463,,
2026-09-20T21:50:00+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-21 00:40 (Local Time),MALLIA,,,,,1,10,18.6,16.3,20.2,18.4,2.2,0.4,,11.0,50.0,,,,76.0,0.0,,,1.131777,,
2026-09-20T23:30:00+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-21 02:30 (Local Time),MALLIA,,,,,1,10,17.7,16.3,20.2,17.7,3.6,0.8,,11.0,93.0,,,,82.0,0.0,,,1.851998,,
2026-09-21T01:30:00+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21 04:30 (Local Time),MALLIA,,,,,1,10,17.1,15.4,20.2,17.1,2.8,0.5,,11.0,62.0,,,,85.0,0.0,,,1.440443,,
2026-09-21T07:00:00+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21 10:00 (Local Time),MALLIA,,,,,1,10,27.1,35.1,27.7,16.5,5.1,1.9,,640.0,133.0,,,,51.0,0.0,,,2.623664,,
2026-09-21T13:50:00+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21 16:50 (Local Time),MALLIA,,,,,1,10,27.2,28.1,29.3,16.5,9.8,1.8,,288.0,247.0,,,,52.0,0.0,,,5.041551,,
2026-09-21T19:10:00+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21 22:10 (Local Time),MALLIA,,,,,1,10,17.6,15.3,18.3,17.5,1.7,0.4,,11.0,254.0,,,,73.0,0.0,,,0.874555,,
2026-09-21T22:30:00+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-22 01:30 (Local Time),MALLIA,,,,,1,10,16.6,13.9,18.3,16.5,3.6,0.6,,11.0,67.0,,,,67.0,0.0,,,1.851998,,
2026-09-22T01:00:00+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22 04:00 (Local Time),MALLIA,,,,,1,10,15.8,12.3,18.3,15.6,2.5,0.6,,11.0,55.0,,,,69.0,0.0,,,1.28611,,
2026-09-22T06:00:00+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22 09:00 (Local Time),MALLIA,,,,,1,10,25.6,28.4,25.8,15.3,2.6,1.1,,477.0,76.0,,,,48.0,0.0,,,1.337554,,
2026-09-22T11:20:00+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22 14:20 (Local Time),MALLIA,,,,,1,10,28.1,37.0,28.7,15.3,6.0,1.8,,903.0,235.0,,,,45.0,0.0,,,3.086664,,
2026-09-22T15:30:00+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22 18:30 (Local Time),MALLIA,,,,,1,10,20.7,20.7,28.7,15.3,10.6,1.9,,34.0,246.0,,,,81.0,0.0,,,5.453106,,
2026-09-22T19:10:00+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22 22:00 (Local Time),MALLIA,,,,,1,10,18.0,17.5,18.2,18.0,5.3,1.2,,11.0,303.0,,,,89.0,0.0,,,2.726553,,
2026-09-22T22:00:00+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-23 01:00 (Local Time),MALLIA,,,,,1,10,17.7,17.0,18.2,17.6,2.7,0.4,,11.0,340.0,,,,87.0,0.0,,,1.388999,,
2026-09-23T00:30:00+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23 03:20 (Local Time),MALLIA,,,,,1,10,17.0,16.3,18.2,17.0,1.5,0.3,,11.0,292.0,,,,88.0,0.0,,,0.771666,,
2026-09-23T05:00:00+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23 08:00 (Local Time),MALLIA,,,,,1,10,19.9,21.9,20.3,15.0,2.6,0.7,,265.0,332.0,,,,76.0,0.0,,,1.337554,,
2026-09-23T09:50:00+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23 12:40 (Local Time),MALLIA,,,,,1,10,26.5,34.7,28.9,15.0,11.4,1.8,,839.0,258.0,,,,55.0,0.0,,,5.864662,,
2026-09-23T14:20:00+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23 17:20 (Local Time),MALLIA,,,,,1,10,25.1,26.0,29.3,15.0,10.7,1.8,,232.0,265.0,,,,58.0,0.0,,,5.504551,,
2026-09-23T18:30:00+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23 21:30 (Local Time),MALLIA,,,,,1,10,18.5,17.5,18.8,18.4,5.3,0.9,,11.0,300.0,,,,81.0,0.0,,,2.726553,,
2026-09-23T21:40:00+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-24 00:30 (Local Time),MALLIA,,,,,1,10,18.1,17.0,18.8,17.9,5.6,1.2,,11.0,298.0,,,,83.0,0.0,,,2.880886,,
2026-09-23T23:50:00+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-24 02:50 (Local Time),MALLIA,,,,,1,10,17.3,16.3,18.8,17.0,5.5,1.0,,11.0,290.0,,,,86.0,0.0,,,2.829442,,
2026-09-24T04:30:00+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24 07:20 (Local Time),MALLIA,,,,,1,10,18.6,17.8,18.8,17.0,8.0,1.0,,98.0,289.0,,,,79.0,0.0,,,4.115552,,
2026-09-24T09:20:00+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24 12:20 (Local Time),MALLIA,,,,,1,10,26.3,34.0,27.5,17.0,8.0,1.7,,886.0,286.0,,,,45.0,0.0,,,4.115552,,
2026-09-24T14:20:00+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24 17:10 (Local Time),MALLIA,,,,,1,10,25.7,27.0,28.3,17.0,9.7,1.3,,298.0,257.0,,,,39.0,0.0,,,4.990107,,
2026-09-24T18:20:00+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24 21:20 (Local Time),MALLIA,,,,,1,10,16.3,15.2,16.4,16.3,5.0,0.7,,11.0,295.0,,,,70.0,0.0,,,2.57222,,
2026-09-24T21:40:00+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-25 00:30 (Local Time),MALLIA,,,,,1,10,15.5,13.4,16.5,15.4,4.4,1.0,,11.0,321.0,,,,69.0,0.0,,,2.263554,,
2026-09-25T00:00:00+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25 02:50 (Local Time),MALLIA,,,,,1,10,15.0,13.2,16.5,15.0,4.1,1.0,,11.0,311.0,,,,71.0,0.0,,,2.10922,,
2026-09-25T04:40:00+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25 07:30 (Local Time),MALLIA,,,,,1,10,16.0,13.2,16.5,12.2,0.6,0.5,,155.0,5.0,,,,30.0,0.0,,,0.308666,,
2026-09-25T09:40:00+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25 12:40 (Local Time),MALLIA,,,,,1,10,25.4,37.1,26.8,12.2,7.4,1.9,,894.0,210.0,,,,42.0,0.0,,,3.806886,,
2026-09-25T14:40:00+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25 17:40 (Local Time),MALLIA,,,,,1,10,23.3,20.4,27.9,12.2,10.2,1.8,,192.0,248.0,,,,46.0,0.0,,,5.247329,,
