collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-15T10:10:00+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15 13:00 (Local Time),KYPEROUNTA,,,,,1,6,26.4,,27.5,18.7,,1.9,,978.0,,,,,27.0,,,,,,
2026-09-15T15:00:00+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15 17:50 (Local Time),KYPEROUNTA,,,,,1,6,22.8,,28.7,18.7,,3.2,,193.0,,,,,71.0,,,,,,
2026-09-15T18:50:00+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15 21:40 (Local Time),KYPEROUNTA,,,,,1,6,21.7,,22.0,21.3,,4.1,,0.0,,,,,22.0,,,,,,
2026-09-15T21:40:00+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-16 00:40 (Local Time),KYPEROUNTA,,,,,1,6,21.3,,22.0,21.2,,4.1,,0.0,,,,,29.0,,,,,,
2026-09-15T23:40:00+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-16 02:40 (Local Time),KYPEROUNTA,,,,,1,6,21.5,,22.0,20.9,,4.9,,0.0,,,,,29.0,,,,,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),KYPEROUNTA,,,,,1,6,21.4,,22.0,20.6,,4.9,,0.0,,,,,31.0,,,,,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),KYPEROUNTA,,,,,1,6,25.7,,26.1,20.5,,1.4,,644.0,,,,,27.0,,,,,,
2026-09-16T12:10:00+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16 15:00 (Local Time),KYPEROUNTA,,,,,1,6,23.2,,27.8,20.5,,2.2,,695.0,,,,,49.0,,,,,,
2026-09-16T16:50:00+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16 19:50 (Local Time),KYPEROUNTA,,,,,1,6,20.4,,27.8,20.4,,0.6,,0.0,,,,,64.0,,,,,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),KYPEROUNTA,,,,,1,6,19.3,,20.0,19.2,,0.9,,0.0,,,,,68.0,,,,,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),KYPEROUNTA,,,,,1,6,20.7,,21.2,19.0,,0.6,,0.0,,,,,37.0,,,,,,
2026-09-17T00:40:00+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17 03:30 (Local Time),KYPEROUNTA,,,,,1,6,19.9,,21.2,19.0,,1.2,,0.0,,,,,39.0,,,,,,
2026-09-17T05:20:00+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17 08:20 (Local Time),KYPEROUNTA,,,,,1,6,23.1,,23.2,18.8,,1.0,,332.0,,,,,24.0,,,,,,
2026-09-17T10:10:00+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17 13:00 (Local Time),KYPEROUNTA,,,,,1,6,24.6,,26.2,18.8,,2.7,,861.0,,,,,41.0,,,,,,
2026-09-17T15:00:00+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17 17:50 (Local Time),KYPEROUNTA,,,,,1,6,20.0,,26.2,18.8,,2.0,,140.0,,,,,45.0,,,,,,
2026-09-17T18:50:00+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17 21:50 (Local Time),KYPEROUNTA,,,,,1,6,17.6,,18.6,17.6,,1.1,,0.0,,,,,49.0,,,,,,
2026-09-17T21:50:00+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-18 00:40 (Local Time),KYPEROUNTA,,,,,1,6,15.7,,18.6,15.6,,1.5,,0.0,,,,,79.0,,,,,,
2026-09-17T23:40:00+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-18 02:40 (Local Time),KYPEROUNTA,,,,,1,6,16.5,,18.6,15.3,,0.6,,0.0,,,,,60.0,,,,,,
2026-09-18T01:30:00+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18 04:20 (Local Time),KYPEROUNTA,,,,,1,6,14.6,,18.6,14.2,,1.8,,0.0,,,,,76.0,,,,,,
2026-09-18T06:30:00+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18 09:20 (Local Time),KYPEROUNTA,,,,,1,6,15.9,,18.6,14.2,,3.9,,598.0,,,,,81.0,,,,,,
2026-09-18T11:40:00+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18 14:30 (Local Time),KYPEROUNTA,,,,,1,6,16.4,,20.1,14.2,,4.9,,123.0,,,,,88.0,,,,,,
2026-09-18T15:10:00+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18 18:00 (Local Time),KYPEROUNTA,,,,,1,6,17.0,,20.1,14.2,,5.1,,103.0,,,,,80.0,,,,,,
2026-09-18T18:20:00+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18 21:20 (Local Time),KYPEROUNTA,,,,,1,6,15.1,,15.2,15.0,,3.5,,0.0,,,,,82.0,,,,,,
2026-09-18T21:10:00+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-19 00:00 (Local Time),KYPEROUNTA,,,,,1,6,15.7,,16.0,15.0,,6.0,,0.0,,,,,64.0,,,,,,
2026-09-18T23:10:00+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-19 02:10 (Local Time),KYPEROUNTA,,,,,1,6,15.5,,16.0,15.0,,7.2,,0.0,,,,,65.0,,,,,,
2026-09-19T01:10:00+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19 04:10 (Local Time),KYPEROUNTA,,,,,1,6,16.9,,17.0,15.0,,3.5,,0.0,,,,,59.0,,,,,,
2026-09-19T06:00:00+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19 08:50 (Local Time),KYPEROUNTA,,,,,1,6,18.6,,19.9,15.0,,2.4,,452.0,,,,,57.0,,,,,,
2026-09-19T10:40:00+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19 13:40 (Local Time),KYPEROUNTA,,,,,1,6,20.6,,23.1,15.0,,1.5,,201.0,,,,,65.0,,,,,,
2026-09-19T14:00:00+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19 16:50 (Local Time),KYPEROUNTA,,,,,1,6,19.6,,23.1,15.0,,1.2,,109.0,,,,,83.0,,,,,,
2026-09-19T17:10:00+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19 20:00 (Local Time),KYPEROUNTA,,,,,1,6,17.6,,23.1,15.0,,3.5,,0.0,,,,,87.0,,,,,,
2026-09-19T19:10:00+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19 22:10 (Local Time),KYPEROUNTA,,,,,1,6,17.0,,18.3,17.0,,1.5,,0.0,,,,,81.0,,,,,,
2026-09-19T21:30:00+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-20 00:20 (Local Time),KYPEROUNTA,,,,,1,6,18.1,,18.6,17.0,,0.9,,0.0,,,,,59.0,,,,,,
2026-09-19T23:20:00+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-20 02:20 (Local Time),KYPEROUNTA,,,,,1,6,17.7,,18.6,17.0,,3.3,,0.0,,,,,66.0,,,,,,
2026-09-20T01:20:00+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20 04:10 (Local Time),KYPEROUNTA,,,,,1,6,17.0,,18.6,16.8,,6.1,,0.0,,,,,70.0,,,,,,
2026-09-20T06:20:00+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20 09:20 (Local Time),KYPEROUNTA,,,,,1,6,19.9,,21.1,16.2,,2.9,,559.0,,,,,55.0,,,,,,
2026-09-20T11:40:00+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20 14:30 (Local Time),KYPEROUNTA,,,,,1,6,21.2,,24.8,16.2,,1.6,,175.0,,,,,73.0,,,,,,
2026-09-20T14:50:00+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20 17:40 (Local Time),KYPEROUNTA,,,,,1,6,20.2,,24.8,16.2,,2.1,,190.0,,,,,60.0,,,,,,
2026-09-20T17:40:00+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20 20:30 (Local Time),KYPEROUNTA,,,,,1,6,18.2,,24.8,16.2,,0.9,,0.0,,,,,61.0,,,,,,
2026-09-20T19:40:00+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20 22:40 (Local Time),KYPEROUNTA,,,,,1,6,17.8,,18.9,17.5,,0.9,,0.0,,,,,66.0,,,,,,
2026-09-20T21:50:00+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-21 00:40 (Local Time),KYPEROUNTA,,,,,1,6,17.6,,18.9,17.4,,1.4,,0.0,,,,,75.0,,,,,,
2026-09-20T23:30:00+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-21 02:30 (Local Time),KYPEROUNTA,,,,,1,6,17.7,,18.9,17.1,,0.8,,0.0,,,,,77.0,,,,,,
2026-09-21T01:30:00+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21 04:30 (Local Time),KYPEROUNTA,,,,,1,6,17.2,,18.9,16.9,,2.0,,0.0,,,,,71.0,,,,,,
2026-09-21T07:00:00+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21 10:00 (Local Time),KYPEROUNTA,,,,,1,6,19.7,,21.6,16.9,,0.9,,155.0,,,,,66.0,,,,,,
2026-09-21T13:50:00+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21 16:50 (Local Time),KYPEROUNTA,,,,,1,6,19.1,,21.6,16.9,,0.9,,260.0,,,,,85.0,,,,,,
2026-09-21T19:10:00+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21 22:10 (Local Time),KYPEROUNTA,,,,,1,6,16.6,,17.0,16.3,,1.6,,0.0,,,,,73.0,,,,,,
2026-09-21T22:30:00+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-22 01:30 (Local Time),KYPEROUNTA,,,,,1,6,15.8,,17.0,15.4,,0.7,,0.0,,,,,73.0,,,,,,
2026-09-22T01:00:00+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22 04:00 (Local Time),KYPEROUNTA,,,,,1,6,15.4,,17.0,15.0,,0.9,,0.0,,,,,78.0,,,,,,
2026-09-22T06:00:00+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22 09:00 (Local Time),KYPEROUNTA,,,,,1,6,19.3,,19.6,14.8,,1.5,,481.0,,,,,63.0,,,,,,
2026-09-22T11:20:00+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22 14:20 (Local Time),KYPEROUNTA,,,,,1,6,21.1,,25.1,14.8,,2.2,,214.0,,,,,56.0,,,,,,
2026-09-22T15:30:00+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22 18:30 (Local Time),KYPEROUNTA,,,,,1,6,17.7,,25.1,14.8,,1.4,,5.0,,,,,88.0,,,,,,
2026-09-22T19:10:00+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22 22:00 (Local Time),KYPEROUNTA,,,,,1,6,14.6,,16.0,14.6,,0.2,,0.0,,,,,97.0,,,,,,
2026-09-22T22:00:00+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-23 01:00 (Local Time),KYPEROUNTA,,,,,1,6,15.5,,16.0,14.5,,1.2,,0.0,,,,,55.0,,,,,,
2026-09-23T00:30:00+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23 03:20 (Local Time),KYPEROUNTA,,,,,1,6,14.3,,16.0,13.7,,1.4,,0.0,,,,,60.0,,,,,,
2026-09-23T05:00:00+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23 08:00 (Local Time),KYPEROUNTA,,,,,1,6,17.3,,17.4,12.8,,1.8,,256.0,,,,,42.0,,,,,,
2026-09-23T09:50:00+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23 12:40 (Local Time),KYPEROUNTA,,,,,1,6,22.8,,23.7,12.8,,1.4,,326.0,,,,,47.0,,,,,,
2026-09-23T14:20:00+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23 17:20 (Local Time),KYPEROUNTA,,,,,1,6,20.2,,23.7,12.8,,2.6,,212.0,,,,,73.0,,,,,,
2026-09-23T18:30:00+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23 21:30 (Local Time),KYPEROUNTA,,,,,1,6,16.0,,16.0,15.7,,2.3,,0.0,,,,,61.0,,,,,,
2026-09-23T21:40:00+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-24 00:30 (Local Time),KYPEROUNTA,,,,,1,6,16.3,,17.3,15.7,,4.2,,0.0,,,,,58.0,,,,,,
2026-09-23T23:50:00+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-24 02:50 (Local Time),KYPEROUNTA,,,,,1,6,16.5,,17.3,15.7,,3.1,,0.0,,,,,46.0,,,,,,
2026-09-24T04:30:00+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24 07:20 (Local Time),KYPEROUNTA,,,,,1,6,17.3,,17.4,15.5,,1.4,,80.0,,,,,47.0,,,,,,
2026-09-24T09:20:00+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24 12:20 (Local Time),KYPEROUNTA,,,,,1,6,21.5,,23.7,15.5,,1.7,,428.0,,,,,54.0,,,,,,
2026-09-24T14:20:00+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24 17:10 (Local Time),KYPEROUNTA,,,,,1,6,21.2,,23.7,15.5,,2.0,,301.0,,,,,49.0,,,,,,
2026-09-24T18:20:00+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24 21:20 (Local Time),KYPEROUNTA,,,,,1,6,14.9,,15.4,14.8,,0.8,,0.0,,,,,45.0,,,,,,
2026-09-24T21:40:00+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-25 00:30 (Local Time),KYPEROUNTA,,,,,1,6,16.1,,17.4,14.6,,1.2,,0.0,,,,,13.0,,,,,,
