collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-13T23:20:00+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-13T23:28:21.344836+00:00,2026-09-14 02:20 (Local Time),AGROS,,,,,1,10,20.3,,22.5,20.1,4.1,1.3,4.0,0.0,324.0,,,,20.0,0.0,,,2.10922,,
2026-09-14T01:30:00+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14T01:32:07.672235+00:00,2026-09-14 04:20 (Local Time),AGROS,,,,,1,10,20.2,,22.5,19.5,3.6,0.9,4.0,0.0,325.0,,,,19.0,0.0,,,1.851998,,
2026-09-14T06:50:00+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14T06:56:03.068256+00:00,2026-09-14 09:50 (Local Time),AGROS,,,,,1,10,28.7,,28.9,19.5,2.6,1.2,794.0,616.0,137.0,,,,25.0,0.0,,,1.337554,,
2026-09-14T13:30:00+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14T13:32:21.016330+00:00,2026-09-14 16:20 (Local Time),AGROS,,,,,1,10,28.5,,33.4,19.5,3.5,1.7,704.0,514.0,354.0,,,,40.0,0.0,,,1.800554,,
2026-09-14T18:50:00+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14T18:51:03.145353+00:00,2026-09-14 21:40 (Local Time),AGROS,,,,,1,10,22.2,,22.4,21.7,3.1,0.8,4.0,0.0,314.0,,,,38.0,0.0,,,1.594776,,
2026-09-14T22:00:00+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-14T22:09:28.836653+00:00,2026-09-15 01:00 (Local Time),AGROS,,,,,1,10,19.9,,22.5,19.8,2.7,0.7,4.0,0.0,322.0,,,,69.0,0.0,,,1.388999,,
2026-09-15T00:30:00+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15T00:38:00.256316+00:00,2026-09-15 03:30 (Local Time),AGROS,,,,,1,10,19.1,,22.5,18.9,3.0,0.8,4.0,0.0,323.0,,,,53.0,0.0,,,1.543332,,
2026-09-15T05:20:00+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15T05:23:02.426264+00:00,2026-09-15 08:10 (Local Time),AGROS,,,,,1,10,22.7,,23.1,17.7,0.9,0.4,273.0,170.0,358.0,,,,49.0,0.0,,,0.463,,
2026-09-15T10:10:00+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15T10:12:20.816896+00:00,2026-09-15 13:00 (Local Time),AGROS,,,,,1,10,29.9,,31.0,17.7,3.2,1.2,616.0,828.0,151.0,,,,22.0,0.0,,,1.646221,,
2026-09-15T15:00:00+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15T15:00:43.468306+00:00,2026-09-15 17:50 (Local Time),AGROS,,,,,1,10,25.8,,31.3,17.7,1.9,0.8,213.0,96.0,352.0,,,,56.0,0.0,,,0.977444,,
2026-09-15T18:50:00+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15 21:40 (Local Time),AGROS,,,,,1,10,20.6,,21.2,20.4,3.7,0.9,4.0,0.0,324.0,,,,30.0,0.0,,,1.903443,,
2026-09-15T21:40:00+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-16 00:40 (Local Time),AGROS,,,,,1,10,20.5,,21.9,20.4,1.7,0.8,4.0,0.0,310.0,,,,39.0,0.0,,,0.874555,,
2026-09-15T23:40:00+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-16 02:40 (Local Time),AGROS,,,,,1,10,20.7,,21.9,19.5,1.0,0.9,4.0,0.0,292.0,,,,33.0,0.0,,,0.514444,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),AGROS,,,,,1,10,20.6,,21.9,19.5,1.1,0.9,4.0,0.0,306.0,,,,35.0,0.0,,,0.565888,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),AGROS,,,,,1,10,28.4,,29.4,19.5,3.2,1.0,781.0,589.0,127.0,,,,27.0,0.0,,,1.646221,,
2026-09-16T12:10:00+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16 15:00 (Local Time),AGROS,,,,,1,10,25.6,,30.9,19.5,1.2,0.7,25.0,183.0,349.0,,,,49.0,0.0,,,0.617333,,
2026-09-16T16:50:00+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16 19:50 (Local Time),AGROS,,,,,1,10,21.9,,30.9,19.5,1.5,0.6,4.0,0.0,358.0,,,,55.0,0.0,,,0.771666,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),AGROS,,,,,1,10,20.0,,20.7,19.9,3.2,1.3,4.0,0.0,336.0,,,,66.0,0.0,,,1.646221,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),AGROS,,,,,1,10,19.4,,20.7,19.4,3.5,0.9,4.0,0.0,323.0,,,,61.0,0.0,,,1.800554,,
2026-09-17T00:40:00+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17 03:30 (Local Time),AGROS,,,,,1,10,19.5,,20.7,18.8,3.8,1.4,4.0,0.0,333.0,,,,62.0,0.0,,,1.954887,,
2026-09-17T05:20:00+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17 08:20 (Local Time),AGROS,,,,,1,10,24.3,,24.6,18.6,0.0,0.0,639.0,300.0,52.0,,,,28.0,0.0,,,0.0,,
2026-09-17T10:10:00+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17 13:00 (Local Time),AGROS,,,,,1,10,27.1,,28.0,18.6,7.4,1.9,642.0,907.0,220.0,,,,34.0,0.0,,,3.806886,,
2026-09-17T15:00:00+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17 17:50 (Local Time),AGROS,,,,,1,10,23.4,,28.5,18.6,5.3,1.6,62.0,103.0,158.0,,,,47.0,0.0,,,2.726553,,
2026-09-17T18:50:00+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17 21:50 (Local Time),AGROS,,,,,1,10,19.6,,20.7,19.5,1.0,0.2,4.0,0.0,244.0,,,,45.0,0.0,,,0.514444,,
2026-09-17T21:50:00+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-18 00:40 (Local Time),AGROS,,,,,1,10,17.8,,20.7,17.7,0.0,0.0,4.0,0.0,325.0,,,,67.0,0.0,,,0.0,,
2026-09-17T23:40:00+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-18 02:40 (Local Time),AGROS,,,,,1,10,17.8,,20.7,17.2,2.5,1.0,4.0,0.0,323.0,,,,67.0,0.0,,,1.28611,,
2026-09-18T01:30:00+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18 04:20 (Local Time),AGROS,,,,,1,10,16.4,,20.7,16.2,2.5,1.0,4.0,0.0,327.0,,,,79.0,0.0,,,1.28611,,
2026-09-18T06:30:00+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18 09:20 (Local Time),AGROS,,,,,1,10,20.3,,23.0,16.2,2.2,0.4,56.0,118.0,215.0,,,,60.0,0.0,,,1.131777,,
2026-09-18T11:40:00+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18 14:30 (Local Time),AGROS,,,,,1,10,21.1,,24.1,16.2,7.4,3.1,139.0,278.0,351.0,,,,67.0,0.0,,,3.806886,,
2026-09-18T15:10:00+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18 18:00 (Local Time),AGROS,,,,,1,10,20.0,,24.1,16.2,2.7,1.3,27.0,62.0,1.0,,,,70.0,0.0,,,1.388999,,
2026-09-18T18:20:00+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18 21:20 (Local Time),AGROS,,,,,1,10,17.7,,18.0,17.7,5.0,2.1,4.0,0.0,355.0,,,,70.0,0.0,,,2.57222,,
2026-09-18T21:10:00+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-19 00:00 (Local Time),AGROS,,,,,1,10,16.9,,18.2,16.8,2.1,1.0,4.0,0.0,317.0,,,,59.0,0.0,,,1.080332,,
2026-09-18T23:10:00+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-19 02:10 (Local Time),AGROS,,,,,1,10,16.9,,18.2,16.8,2.2,0.8,4.0,0.0,321.0,,,,60.0,0.0,,,1.131777,,
2026-09-19T01:10:00+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19 04:10 (Local Time),AGROS,,,,,1,10,16.6,,18.2,16.5,1.4,0.7,3.0,0.0,314.0,,,,63.0,0.0,,,0.720222,,
2026-09-19T06:00:00+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19 08:50 (Local Time),AGROS,,,,,1,10,21.6,,22.4,15.4,1.9,0.9,737.0,413.0,359.0,,,,50.0,0.0,,,0.977444,,
2026-09-19T10:40:00+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19 13:40 (Local Time),AGROS,,,,,1,10,25.6,,28.4,15.4,5.5,2.0,537.0,858.0,168.0,,,,53.0,0.0,,,2.829442,,
2026-09-19T14:00:00+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19 16:50 (Local Time),AGROS,,,,,1,10,22.4,,28.4,15.4,3.6,1.3,385.0,378.0,230.0,,,,72.0,0.0,,,1.851998,,
2026-09-19T17:10:00+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19 20:00 (Local Time),AGROS,,,,,1,10,19.4,,28.4,15.4,0.8,0.3,4.0,0.0,9.0,,,,83.0,0.0,,,0.411555,,
2026-09-19T19:10:00+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19 22:10 (Local Time),AGROS,,,,,1,10,18.0,,19.0,18.0,2.1,0.5,4.0,0.0,314.0,,,,84.0,0.0,,,1.080332,,
2026-09-19T21:30:00+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-20 00:20 (Local Time),AGROS,,,,,1,10,17.2,,19.0,17.1,2.4,0.8,4.0,0.0,320.0,,,,73.0,0.0,,,1.234666,,
2026-09-19T23:20:00+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-20 02:20 (Local Time),AGROS,,,,,1,10,17.7,,19.0,17.1,2.7,0.9,4.0,0.0,333.0,,,,69.0,0.0,,,1.388999,,
2026-09-20T01:20:00+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20 04:10 (Local Time),AGROS,,,,,1,10,18.4,,19.0,17.1,3.7,1.4,4.0,0.0,341.0,,,,62.0,0.0,,,1.903443,,
2026-09-20T06:20:00+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20 09:20 (Local Time),AGROS,,,,,1,10,25.7,,26.0,16.5,1.5,0.6,779.0,506.0,132.0,,,,45.0,0.0,,,0.771666,,
2026-09-20T11:40:00+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20 14:30 (Local Time),AGROS,,,,,1,10,24.8,,27.4,16.5,3.4,1.1,16.0,193.0,153.0,,,,60.0,0.0,,,1.74911,,
2026-09-20T14:50:00+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20 17:40 (Local Time),AGROS,,,,,1,10,22.6,,27.4,16.5,1.9,0.6,231.0,139.0,157.0,,,,70.0,0.0,,,0.977444,,
2026-09-20T17:40:00+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20 20:30 (Local Time),AGROS,,,,,1,10,19.5,,27.4,16.5,4.6,1.7,4.0,0.0,350.0,,,,63.0,0.0,,,2.366442,,
2026-09-20T19:40:00+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20 22:40 (Local Time),AGROS,,,,,1,10,18.4,,19.0,18.1,2.5,0.7,4.0,0.0,330.0,,,,66.0,0.0,,,1.28611,,
2026-09-20T21:50:00+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-21 00:40 (Local Time),AGROS,,,,,1,10,18.3,,19.0,17.8,3.4,0.4,4.0,0.0,333.0,,,,71.0,0.0,,,1.74911,,
2026-09-20T23:30:00+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-21 02:30 (Local Time),AGROS,,,,,1,10,17.8,,19.0,17.7,2.7,0.8,4.0,0.0,322.0,,,,76.0,0.0,,,1.388999,,
2026-09-21T01:30:00+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21 04:30 (Local Time),AGROS,,,,,1,10,17.4,,19.0,17.4,3.7,1.4,4.0,0.0,319.0,,,,83.0,0.0,,,1.903443,,
2026-09-21T07:00:00+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21 10:00 (Local Time),AGROS,,,,,1,10,25.4,,26.2,16.6,3.3,0.7,808.0,623.0,132.0,,,,52.0,0.0,,,1.697665,,
2026-09-21T13:50:00+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21 16:50 (Local Time),AGROS,,,,,1,10,22.6,,26.7,16.6,1.4,0.5,125.0,158.0,146.0,,,,65.0,0.0,,,0.720222,,
2026-09-21T19:10:00+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21 22:10 (Local Time),AGROS,,,,,1,10,17.4,,18.1,17.2,3.7,1.4,4.0,0.0,335.0,,,,78.0,0.0,,,1.903443,,
2026-09-21T22:30:00+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-22 01:30 (Local Time),AGROS,,,,,1,10,16.9,,18.1,16.8,3.3,1.3,4.0,0.0,332.0,,,,75.0,0.0,,,1.697665,,
2026-09-22T01:00:00+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22 04:00 (Local Time),AGROS,,,,,1,10,16.3,,18.1,16.0,2.7,1.1,4.0,0.0,316.0,,,,73.0,0.0,,,1.388999,,
2026-09-22T06:00:00+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22 09:00 (Local Time),AGROS,,,,,1,10,22.5,,23.0,15.2,2.8,0.8,759.0,438.0,126.0,,,,52.0,0.0,,,1.440443,,
2026-09-22T11:20:00+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22 14:20 (Local Time),AGROS,,,,,1,10,27.1,,27.4,15.2,4.3,2.0,743.0,846.0,167.0,,,,40.0,0.0,,,2.212109,,
2026-09-22T15:30:00+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22 18:30 (Local Time),AGROS,,,,,1,10,20.7,,27.8,15.2,2.8,1.2,4.0,10.0,152.0,,,,74.0,0.0,,,1.440443,,
2026-09-22T19:10:00+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22 22:00 (Local Time),AGROS,,,,,1,10,17.0,,17.7,16.9,0.0,0.0,4.0,0.0,335.0,,,,92.0,0.0,,,0.0,,
2026-09-22T22:00:00+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-23 01:00 (Local Time),AGROS,,,,,1,10,15.3,,17.7,15.1,1.8,0.6,3.0,0.0,316.0,,,,85.0,0.0,,,0.925999,,
2026-09-23T00:30:00+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23 03:20 (Local Time),AGROS,,,,,1,10,14.5,,17.7,14.4,4.2,1.6,3.0,0.0,338.0,,,,87.0,0.0,,,2.160665,,
2026-09-23T05:00:00+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23 08:00 (Local Time),AGROS,,,,,1,10,16.9,,17.7,13.2,1.0,0.0,649.0,235.0,58.0,,,,63.0,0.0,,,0.514444,,
2026-09-23T09:50:00+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23 12:40 (Local Time),AGROS,,,,,1,10,26.2,,27.7,13.2,3.5,1.6,777.0,941.0,158.0,,,,43.0,0.0,,,1.800554,,
2026-09-23T14:20:00+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23 17:20 (Local Time),AGROS,,,,,1,10,21.8,,29.0,13.2,2.0,0.8,4.0,60.0,17.0,,,,68.0,0.0,,,1.028888,,
2026-09-23T18:30:00+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23 21:30 (Local Time),AGROS,,,,,1,10,17.0,,17.2,17.0,2.8,0.8,4.0,0.0,333.0,,,,63.0,0.0,,,1.440443,,
2026-09-23T21:40:00+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-24 00:30 (Local Time),AGROS,,,,,1,10,16.6,,17.2,16.2,0.7,0.7,4.0,0.0,308.0,,,,58.0,0.0,,,0.360111,,
2026-09-23T23:50:00+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-24 02:50 (Local Time),AGROS,,,,,1,10,15.9,,17.2,15.7,3.6,1.5,4.0,0.0,338.0,,,,54.0,0.0,,,1.851998,,
2026-09-24T04:30:00+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24 07:20 (Local Time),AGROS,,,,,1,10,16.6,,17.2,15.3,3.7,1.3,9.0,32.0,344.0,,,,52.0,0.0,,,1.903443,,
2026-09-24T09:20:00+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24 12:20 (Local Time),AGROS,,,,,1,10,25.0,,26.0,15.3,5.1,1.9,783.0,865.0,177.0,,,,38.0,0.0,,,2.623664,,
2026-09-24T14:20:00+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24 17:10 (Local Time),AGROS,,,,,1,10,23.1,,27.7,15.3,3.7,1.6,707.0,287.0,154.0,,,,35.0,0.0,,,1.903443,,
2026-09-24T18:20:00+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24 21:20 (Local Time),AGROS,,,,,1,10,15.8,,15.9,15.7,2.5,1.0,4.0,0.0,333.0,,,,43.0,0.0,,,1.28611,,
2026-09-24T21:40:00+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-25 00:30 (Local Time),AGROS,,,,,1,10,15.8,,16.2,15.2,2.0,0.8,3.0,0.0,317.0,,,,18.0,0.0,,,1.028888,,
2026-09-25T00:00:00+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25 02:50 (Local Time),AGROS,,,,,1,10,14.9,,16.2,14.8,3.4,0.8,3.0,0.0,320.0,,,,18.0,0.0,,,1.74911,,
2026-09-25T04:40:00+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25 07:30 (Local Time),AGROS,,,,,1,10,14.3,,16.2,13.3,3.4,1.5,378.0,33.0,356.0,,,,20.0,0.0,,,1.74911,,
2026-09-25T09:40:00+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25 12:40 (Local Time),AGROS,,,,,1,10,23.5,,24.7,13.3,2.9,1.3,819.0,878.0,211.0,,,,29.0,0.0,,,1.491888,,
2026-09-25T14:40:00+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25 17:40 (Local Time),AGROS,,,,,1,10,19.8,,25.8,13.3,3.2,1.1,368.0,60.0,213.0,,,,53.0,0.0,,,1.646221,,
2026-09-25T18:50:00+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25 21:50 (Local Time),AGROS,,,,,1,10,15.9,,16.4,15.8,3.4,0.9,3.0,0.0,328.0,,,,65.0,0.0,,,1.74911,,
2026-09-25T22:10:00+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-26 01:00 (Local Time),AGROS,,,,,1,10,13.7,,16.4,13.6,2.4,1.0,3.0,0.0,344.0,,,,64.0,0.0,,,1.234666,,
2026-09-26T00:30:00+00:00,2026-09-26T00:37:38.850812+00:00,2026-09-26T00:37:38.850812+00:00,2026-09-26 03:30 (Local Time),AGROS,,,,,1,10,13.3,,16.4,12.6,3.4,0.9,3.0,0.0,314.0,,,,61.0,0.0,,,1.74911,,
2026-09-26T05:20:00+00:00,2026-09-26T05:25:22.481858+00:00,2026-09-26T05:25:22.481858+00:00,2026-09-26 08:20 (Local Time),AGROS,,,,,1,10,17.1,,17.2,12.0,2.3,1.0,722.0,306.0,189.0,,,,62.0,0.0,,,1.183221,,
2026-09-26T09:50:00+00:00,2026-09-26T09:59:49.911091+00:00,2026-09-26T09:59:49.911091+00:00,2026-09-26 12:50 (Local Time),AGROS,,,,,1,10,24.5,,24.9,12.0,3.2,1.2,803.0,870.0,125.0,,,,34.0,0.0,,,1.646221,,
2026-09-26T14:20:00+00:00,2026-09-26T14:20:57.548094+00:00,2026-09-26T14:20:57.548094+00:00,2026-09-26 17:10 (Local Time),AGROS,,,,,1,10,21.1,,26.5,12.0,3.7,1.5,716.0,299.0,192.0,,,,57.0,0.0,,,1.903443,,
