collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-15T18:50:00+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15T18:54:21.615923+00:00,2026-09-15 21:40 (Local Time),PLATANIA,,,,,1,6,20.5,,22.4,20.3,,0.2,,,,,,,35.0,0.0,,,,,
2026-09-15T21:40:00+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-15T21:48:39.939442+00:00,2026-09-16 00:40 (Local Time),PLATANIA,,,,,1,6,19.3,,22.4,18.8,,0.3,,,,,,,34.0,0.0,,,,,
2026-09-15T23:40:00+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-15T23:46:41.569265+00:00,2026-09-16 02:40 (Local Time),PLATANIA,,,,,1,6,19.3,,22.4,18.8,,0.2,,,,,,,38.0,0.0,,,,,
2026-09-16T01:40:00+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16T01:44:59.180915+00:00,2026-09-16 04:30 (Local Time),PLATANIA,,,,,1,6,19.2,,22.4,18.8,,0.2,,,,,,,38.0,0.0,,,,,
2026-09-16T06:40:00+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16T06:48:44.285875+00:00,2026-09-16 09:40 (Local Time),PLATANIA,,,,,1,6,26.7,,26.9,18.0,,0.2,,,,,,,27.0,0.0,,,,,
2026-09-16T12:10:00+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16T12:14:09.285678+00:00,2026-09-16 15:00 (Local Time),PLATANIA,,,,,1,6,23.5,,29.0,18.0,,0.3,,,,,,,49.0,0.0,,,,,
2026-09-16T16:50:00+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16T16:56:10.236793+00:00,2026-09-16 19:50 (Local Time),PLATANIA,,,,,1,6,18.3,,29.0,18.0,,0.3,,,,,,,53.0,0.0,,,,,
2026-09-16T19:40:00+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16T19:49:40.544297+00:00,2026-09-16 22:40 (Local Time),PLATANIA,,,,,1,6,18.4,,19.2,18.4,,0.2,,,,,,,68.0,0.0,,,,,
2026-09-16T22:20:00+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-16T22:25:27.728964+00:00,2026-09-17 01:20 (Local Time),PLATANIA,,,,,1,6,18.9,,19.2,17.9,,0.2,,,,,,,47.0,0.0,,,,,
2026-09-17T00:40:00+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17T00:43:29.329004+00:00,2026-09-17 03:30 (Local Time),PLATANIA,,,,,1,6,19.7,,19.9,17.9,,0.6,,,,,,,40.0,0.0,,,,,
2026-09-17T05:20:00+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17T05:26:28.131846+00:00,2026-09-17 08:20 (Local Time),PLATANIA,,,,,1,6,21.0,,21.1,17.4,,0.1,,,,,,,38.0,0.0,,,,,
2026-09-17T10:10:00+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17T10:12:34.118331+00:00,2026-09-17 13:00 (Local Time),PLATANIA,,,,,1,6,27.0,,27.9,17.4,,0.4,,,,,,,32.0,0.0,,,,,
2026-09-17T15:00:00+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17T15:00:01.323247+00:00,2026-09-17 17:50 (Local Time),PLATANIA,,,,,1,6,20.9,,27.9,17.4,,0.2,,,,,,,56.0,0.0,,,,,
2026-09-17T18:50:00+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17 21:50 (Local Time),PLATANIA,,,,,1,6,17.6,,17.9,17.5,,0.3,,,,,,,46.0,0.0,,,,,
2026-09-17T21:50:00+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-18 00:40 (Local Time),PLATANIA,,,,,1,6,16.3,,17.9,16.2,,0.2,,,,,,,63.0,0.0,,,,,
2026-09-17T23:40:00+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-18 02:40 (Local Time),PLATANIA,,,,,1,6,15.7,,17.9,15.5,,0.0,,,,,,,76.0,0.0,,,,,
2026-09-18T01:30:00+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18 04:20 (Local Time),PLATANIA,,,,,1,6,15.0,,17.9,14.9,,0.0,,,,,,,95.0,0.0,,,,,
2026-09-18T06:30:00+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18 09:20 (Local Time),PLATANIA,,,,,1,6,16.5,,17.9,13.8,,0.4,,,,,,,92.0,0.0,,,,,
2026-09-18T11:40:00+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18 14:30 (Local Time),PLATANIA,,,,,1,6,18.3,,21.2,13.8,,0.4,,,,,,,81.0,0.0,,,,,
2026-09-18T15:10:00+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18 18:00 (Local Time),PLATANIA,,,,,1,6,17.3,,21.2,13.8,,0.0,,,,,,,83.0,0.0,,,,,
2026-09-18T18:20:00+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18 21:20 (Local Time),PLATANIA,,,,,1,6,13.9,,14.2,13.9,,0.2,,,,,,,92.0,0.0,,,,,
2026-09-18T21:10:00+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-19 00:00 (Local Time),PLATANIA,,,,,1,6,14.7,,16.6,13.8,,0.3,,,,,,,72.0,0.0,,,,,
2026-09-18T23:10:00+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-19 02:10 (Local Time),PLATANIA,,,,,1,6,14.2,,16.6,13.8,,0.3,,,,,,,75.0,0.0,,,,,
2026-09-19T01:10:00+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19 04:10 (Local Time),PLATANIA,,,,,1,6,14.0,,16.6,13.8,,0.2,,,,,,,75.0,0.0,,,,,
2026-09-19T06:00:00+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19 08:50 (Local Time),PLATANIA,,,,,1,6,18.3,,18.4,13.8,,0.3,,,,,,,64.0,0.0,,,,,
2026-09-19T10:40:00+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19 13:40 (Local Time),PLATANIA,,,,,1,6,22.1,,23.6,13.8,,0.3,,,,,,,65.0,0.0,,,,,
2026-09-19T14:00:00+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19 16:50 (Local Time),PLATANIA,,,,,1,6,21.4,,23.6,13.8,,0.2,,,,,,,70.0,0.0,,,,,
2026-09-19T17:10:00+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19 20:00 (Local Time),PLATANIA,,,,,1,6,17.2,,23.6,13.8,,0.1,,,,,,,89.0,0.0,,,,,
2026-09-19T19:10:00+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19 22:10 (Local Time),PLATANIA,,,,,1,6,16.6,,16.7,16.5,,0.3,,,,,,,83.0,0.0,,,,,
2026-09-19T21:30:00+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-20 00:20 (Local Time),PLATANIA,,,,,1,6,15.5,,16.7,15.5,,0.4,,,,,,,82.0,0.0,,,,,
2026-09-19T23:20:00+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-20 02:20 (Local Time),PLATANIA,,,,,1,6,15.8,,16.7,15.4,,0.4,,,,,,,77.0,0.0,,,,,
2026-09-20T01:20:00+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20 04:10 (Local Time),PLATANIA,,,,,1,6,15.2,,16.7,14.9,,0.3,,,,,,,78.0,0.0,,,,,
2026-09-20T06:20:00+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20 09:20 (Local Time),PLATANIA,,,,,1,6,22.3,,22.6,14.6,,0.3,,,,,,,47.0,0.0,,,,,
2026-09-20T11:40:00+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20 14:30 (Local Time),PLATANIA,,,,,1,6,22.6,,25.4,14.6,,0.2,,,,,,,64.0,0.0,,,,,
2026-09-20T14:50:00+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20 17:40 (Local Time),PLATANIA,,,,,1,6,20.5,,25.4,14.6,,0.0,,,,,,,60.0,0.0,,,,,
2026-09-20T17:40:00+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20 20:30 (Local Time),PLATANIA,,,,,1,6,16.8,,25.4,14.6,,0.3,,,,,,,76.0,0.0,,,,,
2026-09-20T19:40:00+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20 22:40 (Local Time),PLATANIA,,,,,1,6,16.5,,16.6,16.0,,0.1,,,,,,,74.0,0.0,,,,,
2026-09-20T21:50:00+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-21 00:40 (Local Time),PLATANIA,,,,,1,6,16.9,,17.0,16.0,,0.3,,,,,,,79.0,0.0,,,,,
2026-09-20T23:30:00+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-21 02:30 (Local Time),PLATANIA,,,,,1,6,16.4,,17.0,16.0,,0.3,,,,,,,77.0,0.0,,,,,
2026-09-21T01:30:00+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21 04:30 (Local Time),PLATANIA,,,,,1,6,16.2,,17.0,16.0,,0.4,,,,,,,70.0,0.0,,,,,
2026-09-21T07:00:00+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21 10:00 (Local Time),PLATANIA,,,,,1,6,22.7,,23.9,15.5,,0.2,,,,,,,51.0,0.0,,,,,
2026-09-21T13:50:00+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21 16:50 (Local Time),PLATANIA,,,,,1,6,20.8,,23.9,15.5,,0.1,,,,,,,73.0,0.0,,,,,
2026-09-21T19:10:00+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21 22:10 (Local Time),PLATANIA,,,,,1,6,16.2,,16.4,16.0,,0.4,,,,,,,74.0,0.0,,,,,
2026-09-21T22:30:00+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-22 01:30 (Local Time),PLATANIA,,,,,1,6,15.2,,16.6,15.2,,0.3,,,,,,,76.0,0.0,,,,,
2026-09-22T01:00:00+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22 04:00 (Local Time),PLATANIA,,,,,1,6,14.1,,16.6,14.0,,0.3,,,,,,,71.0,0.0,,,,,
2026-09-22T06:00:00+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22 09:00 (Local Time),PLATANIA,,,,,1,6,19.6,,20.0,13.6,,0.4,,,,,,,63.0,0.0,,,,,
2026-09-22T11:20:00+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22 14:20 (Local Time),PLATANIA,,,,,1,6,21.5,,24.8,13.6,,0.2,,,,,,,66.0,0.0,,,,,
2026-09-22T15:30:00+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22 18:30 (Local Time),PLATANIA,,,,,1,6,18.8,,24.8,13.6,,0.0,,,,,,,90.0,0.0,,,,,
2026-09-22T19:10:00+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22 22:00 (Local Time),PLATANIA,,,,,1,6,14.9,,16.0,14.8,,0.3,,,,,,,92.0,0.0,,,,,
2026-09-22T22:00:00+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-23 01:00 (Local Time),PLATANIA,,,,,1,6,12.9,,16.0,12.5,,0.3,,,,,,,86.0,0.0,,,,,
2026-09-23T00:30:00+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23 03:20 (Local Time),PLATANIA,,,,,1,6,13.1,,16.0,12.5,,0.4,,,,,,,79.0,0.0,,,,,
2026-09-23T05:00:00+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23 08:00 (Local Time),PLATANIA,,,,,1,6,15.3,,16.0,12.1,,0.2,,,,,,,64.0,0.0,,,,,
2026-09-23T09:50:00+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23 12:40 (Local Time),PLATANIA,,,,,1,6,24.3,,24.5,12.1,,0.3,,,,,,,40.0,0.0,,,,,
2026-09-23T14:20:00+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23 17:20 (Local Time),PLATANIA,,,,,1,6,20.8,,24.5,12.1,,0.0,,,,,,,72.0,0.0,,,,,
2026-09-23T18:30:00+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23 21:30 (Local Time),PLATANIA,,,,,1,6,15.3,,15.9,15.2,,0.2,,,,,,,74.0,0.0,,,,,
2026-09-23T21:40:00+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-24 00:30 (Local Time),PLATANIA,,,,,1,6,15.0,,15.9,14.5,,0.1,,,,,,,60.0,0.0,,,,,
2026-09-23T23:50:00+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-24 02:50 (Local Time),PLATANIA,,,,,1,6,14.5,,15.9,14.1,,0.3,,,,,,,56.0,0.0,,,,,
2026-09-24T04:30:00+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24 07:20 (Local Time),PLATANIA,,,,,1,6,15.4,,15.9,14.1,,0.2,,,,,,,55.0,0.0,,,,,
2026-09-24T09:20:00+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24 12:20 (Local Time),PLATANIA,,,,,1,6,22.3,,23.5,14.1,,0.5,,,,,,,58.0,0.0,,,,,
2026-09-24T14:20:00+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24 17:10 (Local Time),PLATANIA,,,,,1,6,19.8,,23.5,14.1,,0.0,,,,,,,47.0,0.0,,,,,
2026-09-24T18:20:00+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24 21:20 (Local Time),PLATANIA,,,,,1,6,14.7,,14.8,14.0,,0.2,,,,,,,39.0,0.0,,,,,
2026-09-24T21:40:00+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-25 00:30 (Local Time),PLATANIA,,,,,1,6,13.7,,15.1,13.2,,0.1,,,,,,,25.0,0.0,,,,,
2026-09-25T00:00:00+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25 02:50 (Local Time),PLATANIA,,,,,1,6,12.9,,15.1,12.9,,0.3,,,,,,,30.0,0.0,,,,,
2026-09-25T04:40:00+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25 07:30 (Local Time),PLATANIA,,,,,1,6,11.8,,15.1,11.7,,0.0,,,,,,,37.0,0.0,,,,,
2026-09-25T09:40:00+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25 12:40 (Local Time),PLATANIA,,,,,1,6,22.6,,24.0,11.7,,0.4,,,,,,,26.0,0.0,,,,,
2026-09-25T14:40:00+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25 17:40 (Local Time),PLATANIA,,,,,1,6,16.0,,24.0,11.7,,0.0,,,,,,,69.0,0.0,,,,,
2026-09-25T18:50:00+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25 21:50 (Local Time),PLATANIA,,,,,1,6,11.8,,12.0,11.6,,0.2,,,,,,,84.0,0.0,,,,,
2026-09-25T22:10:00+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-26 01:00 (Local Time),PLATANIA,,,,,1,6,11.2,,12.0,11.2,,0.2,,,,,,,78.0,0.0,,,,,
2026-09-26T00:30:00+00:00,2026-09-26T00:37:38.850812+00:00,2026-09-26T00:37:38.850812+00:00,2026-09-26 03:30 (Local Time),PLATANIA,,,,,1,6,11.1,,12.0,10.9,,0.1,,,,,,,62.0,0.0,,,,,
2026-09-26T05:20:00+00:00,2026-09-26T05:25:22.481858+00:00,2026-09-26T05:25:22.481858+00:00,2026-09-26 08:20 (Local Time),PLATANIA,,,,,1,6,14.7,,14.7,10.4,,0.2,,,,,,,66.0,0.0,,,,,
2026-09-26T09:50:00+00:00,2026-09-26T09:59:49.911091+00:00,2026-09-26T09:59:49.911091+00:00,2026-09-26 12:50 (Local Time),PLATANIA,,,,,1,6,22.2,,22.6,10.4,,0.3,,,,,,,44.0,0.0,,,,,
2026-09-26T14:20:00+00:00,2026-09-26T14:20:57.548094+00:00,2026-09-26T14:20:57.548094+00:00,2026-09-26 17:10 (Local Time),PLATANIA,,,,,1,6,18.5,,22.6,10.4,,0.3,,,,,,,81.0,0.0,,,,,
2026-09-26T17:40:00+00:00,2026-09-26T17:49:33.717901+00:00,2026-09-26T17:49:33.717901+00:00,2026-09-26 20:40 (Local Time),PLATANIA,,,,,1,6,14.0,,22.6,10.4,,0.2,,,,,,,85.0,0.0,,,,,
