collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-17T18:50:00+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17T18:56:23.820341+00:00,2026-09-17 21:50 (Local Time),ALONOUDI,,,,,1,5,20.1,,21.6,20.0,,,,,,,,,63.0,0.0,,,,,
2026-09-17T21:50:00+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-17T21:52:00.754014+00:00,2026-09-18 00:40 (Local Time),ALONOUDI,,,,,1,5,18.5,,21.6,18.0,,,,,,,,,63.0,0.0,,,,,
2026-09-17T23:40:00+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-17T23:46:04.605452+00:00,2026-09-18 02:40 (Local Time),ALONOUDI,,,,,1,5,18.2,,21.6,17.8,,,,,,,,,79.0,0.44,,,,,
2026-09-18T01:30:00+00:00,2026-09-18T01:34:21.632348+00:00,2026-09-18T01:34:21.632348+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-18T06:30:00+00:00,2026-09-18T06:34:24.522157+00:00,2026-09-18T06:34:24.522157+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-18T11:40:00+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18T11:43:30.258953+00:00,2026-09-18 14:30 (Local Time),ALONOUDI,,,,,1,5,30.1,,30.5,17.0,,,,,,,,,39.0,0.0,,,,,
2026-09-18T15:10:00+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18T15:10:07.952672+00:00,2026-09-18 18:00 (Local Time),ALONOUDI,,,,,1,5,23.5,,31.1,17.0,,,,,,,,,62.0,0.0,,,,,
2026-09-18T18:20:00+00:00,2026-09-18T18:28:33.249730+00:00,2026-09-18T18:28:33.249730+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-18T21:10:00+00:00,2026-09-18T21:11:10.391320+00:00,2026-09-18T21:11:10.391320+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-18T23:10:00+00:00,2026-09-18T23:18:10.265068+00:00,2026-09-18T23:18:10.265068+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-19T01:10:00+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19T01:18:28.331820+00:00,2026-09-19 04:10 (Local Time),ALONOUDI,,,,,1,5,16.4,,20.3,16.3,,,,,,,,,83.0,0.0,,,,,
2026-09-19T06:00:00+00:00,2026-09-19T06:02:44.692047+00:00,2026-09-19T06:02:44.692047+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-19T10:40:00+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19T10:48:03.401899+00:00,2026-09-19 13:40 (Local Time),ALONOUDI,,,,,1,5,31.6,,32.5,15.3,,,,,,,,,41.0,0.0,,,,,
2026-09-19T14:00:00+00:00,2026-09-19T14:01:05.954010+00:00,2026-09-19T14:01:05.954010+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-19T17:10:00+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19T17:10:42.592094+00:00,2026-09-19 20:00 (Local Time),ALONOUDI,,,,,1,5,22.5,,32.5,15.3,,,,,,,,,73.0,0.0,,,,,
2026-09-19T19:10:00+00:00,2026-09-19T19:19:33.481816+00:00,2026-09-19T19:19:33.481816+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-19T21:30:00+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-19T21:31:05.008822+00:00,2026-09-20 00:20 (Local Time),ALONOUDI,,,,,1,5,18.6,,21.2,18.6,,,,,,,,,86.0,0.0,,,,,
2026-09-19T23:20:00+00:00,2026-09-19T23:27:23.148310+00:00,2026-09-19T23:27:23.148310+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-20T01:20:00+00:00,2026-09-20T01:21:49.615759+00:00,2026-09-20T01:21:49.615759+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-20T06:20:00+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20T06:27:39.663983+00:00,2026-09-20 09:20 (Local Time),ALONOUDI,,,,,1,5,25.8,,26.2,15.4,,,,,,,,,53.0,0.0,,,,,
2026-09-20T11:40:00+00:00,2026-09-20T11:41:03.878220+00:00,2026-09-20T11:41:03.878220+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-20T14:50:00+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20T14:52:25.641887+00:00,2026-09-20 17:40 (Local Time),ALONOUDI,,,,,1,5,27.2,,33.1,15.4,,,,,,,,,45.0,0.0,,,,,
2026-09-20T17:40:00+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20T17:44:50.668444+00:00,2026-09-20 20:30 (Local Time),ALONOUDI,,,,,1,5,22.1,,33.1,15.4,,,,,,,,,65.0,0.0,,,,,
2026-09-20T19:40:00+00:00,2026-09-20T19:45:46.565985+00:00,2026-09-20T19:45:46.565985+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-20T21:50:00+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-20T21:53:10.276970+00:00,2026-09-21 00:40 (Local Time),ALONOUDI,,,,,1,5,17.7,,21.3,17.6,,,,,,,,,73.0,0.0,,,,,
2026-09-20T23:30:00+00:00,2026-09-20T23:37:32.690942+00:00,2026-09-20T23:37:32.690942+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-21T01:30:00+00:00,2026-09-21T01:36:57.535720+00:00,2026-09-21T01:36:57.535720+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-21T07:00:00+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21T07:05:26.631322+00:00,2026-09-21 10:00 (Local Time),ALONOUDI,,,,,1,5,28.6,,28.8,17.0,,,,,,,,,45.0,0.0,,,,,
2026-09-21T13:50:00+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21T13:58:15.878870+00:00,2026-09-21 16:50 (Local Time),ALONOUDI,,,,,1,5,26.4,,32.0,17.0,,,,,,,,,53.0,0.0,,,,,
2026-09-21T19:10:00+00:00,2026-09-21T19:17:20.282461+00:00,2026-09-21T19:17:20.282461+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-21T22:30:00+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-21T22:37:22.194690+00:00,2026-09-22 01:30 (Local Time),ALONOUDI,,,,,1,5,16.8,,19.7,16.7,,,,,,,,,72.0,0.0,,,,,
2026-09-22T01:00:00+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22T01:07:14.263819+00:00,2026-09-22 04:00 (Local Time),ALONOUDI,,,,,1,5,15.2,,19.7,15.1,,,,,,,,,76.0,0.0,,,,,
2026-09-22T06:00:00+00:00,2026-09-22T06:07:01.378662+00:00,2026-09-22T06:07:01.378662+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-22T11:20:00+00:00,2026-09-22T11:28:52.510583+00:00,2026-09-22T11:28:52.510583+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-22T15:30:00+00:00,2026-09-22T15:38:43.654131+00:00,2026-09-22T15:38:43.654131+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-22T19:10:00+00:00,2026-09-22T19:11:40.709438+00:00,2026-09-22T19:11:40.709438+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-22T22:00:00+00:00,2026-09-22T22:08:19.178435+00:00,2026-09-22T22:08:19.178435+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-23T00:30:00+00:00,2026-09-23T00:32:18.822002+00:00,2026-09-23T00:32:18.822002+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-23T05:00:00+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23T05:05:22.713672+00:00,2026-09-23 08:00 (Local Time),ALONOUDI,,,,,1,5,15.8,,20.8,14.9,,,,,,,,,95.0,0.0,,,,,
2026-09-23T09:50:00+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23T09:53:48.334204+00:00,2026-09-23 12:40 (Local Time),ALONOUDI,,,,,1,5,29.6,,30.4,14.9,,,,,,,,,43.0,0.0,,,,,
2026-09-23T14:20:00+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23T14:28:53.033438+00:00,2026-09-23 17:20 (Local Time),ALONOUDI,,,,,1,5,25.8,,32.8,14.9,,,,,,,,,57.0,0.0,,,,,
2026-09-23T18:30:00+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23T18:35:12.943134+00:00,2026-09-23 21:30 (Local Time),ALONOUDI,,,,,1,5,19.2,,19.9,19.1,,,,,,,,,80.0,0.0,,,,,
2026-09-23T21:40:00+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-23T21:44:03.288318+00:00,2026-09-24 00:30 (Local Time),ALONOUDI,,,,,1,5,17.1,,19.9,17.0,,,,,,,,,87.0,0.0,,,,,
2026-09-23T23:50:00+00:00,2026-09-23T23:59:17.892023+00:00,2026-09-23T23:59:17.892023+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-24T04:30:00+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24T04:33:31.287177+00:00,2026-09-24 07:20 (Local Time),ALONOUDI,,,,,1,5,15.7,,19.9,15.3,,,,,,,,,94.0,0.0,,,,,
2026-09-24T09:20:00+00:00,2026-09-24T09:28:42.293949+00:00,2026-09-24T09:28:42.293949+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-24T14:20:00+00:00,2026-09-24T14:22:35.248904+00:00,2026-09-24T14:22:35.248904+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
2026-09-24T18:20:00+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24T18:28:49.216568+00:00,2026-09-24 21:20 (Local Time),ALONOUDI,,,,,1,5,16.0,,16.2,15.9,,,,,,,,,60.0,0.0,,,,,
2026-09-24T21:40:00+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-24T21:44:53.779741+00:00,2026-09-25 00:30 (Local Time),ALONOUDI,,,,,1,5,14.0,,16.2,13.9,,,,,,,,,77.0,0.0,,,,,
2026-09-25T00:00:00+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25T00:01:48.816478+00:00,2026-09-25 02:50 (Local Time),ALONOUDI,,,,,1,5,12.8,,16.2,12.8,,,,,,,,,82.0,0.0,,,,,
2026-09-25T04:40:00+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25T04:44:19.974069+00:00,2026-09-25 07:30 (Local Time),ALONOUDI,,,,,1,5,10.6,,16.2,10.4,,,,,,,,,56.0,0.0,,,,,
2026-09-25T09:40:00+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25T09:49:25.608428+00:00,2026-09-25 12:40 (Local Time),ALONOUDI,,,,,1,5,28.2,,28.9,10.4,,,,,,,,,25.0,0.0,,,,,
2026-09-25T14:40:00+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25T14:48:10.803950+00:00,2026-09-25 17:40 (Local Time),ALONOUDI,,,,,1,5,23.3,,28.9,10.4,,,,,,,,,48.0,0.0,,,,,
2026-09-25T18:50:00+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25T18:58:41.943904+00:00,2026-09-25 21:50 (Local Time),ALONOUDI,,,,,1,5,17.3,,18.0,17.2,,,,,,,,,65.0,0.0,,,,,
2026-09-25T22:10:00+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-25T22:12:53.215850+00:00,2026-09-26 01:00 (Local Time),ALONOUDI,,,,,1,5,13.9,,18.0,13.8,,,,,,,,,76.0,0.0,,,,,
2026-09-26T00:30:00+00:00,2026-09-26T00:37:38.850812+00:00,2026-09-26T00:37:38.850812+00:00,,ALONOUDI,,,,,0,0,,,,,,,,,,,,,,,,,,,
